Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/02/2020","0423","N178DN","LAX","11:40","11:34","392","349","-6","0","0","0","0","0"
"DL","03/02/2020","0426","N722TW","SFO","17:05","17:01","410","375","-4","0","0","0","0","0"
"DL","03/02/2020","0427","N172DN","LAX","19:10","19:07","404","374","-3","0","0","0","0","0"
"DL","03/02/2020","0428","N183DN","LAX","16:55","16:53","394","353","-2","0","0","0","0","0"
"DL","03/02/2020","0430","N721TW","SFO","11:30","11:24","408","373","-6","0","0","0","0","0"
"DL","03/02/2020","0433","N893DN","SJU","18:59","19:54","240","245","55","55","0","5","0","0"
"DL","03/02/2020","0439","N370NW","PBI","08:00","07:54","187","233","-6","0","0","40","0","0"
"DL","03/02/2020","0440","N332NB","MSY","07:39","07:31","220","210","-8","0","0","0","0","0"
"DL","03/02/2020","0447","N179DN","LAX","18:00","17:57","390","379","-3","0","0","0","0","0"
"DL","03/02/2020","0453","N185DN","LAX","13:40","13:37","391","347","-3","0","0","0","0","0"
"DL","03/02/2020","0454","N175DN","LAX","21:20","21:14","391","366","-6","0","0","0","0","0"
"DL","03/02/2020","0460","N706TW","SLC","15:55","15:54","334","303","-1","0","0","0","0","0"
"DL","03/02/2020","0465","N6703D","STT","08:12","08:06","238","239","-6","0","0","0","0","0"
"DL","03/02/2020","0490","N705TW","SFO","09:40","09:38","411","388","-2","0","0","0","0","0"
"DL","03/02/2020","0592","N727TW","SFO","08:29","08:23","414","408","-6","0","0","0","0","0"
"DL","03/02/2020","0608","N349DX","MCO","19:48","20:09","192","167","21","0","0","0","0","0"
"DL","03/02/2020","0610","N709TW","SFO","15:55","16:15","415","362","20","0","0","0","0","0"
"DL","03/02/2020","0684","N804DN","SJU","11:59","11:57","229","212","-2","0","0","0","0","0"
"DL","03/02/2020","0725","N129DU","BOS","17:23","17:29","85","143","6","0","0","58","0","6"
"DL","03/02/2020","0757","N624AG","SFO","07:00","06:55","406","360","-5","0","0","0","0","0"
"DL","03/02/2020","0797","N360NW","AUS","13:35","13:39","257","257","4","0","0","0","0","0"
"DL","03/02/2020","0807","N998AT","MSP","07:55","07:54","206","227","-1","0","0","20","0","0"
"DL","03/02/2020","0870","N723TW","SFO","19:25","19:19","424","421","-6","0","0","0","0","0"
"DL","03/02/2020","0877","N898DN","SLC","17:59","17:54","339","336","-5","0","0","0","0","0"
"DL","03/02/2020","0917","N115DU","SLC","05:30","05:48","330","306","18","0","0","0","0","0"
"DL","03/02/2020","0947","N881DN","PDX","08:00","07:52","390","392","-8","0","0","0","0","0"
"DL","03/02/2020","0954","N6710E","SLC","20:25","20:28","337","318","3","0","0","0","0","0"
"DL","03/02/2020","0961","N6708D","SAN","19:58","19:53","392","383","-5","0","0","0","0","0"
"DL","03/02/2020","0986","N177DN","SLC","06:50","06:59","335","306","9","0","0","0","0","0"
"DL","03/02/2020","1004","N121DU","DTW","12:54","13:15","126","107","21","0","0","0","0","0"
"DL","03/02/2020","1013","N995AT","DTW","19:25","19:27","145","155","2","0","0","0","0","0"
"DL","03/02/2020","1043","N971AT","JAX","14:59","14:51","169","142","-8","0","0","0","0","0"
"DL","03/02/2020","1085","N174DN","LAX","09:50","09:47","385","382","-3","0","0","0","0","0"
"DL","03/02/2020","1169","N343NW","ATL","16:30","16:30","160","155","0","0","0","0","0","0"
"DL","03/02/2020","1207","N979AT","MSP","19:09","19:05","208","191","-4","0","0","0","0","0"
"DL","03/02/2020","1365","N926AT","CLT","11:50","11:45","123","113","-5","0","0","0","0","0"
"DL","03/02/2020","1408","N341NB","BOS","07:50","07:48","84","80","-2","0","0","0","0","0"
"DL","03/02/2020","1433","N364DX","FLL","11:25","11:23","192","172","-2","0","0","0","0","0"
"DL","03/02/2020","1452","N6703D","LAS","18:50","18:59","369","354","9","0","0","0","0","0"
"DL","03/02/2020","1470","N924AT","RDU","14:55","14:51","126","98","-4","0","0","0","0","0"
"DL","03/02/2020","1514","N945AT","CLT","08:08","08:02","130","131","-6","0","0","0","0","0"
"DL","03/02/2020","1529","N175DN","LAX","07:00","06:57","385","356","-3","0","0","0","0","0"
"DL","03/02/2020","1558","N966AT","CLT","14:55","14:51","129","123","-4","0","0","0","0","0"
"DL","03/02/2020","1664","N118DU","JAX","07:30","07:27","169","144","-3","0","0","0","0","0"
"DL","03/02/2020","1705","N945AT","CLT","19:30","19:49","126","142","19","17","0","16","0","2"
"DL","03/02/2020","1872","N317US","FLL","08:05","08:05","194","251","0","0","0","57","0","0"
"DL","03/02/2020","1879","N332NB","MSY","15:59","15:50","221","214","-9","0","0","0","0","0"
"DL","03/02/2020","1881","N129DU","IAH","07:50","07:50","259","256","0","0","0","0","0","0"
"DL","03/02/2020","1905","N924AT","RDU","08:36","08:32","125","119","-4","0","0","0","0","0"
"DL","03/02/2020","1997","N928AT","DCA","21:00","21:15","98","85","15","0","0","0","0","0"
"DL","03/02/2020","2018","N981AT","RDU","21:00","21:16","125","84","16","0","0","0","0","0"
"DL","03/02/2020","2019","N3744F","SJC","08:30","08:56","427","392","26","0","0","0","0","0"
"DL","03/02/2020","2093","N838DN","LAS","11:29","11:24","367","325","-5","0","0","0","0","0"
"DL","03/02/2020","2139","N320DN","ATL","11:40","11:40","157","137","0","0","0","0","0","0"
"DL","03/02/2020","2175","N349DX","MIA","11:29","11:22","192","179","-7","0","0","0","0","0"
"DL","03/02/2020","2190","N329DN","MIA","07:55","07:53","195","183","-2","0","0","0","0","0"
"DL","03/02/2020","2195","N332NW","FLL","16:15","19:24","194","214","189","84","0","20","0","105"
"DL","03/02/2020","2198","N876DN","LAS","20:42","21:13","374","327","31","0","0","0","0","0"
"DL","03/02/2020","2206","N344NW","AUS","18:37","19:13","261","288","36","18","0","27","0","18"
"DL","03/02/2020","2209","N877DN","PHX","20:08","20:29","365","347","21","0","0","0","0","0"
"DL","03/02/2020","2217","N689DL","SJU","08:00","08:00","230","234","0","0","0","0","0","0"
"DL","03/02/2020","2219","N914DU","DEN","20:40","21:06","292","264","26","0","0","0","0","0"
"DL","03/02/2020","2234","N824NW","ATL","19:58","20:09","167","153","11","0","0","0","0","0"
"DL","03/02/2020","2263","N375NC","RSW","07:15","07:08","202","183","-7","0","0","0","0","0"
"DL","03/02/2020","2279","N346DN","MCO","16:29","18:37","179","184","128","4","0","5","0","124"
"DL","03/02/2020","2287","N381DZ","TPA","19:25","19:39","185","176","14","0","0","0","0","0"
"DL","03/02/2020","2288","N713TW","SAN","08:10","08:07","388","398","-3","0","0","0","0","0"
"DL","03/02/2020","2290","N344NB","ATL","15:16","19:39","162","180","263","0","0","18","0","263"
"DL","03/02/2020","2326","N353NW","SAT","18:24","18:21","268","294","-3","0","0","23","0","0"
"DL","03/02/2020","2341","N902DN","ATL","06:00","05:56","157","132","-4","0","0","0","0","0"
"DL","03/02/2020","2346","N181DN","LAX","08:05","08:03","392","382","-2","0","0","0","0","0"
"DL","03/02/2020","2355","N384DN","AUS","09:18","09:16","264","259","-2","0","0","0","0","0"
"DL","03/02/2020","2371","N718TW","LAS","08:10","08:08","370","370","-2","0","0","0","0","0"
"DL","03/02/2020","2385","N329DN","MIA","15:36","15:59","205","178","23","0","0","0","0","0"
"DL","03/02/2020","2412","N118DU","IAH","14:55","14:54","256","252","-1","0","0","0","0","0"
"DL","03/02/2020","2432","N963AT","MSP","10:55","10:51","198","175","-4","0","0","0","0","0"
"DL","03/02/2020","2498","N966AT","CHS","09:05","09:17","143","131","12","0","0","0","0","0"
"DL","03/02/2020","2503","N710TW","SEA","18:30","18:26","391","394","-4","0","0","0","0","0"
"DL","03/02/2020","2593","N340NB","TPA","11:45","11:41","177","182","-4","0","0","0","0","0"
"DL","03/02/2020","2634","N381DZ","MCO","11:25","11:23","173","157","-2","0","0","0","0","0"
"DL","03/02/2020","2649","N603AT","TPA","15:15","15:10","189","174","-5","0","0","0","0","0"
"DL","03/02/2020","2654","N945AT","CHS","13:39","13:29","141","110","-10","0","0","0","0","0"
"DL","03/02/2020","2685","N707TW","SAN","16:55","16:52","385","353","-3","0","0","0","0","0"
"DL","03/02/2020","2688","N876DN","PHX","08:05","08:02","353","376","-3","0","0","20","0","0"
"DL","03/02/2020","2699","N717TW","SEA","16:00","16:07","389","354","7","0","0","0","0","0"
"DL","03/02/2020","2756","N384DN","MIA","19:30","19:24","200","204","-6","0","0","0","0","0"
"DL","03/02/2020","2794","N603AT","TPA","08:00","07:57","182","163","-3","0","0","0","0","0"
"DL","03/02/2020","2822","N395DZ","MCO","08:05","08:00","180","205","-5","0","0","20","0","0"
"DL","03/02/2020","2856","N883DN","SLC","11:05","10:58","325","301","-7","0","0","0","0","0"
"DL","03/02/2020","2871","N340NB","BOS","19:25","19:48","87","104","23","0","0","17","0","23"
"DL","03/02/2020","2875","N852DN","ATL","18:49","18:45","164","171","-4","0","0","0","0","0"
"DL","03/02/2020","2910","N360DN","FLL","19:34","19:55","198","208","21","0","0","10","0","21"
"DL","03/02/2020","2925","N811DZ","DEN","08:05","08:04","296","292","-1","0","0","0","0","0"
"DL","03/02/2020","2949","N341NB","MSY","19:35","19:36","214","222","1","0","0","0","0","0"
"DL","03/02/2020","3099","N187DN","LAX","15:25","15:24","395","372","-1","0","0","0","0","0"
"DL","03/02/2020","3121","N775DE","SJU","15:00","14:52","234","215","-8","0","0","0","0","0"
"DL","03/03/2020","0107","N362NB","MSP","16:40","16:40","196","186","0","0","0","0","0","0"
"DL","03/03/2020","0183","N713TW","SEA","07:00","07:14","384","367","14","0","0","0","0","0"
"DL","03/03/2020","0243","N707DN","ATL","08:35","08:31","158","147","-4","0","0","0","0","0"
"DL","03/03/2020","0347","N124DU","DFW","18:20","18:20","261","283","0","0","0","22","0","0"
"DL","03/03/2020","0419","N876DN","LAS","14:59","15:19","371","351","20","0","0","0","0","0"
"DL","03/03/2020","0423","N183DN","LAX","11:40","11:36","392","358","-4","0","0","0","0","0"
"DL","03/03/2020","0426","N717TW","SFO","17:05","17:00","410","383","-5","0","0","0","0","0"
"DL","03/03/2020","0427","N179DN","LAX","19:10","19:10","404","394","0","0","0","0","0","0"
"DL","03/03/2020","0428","N175DN","LAX","16:55","16:50","394","372","-5","0","0","0","0","0"
"DL","03/03/2020","0430","N721TW","SFO","11:30","11:25","408","371","-5","0","0","0","0","0"
"DL","03/03/2020","0433","N883DN","SJU","18:59","19:07","240","228","8","0","0","0","0","0"
"DL","03/03/2020","0439","N360NW","PBI","08:00","07:57","187","182","-3","0","0","0","0","0"
"DL","03/03/2020","0447","N185DN","LAX","18:00","17:55","390","367","-5","0","0","0","0","0"
"DL","03/03/2020","0453","N176DN","LAX","13:40","13:36","391","355","-4","0","0","0","0","0"
"DL","03/03/2020","0460","N711ZX","SLC","15:55","15:53","334","306","-2","0","0","0","0","0"
"DL","03/03/2020","0490","N624AG","SFO","09:40","09:38","411","386","-2","0","0","0","0","0"
"DL","03/03/2020","0592","N710TW","SFO","08:29","08:28","414","403","-1","0","0","0","0","0"
"DL","03/03/2020","0608","N317DN","MCO","19:45","19:59","192","175","14","0","0","0","0","0"
"DL","03/03/2020","0610","N718TW","SFO","15:55","15:54","415","385","-1","0","0","0","0","0"
"DL","03/03/2020","0684","N860DN","SJU","11:59","11:53","229","197","-6","0","0","0","0","0"
"DL","03/03/2020","0725","N126DU","BOS","17:23","17:18","85","78","-5","0","0","0","0","0"
"DL","03/03/2020","0757","N705TW","SFO","07:00","06:52","406","394","-8","0","0","0","0","0"
"DL","03/03/2020","0797","N344NW","AUS","13:35","13:29","257","252","-6","0","0","0","0","0"
"DL","03/03/2020","0807","N971AT","MSP","07:55","07:52","206","184","-3","0","0","0","0","0"
"DL","03/03/2020","0870","N723TW","SFO","19:25","19:30","424","408","5","0","0","0","0","0"
"DL","03/03/2020","0877","N843DN","SLC","17:47","17:46","339","317","-1","0","0","0","0","0"
"DL","03/03/2020","0947","N804DN","PDX","08:00","07:56","390","380","-4","0","0","0","0","0"
"DL","03/03/2020","0954","N689DL","SLC","20:25","20:24","337","316","-1","0","0","0","0","0"
"DL","03/03/2020","0986","N178DN","SLC","06:50","06:54","335","330","4","0","0","0","0","0"
"DL","03/03/2020","1004","N124DU","DTW","12:54","12:49","126","113","-5","0","0","0","0","0"
"DL","03/03/2020","1013","N979AT","DTW","19:25","19:22","145","136","-3","0","0","0","0","0"
"DL","03/03/2020","1043","N972AT","JAX","14:59","14:56","169","152","-3","0","0","0","0","0"
"DL","03/03/2020","1085","N172DN","LAX","09:50","09:49","385","377","-1","0","0","0","0","0"
"DL","03/03/2020","1169","N365NW","ATL","16:30","16:26","160","155","-4","0","0","0","0","0"
"DL","03/03/2020","1207","N925AT","MSP","19:09","19:04","208","193","-5","0","0","0","0","0"
"DL","03/03/2020","1365","N958AT","CLT","11:50","11:37","123","126","-13","0","0","0","0","0"
"DL","03/03/2020","1408","N342NB","BOS","07:50","07:49","84","58","-1","0","0","0","0","0"
"DL","03/03/2020","1452","N6712B","LAS","18:50","18:48","369","362","-2","0","0","0","0","0"
"DL","03/03/2020","1470","N929AT","RDU","14:55","14:51","126","93","-4","0","0","0","0","0"
"DL","03/03/2020","1514","N928AT","CLT","08:08","08:11","130","136","3","0","0","0","0","0"
"DL","03/03/2020","1529","N174DN","LAX","07:00","06:57","385","361","-3","0","0","0","0","0"
"DL","03/03/2020","1558","N981AT","CLT","14:55","14:48","129","116","-7","0","0","0","0","0"
"DL","03/03/2020","1664","N129DU","JAX","07:30","07:25","169","136","-5","0","0","0","0","0"
"DL","03/03/2020","1681","N332NB","MSY","08:40","08:38","225","219","-2","0","0","0","0","0"
"DL","03/03/2020","1705","N928AT","CLT","19:30","19:26","126","119","-4","0","0","0","0","0"
"DL","03/03/2020","1872","N326US","FLL","08:05","08:00","194","190","-5","0","0","0","0","0"
"DL","03/03/2020","1879","N301NB","MSY","15:59","15:52","221","213","-7","0","0","0","0","0"
"DL","03/03/2020","1881","N126DU","IAH","07:50","07:44","259","242","-6","0","0","0","0","0"
"DL","03/03/2020","1905","N929AT","RDU","08:36","08:35","125","96","-1","0","0","0","0","0"
"DL","03/03/2020","1997","N995AT","DCA","21:00","21:00","98","89","0","0","0","0","0","0"
"DL","03/03/2020","2018","N952AT","RDU","20:59","20:52","125","95","-7","0","0","0","0","0"
"DL","03/03/2020","2093","N852DN","LAS","11:29","11:52","367","325","23","0","0","0","0","0"
"DL","03/03/2020","2139","N377DN","ATL","11:40","11:35","157","144","-5","0","0","0","0","0"
"DL","03/03/2020","2175","N317DN","MIA","11:29","11:22","192","174","-7","0","0","0","0","0"
"DL","03/03/2020","2190","N329DN","MIA","07:55","07:46","195","179","-9","0","0","0","0","0"
"DL","03/03/2020","2195","N375NC","FLL","16:15","16:15","194","171","0","0","0","0","0","0"
"DL","03/03/2020","2198","N817DN","LAS","20:42","20:35","374","353","-7","0","0","0","0","0"
"DL","03/03/2020","2206","N319US","AUS","18:37","18:37","261","262","0","0","0","0","0","0"
"DL","03/03/2020","2209","N921DU","PHX","19:25","19:35","365","369","10","0","0","0","0","0"
"DL","03/03/2020","2217","N6712B","SJU","08:00","08:01","230","208","1","0","0","0","0","0"
"DL","03/03/2020","2219","N894DN","DEN","20:40","20:35","292","279","-5","0","0","0","0","0"
"DL","03/03/2020","2234","N360DN","ATL","19:58","20:35","167","136","37","0","0","0","0","0"
"DL","03/03/2020","2263","N332NW","RSW","07:29","07:27","202","175","-2","0","0","0","0","0"
"DL","03/03/2020","2279","N329DN","MCO","16:29","16:21","179","168","-8","0","0","0","0","0"
"DL","03/03/2020","2287","N349DX","TPA","19:25","19:18","185","187","-7","0","0","0","0","0"
"DL","03/03/2020","2288","N727TW","SAN","08:10","08:04","388","371","-6","0","0","0","0","0"
"DL","03/03/2020","2290","N340NB","ATL","15:16","15:10","162","150","-6","0","0","0","0","0"
"DL","03/03/2020","2326","N329NW","SAT","18:24","18:23","268","270","-1","0","0","0","0","0"
"DL","03/03/2020","2341","N885DN","ATL","06:00","05:56","157","158","-4","0","0","0","0","0"
"DL","03/03/2020","2346","N169DZ","LAX","08:05","07:58","392","385","-7","0","0","0","0","0"
"DL","03/03/2020","2355","N346DN","AUS","09:18","09:16","264","268","-2","0","0","0","0","0"
"DL","03/03/2020","2371","N722TW","LAS","08:10","08:07","370","353","-3","0","0","0","0","0"
"DL","03/03/2020","2385","N306DN","MIA","15:36","15:32","205","185","-4","0","0","0","0","0"
"DL","03/03/2020","2412","N129DU","IAH","14:55","14:51","256","276","-4","0","0","16","0","0"
"DL","03/03/2020","2432","N965AT","MSP","10:55","10:50","198","171","-5","0","0","0","0","0"
"DL","03/03/2020","2498","N981AT","CHS","09:05","08:57","143","126","-8","0","0","0","0","0"
"DL","03/03/2020","2503","N709TW","SEA","18:35","18:47","391","404","12","12","0","13","0","0"
"DL","03/03/2020","2593","N341NB","TPA","11:45","11:38","177","174","-7","0","0","0","0","0"
"DL","03/03/2020","2634","N349DX","MCO","11:25","11:21","173","163","-4","0","0","0","0","0"
"DL","03/03/2020","2649","N603AT","TPA","15:15","15:11","189","168","-4","0","0","0","0","0"
"DL","03/03/2020","2654","N928AT","CHS","13:39","13:33","141","124","-6","0","0","0","0","0"
"DL","03/03/2020","2685","N707TW","SAN","16:55","16:48","385","379","-7","0","0","0","0","0"
"DL","03/03/2020","2688","N894DN","PHX","08:05","08:03","353","339","-2","0","0","0","0","0"
"DL","03/03/2020","2699","N706TW","SEA","16:00","15:57","389","364","-3","0","0","0","0","0"
"DL","03/03/2020","2756","N346DN","MIA","19:30","19:38","200","202","8","0","0","0","0","0"
"DL","03/03/2020","2794","N603AT","TPA","08:00","07:56","182","166","-4","0","0","0","0","0"
"DL","03/03/2020","2822","N306DN","MCO","08:05","08:00","180","166","-5","0","0","0","0","0"
"DL","03/03/2020","2856","N893DN","SLC","11:05","11:23","325","304","18","0","0","0","0","0"
"DL","03/03/2020","2871","N341NB","BOS","19:25","19:24","87","86","-1","0","0","0","0","0"
"DL","03/03/2020","2875","N866DN","ATL","18:49","18:49","164","144","0","0","0","0","0","0"
"DL","03/03/2020","2910","N321DH","FLL","19:34","19:31","198","218","-3","0","0","17","0","0"
"DL","03/03/2020","2925","N861DN","DEN","08:05","07:58","296","288","-7","0","0","0","0","0"
"DL","03/03/2020","2949","N342NB","MSY","19:35","19:30","214","218","-5","0","0","0","0","0"
"DL","03/03/2020","3099","N152DL","LAX","15:25","15:20","395","369","-5","0","0","0","0","0"
"DL","03/03/2020","3121","N3747D","SJU","15:00","14:58","234","213","-2","0","0","0","0","0"
"DL","03/04/2020","0107","N340NB","MSP","16:40","16:34","196","206","-6","0","0","0","0","0"
"DL","03/04/2020","0183","N721TW","SEA","07:00","06:54","384","381","-6","0","0","0","0","0"
"DL","03/04/2020","0243","N702DN","ATL","08:35","10:12","158","163","97","34","0","5","0","63"
"DL","03/04/2020","0347","N117DU","DFW","18:20","18:18","261","260","-2","0","0","0","0","0"
"DL","03/04/2020","0419","N817DN","LAS","14:59","15:40","371","387","41","41","0","16","0","0"
"DL","03/04/2020","0423","N174DN","LAX","11:40","11:38","392","377","-2","0","0","0","0","0"
"DL","03/04/2020","0426","N707TW","SFO","17:05","17:14","410","413","9","0","0","0","0","0"
"DL","03/04/2020","0427","N185DN","LAX","19:10","19:04","404","396","-6","0","0","0","0","0"
"DL","03/04/2020","0428","N179DN","LAX","16:55","16:50","394","384","-5","0","0","0","0","0"
"DL","03/04/2020","0430","N722TW","SFO","11:30","11:27","408","387","-3","0","0","0","0","0"
"DL","03/04/2020","0433","N895DN","SJU","18:59","18:55","240","223","-4","0","0","0","0","0"
"DL","03/04/2020","0439","N323US","PBI","07:39","07:33","187","178","-6","0","0","0","0","0"
"DL","03/04/2020","0447","N198DN","LAX","18:00","17:57","390","376","-3","0","0","0","0","0"
"DL","03/04/2020","0453","N175DN","LAX","13:40","13:37","391","384","-3","0","0","0","0","0"
"DL","03/04/2020","0454","N172DN","LAX","21:20","21:18","391","384","-2","0","0","0","0","0"
