Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/13/2018","2154","N884DN","PHX","08:08","08:08","344","327","0","0","0","0","0","0"
"DL","04/13/2018","2175","N345NB","MIA","11:30","11:23","185","172","-7","0","0","0","0","0"
"DL","04/13/2018","2190","N309US","MIA","08:05","08:29","204","177","24","0","0","0","0","0"
"DL","04/13/2018","2209","N829DN","PHX","16:59","21:51","351","318","292","259","0","0","0","0"
"DL","04/13/2018","2244","N317US","MIA","19:25","19:20","196","180","-5","0","0","0","0","0"
"DL","04/13/2018","2246","N3740C","SAN","16:57","17:13","361","375","16","16","0","14","0","0"
"DL","04/13/2018","2280","N302NB","DFW","18:25","18:18","253","258","-7","0","0","0","0","0"
"DL","04/13/2018","2287","N906AT","TPA","19:46","19:45","181","152","-1","0","0","0","0","0"
"DL","04/13/2018","2288","N703TW","SAN","08:33","08:27","377","385","-6","0","0","0","0","0"
"DL","04/13/2018","2324","N862DN","FLL","08:15","08:12","198","179","-3","0","0","0","0","0"
"DL","04/13/2018","2355","N333NB","AUS","09:15","09:10","268","240","-5","0","0","0","0","0"
"DL","04/13/2018","2371","N887DN","LAS","17:58","18:01","357","330","3","0","0","0","0","0"
"DL","04/13/2018","2376","N333NB","BOS","19:30","19:20","91","79","-10","0","0","0","0","0"
"DL","04/13/2018","2385","N349NW","MIA","15:15","15:11","195","179","-4","0","0","0","0","0"
"DL","04/13/2018","2435","N857DZ","PHX","19:29","19:44","350","363","15","0","0","28","0","0"
"DL","04/13/2018","2456","N871DN","FLL","11:25","11:25","194","171","0","0","0","0","0","0"
"DL","04/13/2018","2474","N341NB","PBI","08:30","08:26","190","163","-4","0","0","0","0","0"
"DL","04/13/2018","2497","N334DN","MCO","16:00","15:53","172","157","-7","0","0","0","0","0"
"DL","04/13/2018","2503","N3752","SEA","18:20","18:51","371","409","31","31","0","38","0","0"
"DL","04/13/2018","2593","N952AT","TPA","11:25","11:15","185","160","-10","0","0","0","0","0"
"DL","04/13/2018","2598","N370NW","TPA","08:05","07:59","187","157","-6","0","0","0","0","0"
"DL","04/13/2018","2634","N337DN","MCO","11:30","11:28","175","171","-2","0","0","0","0","0"
"DL","04/13/2018","2649","N346NB","TPA","15:25","15:24","187","158","-1","0","0","0","0","0"
"DL","04/13/2018","2654","N906AT","CHS","13:50","13:45","129","120","-5","0","0","0","0","0"
"DL","04/13/2018","2785","N3751B","SLC","15:55","15:50","316","344","-5","0","0","23","0","0"
"DL","04/13/2018","2788","N370NW","MSY","15:32","15:27","221","182","-5","0","0","0","0","0"
"DL","04/13/2018","2806","N862DN","DEN","16:59","17:08","296","258","9","0","0","0","0","0"
"DL","04/13/2018","2819","N345NB","MSY","19:25","19:17","221","191","-8","0","0","0","0","0"
"DL","04/13/2018","2822","N304DN","MCO","08:09","08:09","181","174","0","0","0","0","0","0"
"DL","04/13/2018","2824","N347NW","MSY","08:33","08:27","211","200","-6","0","0","0","0","0"
"DL","04/13/2018","2828","N866DN","FLL","19:40","19:36","202","189","-4","0","0","0","0","0"
"DL","04/13/2018","2848","N363NB","SAT","18:59","18:53","256","257","-6","0","0","0","0","0"
"DL","04/13/2018","2850","N888DU","PDX","08:10","08:06","374","363","-4","0","0","0","0","0"
"DL","04/13/2018","2925","N3760C","PDX","18:20","18:18","382","396","-2","0","0","0","0","0"
"DL","04/13/2018","2935","N327NB","BOS","14:59","14:52","91","72","-7","0","0","0","0","0"
"DL","04/14/2018","0208","N307DX","MCO","19:29","19:26","183","248","-3","0","0","62","0","0"
"DL","04/14/2018","0400","N174DN","LAX","15:30","15:24","360","333","-6","0","0","0","0","0"
"DL","04/14/2018","0408","N841MH","SFO","19:25","19:23","404","414","-2","0","0","0","0","0"
"DL","04/14/2018","0414","N348NB","ATL","15:52","15:55","167","140","3","0","0","0","0","0"
"DL","04/14/2018","0417","N723TW","SEA","16:30","16:25","355","343","-5","0","0","0","0","0"
"DL","04/14/2018","0421","N717TW","PHL","15:35","15:24","83","74","-11","0","0","0","0","0"
"DL","04/14/2018","0422","N710TW","ATL","08:45","09:14","161","127","29","0","0","0","0","0"
"DL","04/14/2018","0423","N339NB","DTW","19:00","18:57","139","158","-3","0","0","16","0","0"
"DL","04/14/2018","0424","N834MH","LAX","07:00","06:59","380","361","-1","0","0","0","0","0"
"DL","04/14/2018","0425","N826DN","SJU","18:55","18:55","236","271","0","0","0","35","0","0"
"DL","04/14/2018","0427","N703TW","SEA","08:00","07:57","372","386","-3","0","0","0","0","0"
"DL","04/14/2018","0428","N375DA","SLC","20:27","20:43","309","319","16","16","0","10","0","0"
"DL","04/14/2018","0430","N711ZX","SFO","11:30","11:25","377","371","-5","0","0","0","0","0"
"DL","04/14/2018","0433","N706TW","SFO","08:10","08:06","405","0","-4","0","0","0","0","0"
"DL","04/14/2018","0436","N363NB","DFW","18:25","18:19","253","268","-6","0","0","0","0","0"
"DL","04/14/2018","0438","N857DZ","LAS","14:58","14:54","335","311","-4","0","0","0","0","0"
"DL","04/14/2018","0439","N709TW","SFO","15:35","15:34","382","369","-1","0","0","0","0","0"
"DL","04/14/2018","0443","N958AT","MSP","18:45","00:00","198","0","0","0","0","0","0","0"
"DL","04/14/2018","0447","N878DN","SJU","11:59","11:51","220","225","-8","0","0","0","0","0"
"DL","04/14/2018","0451","N943AT","DTW","09:10","09:02","133","125","-8","0","0","0","0","0"
"DL","04/14/2018","0454","N707TW","LAX","19:25","19:21","375","412","-4","0","0","33","0","0"
"DL","04/14/2018","0456","N877DN","SLC","11:07","11:08","298","304","1","0","0","0","0","0"
"DL","04/14/2018","0458","N346NB","ATL","18:20","18:20","153","181","0","0","0","28","0","0"
"DL","04/14/2018","0461","N882DN","SJU","08:05","08:02","235","220","-3","0","0","0","0","0"
"DL","04/14/2018","0463","N906AT","MSP","11:30","12:56","181","0","86","0","0","0","0","0"
"DL","04/14/2018","0464","N309US","ATL","13:45","13:41","140","129","-4","0","0","0","0","0"
"DL","04/14/2018","0465","N542US","STT","08:35","08:54","249","216","19","0","0","0","0","0"
"DL","04/14/2018","0466","N349NW","ATL","06:10","06:07","146","138","-3","0","0","0","0","0"
"DL","04/14/2018","0469","N3766","SAN","19:50","19:48","371","398","-2","0","0","25","0","0"
"DL","04/14/2018","0472","N840MH","LAX","09:55","09:50","380","374","-5","0","0","0","0","0"
"DL","04/14/2018","0477","N718TW","LAX","16:55","16:48","372","345","-7","0","0","0","0","0"
"DL","04/14/2018","0495","N892AT","ATL","17:10","17:07","155","148","-3","0","0","0","0","0"
"DL","04/14/2018","0498","N861DN","SLC","07:00","06:54","309","289","-6","0","0","0","0","0"
"DL","04/14/2018","2001","N893DN","FLL","15:25","15:40","192","168","15","0","0","0","0","0"
"DL","04/14/2018","2037","N340NW","AUS","13:35","17:47","256","258","252","0","0","254","0","0"
"DL","04/14/2018","2115","N892DN","LAS","19:59","19:57","359","362","-2","0","0","0","0","0"
"DL","04/14/2018","2154","N870DN","PHX","08:08","08:05","338","284","-3","0","0","0","0","0"
"DL","04/14/2018","2175","N340NB","MIA","11:30","11:23","185","166","-7","0","0","0","0","0"
"DL","04/14/2018","2190","N321US","MIA","08:00","07:59","201","167","-1","0","0","0","0","0"
"DL","04/14/2018","2244","N370NW","MIA","19:25","19:46","192","237","21","21","0","45","0","0"
"DL","04/14/2018","2287","N952AT","TPA","19:50","20:32","176","191","42","0","0","26","0","31"
"DL","04/14/2018","2288","N705TW","SAN","08:33","08:29","372","366","-4","0","0","0","0","0"
"DL","04/14/2018","2324","N888DU","FLL","08:15","08:07","194","176","-8","0","0","0","0","0"
"DL","04/14/2018","2338","N3760C","SLC","15:55","15:48","308","291","-7","0","0","0","0","0"
"DL","04/14/2018","2355","N320US","AUS","09:15","09:08","264","244","-7","0","0","0","0","0"
"DL","04/14/2018","2371","N869DN","LAS","08:30","08:25","352","313","-5","0","0","0","0","0"
"DL","04/14/2018","2385","N353NW","MIA","15:15","15:12","188","177","-3","0","0","0","0","0"
"DL","04/14/2018","2435","N821DN","PHX","19:29","20:18","325","333","49","0","0","10","0","47"
"DL","04/14/2018","2456","N866DN","FLL","11:25","11:18","189","164","-7","0","0","0","0","0"
"DL","04/14/2018","2593","N952AT","TPA","11:25","13:36","170","155","131","0","0","0","0","116"
"DL","04/14/2018","2598","N333NW","TPA","08:05","07:57","183","159","-8","0","0","0","0","0"
"DL","04/14/2018","2634","N307DX","MCO","11:30","11:25","171","156","-5","0","0","0","0","0"
"DL","04/14/2018","2649","N327NB","TPA","15:25","15:29","184","177","4","0","0","0","0","0"
"DL","04/14/2018","2788","N333NW","MSY","15:32","15:27","208","199","-5","0","0","0","0","0"
"DL","04/14/2018","2790","N608AT","MSY","09:35","09:25","213","0","-10","0","0","0","0","0"
"DL","04/14/2018","2793","N3771K","SEA","18:20","18:15","364","396","-5","0","0","27","0","0"
"DL","04/14/2018","2806","N888DU","DEN","16:59","16:56","290","252","-3","0","0","0","0","0"
"DL","04/14/2018","2819","N340NB","MSY","19:25","19:17","207","243","-8","0","0","28","0","0"
"DL","04/14/2018","2822","N334DN","MCO","08:09","08:04","177","173","-5","0","0","0","0","0"
"DL","04/14/2018","2824","N342DN","ATL","20:35","21:12","156","157","37","0","0","1","0","37"
"DL","04/14/2018","2828","N818DA","FLL","19:40","20:17","198","194","37","33","0","0","0","0"
"DL","04/14/2018","2836","N3740C","DEN","08:07","08:01","275","260","-6","0","0","0","0","0"
"DL","04/14/2018","2848","N327NB","SAT","18:59","23:34","249","248","275","0","0","274","0","0"
"DL","04/14/2018","2925","N3740C","PDX","18:20","18:11","378","411","-9","0","0","24","0","0"
"DL","04/15/2018","0043","N333NB","MSP","16:00","15:57","190","221","-3","0","0","28","0","0"
"DL","04/15/2018","0208","N334DN","MCO","19:29","20:06","188","218","37","6","0","30","0","31"
"DL","04/15/2018","0245","N3741S","SLC","20:27","22:51","312","345","144","144","0","33","0","0"
"DL","04/15/2018","0400","N169DZ","LAX","15:30","15:27","360","360","-3","0","0","0","0","0"
"DL","04/15/2018","0408","N839MH","SFO","18:15","18:14","425","459","-1","0","0","33","0","0"
"DL","04/15/2018","0411","N703TW","SEA","07:15","07:13","373","350","-2","0","0","0","0","0"
"DL","04/15/2018","0412","N317US","ATL","17:10","17:09","160","214","-1","0","0","53","0","0"
"DL","04/15/2018","0421","N709TW","PHL","15:35","15:29","87","185","-6","0","0","92","0","0"
"DL","04/15/2018","0422","N594NW","ATL","08:45","08:43","165","154","-2","0","0","0","0","0"
"DL","04/15/2018","0424","N878DN","LAS","17:58","18:08","357","357","10","0","0","0","0","0"
"DL","04/15/2018","0425","N833DN","SJU","18:55","18:53","236","247","-2","0","0","0","0","0"
"DL","04/15/2018","0426","N363NB","ATL","15:53","15:45","170","163","-8","0","0","0","0","0"
"DL","04/15/2018","0427","N703TW","LAX","21:00","21:25","357","371","25","11","0","14","0","14"
"DL","04/15/2018","0428","N826MH","LAX","09:55","09:50","380","405","-5","0","0","20","0","0"
"DL","04/15/2018","0430","N705TW","SFO","11:30","11:27","378","388","-3","0","0","0","0","0"
"DL","04/15/2018","0433","N840MH","SFO","08:10","08:05","410","374","-5","0","0","0","0","0"
"DL","04/15/2018","0434","N333NW","ATL","19:20","00:01","177","149","281","76","0","0","0","177"
"DL","04/15/2018","0435","N710TW","SFO","20:55","20:50","382","416","-5","0","0","29","0","0"
"DL","04/15/2018","0436","N325NB","DFW","18:25","18:18","253","273","-7","0","0","0","0","0"
"DL","04/15/2018","0438","N834DN","LAS","14:58","15:10","341","324","12","0","0","0","0","0"
"DL","04/15/2018","0439","N711ZX","SFO","15:35","15:35","386","407","0","0","0","21","0","0"
"DL","04/15/2018","0440","N824DN","LAS","08:30","08:26","356","353","-4","0","0","0","0","0"
"DL","04/15/2018","0442","N881DN","PDX","08:10","08:07","374","368","-3","0","0","0","0","0"
"DL","04/15/2018","0443","N958AT","MSP","18:45","21:01","202","212","136","0","0","134","0","12"
"DL","04/15/2018","0449","N320US","AUS","18:15","18:10","259","291","-5","0","0","27","0","0"
"DL","04/15/2018","0451","N945AT","DTW","09:10","09:03","139","124","-7","0","0","0","0","0"
"DL","04/15/2018","0453","N340NB","ATL","11:40","11:35","156","156","-5","0","0","0","0","0"
"DL","04/15/2018","0454","N717TW","LAX","19:25","19:27","375","395","2","0","0","22","0","0"
"DL","04/15/2018","0456","N865DN","SLC","11:07","11:18","304","300","11","0","0","0","0","0"
"DL","04/15/2018","0458","N156DL","LAX","13:55","13:52","374","351","-3","0","0","0","0","0"
"DL","04/15/2018","0461","N878DN","SJU","08:05","08:03","239","228","-2","0","0","0","0","0"
"DL","04/15/2018","0462","N870DN","LAS","19:59","19:55","364","359","-4","0","0","0","0","0"
"DL","04/15/2018","0463","N952AT","MSP","11:30","11:20","181","198","-10","0","0","0","0","0"
"DL","04/15/2018","0464","N321US","ATL","13:55","13:56","144","146","1","0","0","0","0","0"
"DL","04/15/2018","0465","N338NB","MSP","07:05","00:00","192","0","0","0","0","0","0","0"
"DL","04/15/2018","0466","N319US","ATL","06:10","06:05","151","151","-5","0","0","0","0","0"
"DL","04/15/2018","0469","N380DA","SAN","19:50","20:11","378","392","21","21","0","14","0","0"
"DL","04/15/2018","0472","N177DN","LAX","08:05","08:02","380","361","-3","0","0","0","0","0"
"DL","04/15/2018","0477","N199DN","LAX","18:20","18:39","380","393","19","19","0","13","0","0"
"DL","04/15/2018","0480","N6710E","SEA","11:25","11:24","349","369","-1","0","0","19","0","0"
"DL","04/15/2018","0483","N702TW","SFO","16:55","17:01","392","423","6","6","0","31","0","0"
"DL","04/15/2018","0486","N327NB","DTW","13:30","13:26","127","101","-4","0","0","0","0","0"
"DL","04/15/2018","0491","N542US","SEA","16:30","16:43","359","384","13","13","0","25","0","0"
"DL","04/15/2018","0492","N340NB","ATL","18:20","18:37","158","197","17","10","0","39","0","7"
"DL","04/15/2018","0498","N539US","SLC","07:00","06:59","310","289","-1","0","0","0","0","0"
"DL","04/15/2018","0747","N845MH","LAX","11:45","12:02","353","362","17","17","0","9","0","0"
"DL","04/15/2018","2001","N892DN","FLL","15:25","15:26","196","199","1","0","0","0","0","0"
"DL","04/15/2018","2037","N370NW","AUS","13:35","13:29","260","222","-6","0","0","0","0","0"
"DL","04/15/2018","2109","N344NW","MCO","13:55","13:51","171","188","-4","0","0","0","0","0"
"DL","04/15/2018","2122","N887DN","FLL","19:40","20:56","202","199","76","18","0","55","0","0"
"DL","04/15/2018","2154","N882DN","PHX","08:08","08:12","344","327","4","0","0","0","0","0"
"DL","04/15/2018","2175","N341NB","MIA","11:30","11:22","185","181","-8","0","0","0","0","0"
"DL","04/15/2018","2190","N355NW","MIA","08:05","07:56","204","172","-9","0","0","0","0","0"
"DL","04/15/2018","2244","N340NW","MIA","19:25","19:25","196","235","0","0","0","39","0","0"
"DL","04/15/2018","2287","N953AT","TPA","19:46","20:58","181","220","72","0","0","43","0","68"
"DL","04/15/2018","2288","N723TW","SAN","08:33","08:24","377","368","-9","0","0","0","0","0"
"DL","04/15/2018","2324","N893DN","FLL","08:15","08:11","198","189","-4","0","0","0","0","0"
"DL","04/15/2018","2376","N337NB","BOS","19:30","21:56","91","63","146","0","0","0","0","118"
"DL","04/15/2018","2385","N366NW","MIA","15:15","15:16","195","197","1","0","0","0","0","0"
"DL","04/15/2018","2409","N860DN","SLC","17:29","17:24","314","328","-5","0","0","0","0","0"
"DL","04/15/2018","2435","N866DN","PHX","19:29","20:13","350","337","44","0","0","9","0","22"
"DL","04/15/2018","2456","N874DN","FLL","11:25","11:18","194","188","-7","0","0","0","0","0"
"DL","04/15/2018","2474","N333NB","PBI","08:30","08:15","190","193","-15","0","0","0","0","0"
"DL","04/15/2018","2497","N322DN","MCO","16:00","15:58","172","193","-2","0","0","19","0","0"
"DL","04/15/2018","2503","N3739P","SEA","18:20","18:15","371","422","-5","0","0","46","0","0"
"DL","04/15/2018","2593","N958AT","TPA","11:25","11:18","185","174","-7","0","0","0","0","0"
"DL","04/15/2018","2598","N353NW","TPA","08:05","08:02","187","177","-3","0","0","0","0","0"
"DL","04/15/2018","2634","N323DN","MCO","11:30","11:24","175","179","-6","0","0","0","0","0"
"DL","04/15/2018","2649","N345NB","TPA","15:25","15:22","187","197","-3","0","0","0","0","0"
"DL","04/15/2018","2654","N953AT","CHS","13:50","13:43","129","134","-7","0","0","0","0","0"
"DL","04/15/2018","2788","N353NW","MSY","15:32","15:29","221","206","-3","0","0","0","0","0"
"DL","04/15/2018","2819","N341NB","MSY","19:25","20:23","221","227","58","2","0","6","0","56"
"DL","04/15/2018","2822","N331DN","MCO","08:09","08:06","181","174","-3","0","0","0","0","0"
"DL","04/15/2018","2824","N317US","MSY","08:33","08:29","211","210","-4","0","0","0","0","0"
"DL","04/15/2018","2828","N880DN","SJU","11:59","11:53","220","233","-6","0","0","0","0","0"
"DL","04/15/2018","2836","N3733Z","DEN","08:07","08:05","279","256","-2","0","0","0","0","0"
"DL","04/15/2018","2848","N316NB","SAT","18:59","21:38","256","240","159","0","0","0","0","143"
"DL","04/15/2018","2850","N893DN","DEN","19:29","19:27","286","280","-2","0","0","0","0","0"
"DL","04/15/2018","2925","N3766","PDX","18:20","18:13","382","417","-7","0","0","28","0","0"
"DL","04/15/2018","2935","N337NB","BOS","14:59","17:04","91","106","125","0","0","15","0","125"
"DL","04/16/2018","0043","N370NB","MSP","16:00","16:54","190","168","54","0","0","0","0","32"
"DL","04/16/2018","0208","N307DX","MCO","19:29","20:15","188","173","46","31","0","0","0","0"
"DL","04/16/2018","0245","N3754A","SLC","20:27","20:26","312","315","-1","0","0","0","0","0"
"DL","04/16/2018","0400","N177DN","LAX","15:30","15:27","360","379","-3","0","0","16","0","0"
"DL","04/16/2018","0408","N835MH","SFO","18:15","18:11","425","415","-4","0","0","0","0","0"
"DL","04/16/2018","0411","N721TW","SEA","07:05","07:07","373","447","2","0","0","76","0","0"
"DL","04/16/2018","0414","N334NB","ATL","15:53","17:26","170","134","93","0","0","0","0","57"
"DL","04/16/2018","0416","N375DA","DEN","08:00","08:24","279","381","24","24","0","102","0","0"
"DL","04/16/2018","0421","N707TW","PHL","15:35","17:02","87","71","87","0","0","71","0","0"
"DL","04/16/2018","0424","N826MH","LAX","07:00","07:09","380","429","9","9","0","49","0","0"
"DL","04/16/2018","0425","N836DN","SJU","18:55","19:13","236","254","18","18","0","18","0","0"
"DL","04/16/2018","0426","N705TW","SFO","07:00","07:08","400","449","8","8","0","49","0","0"
"DL","04/16/2018","0427","N721TW","LAX","21:00","22:04","357","392","64","20","0","35","0","44"
"DL","04/16/2018","0428","N840MH","LAX","09:55","09:55","380","383","0","0","0","0","0","0"
"DL","04/16/2018","0430","N706TW","SFO","11:30","12:34","378","404","64","64","0","26","0","0"
"DL","04/16/2018","0433","N845MH","SFO","08:10","09:01","410","438","51","51","0","28","0","0"
"DL","04/16/2018","0434","N364NW","DEN","19:29","20:20","286","266","51","0","0","31","0","0"
"DL","04/16/2018","0435","N723TW","SFO","20:55","20:52","382","394","-3","0","0","0","0","0"
"DL","04/16/2018","0439","N710TW","SFO","15:35","15:35","386","401","0","0","0","15","0","0"
"DL","04/16/2018","0440","N892DN","LAS","08:30","11:35","356","362","185","0","0","191","0","0"
"DL","04/16/2018","0442","N953AT","DTW","09:10","13:30","139","100","260","0","0","221","0","0"
"DL","04/16/2018","0443","N952AT","MSP","18:45","19:34","202","177","49","0","0","2","0","22"
"DL","04/16/2018","0447","N808DN","SJU","11:59","14:34","220","219","155","152","0","0","0","2"
"DL","04/16/2018","0453","N341NB","ATL","11:40","12:18","156","169","38","38","0","13","0","0"
