Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/04/2021","0045","N824NW","ATL","15:45","15:55","164","151","10","0","0","0","0","0"
"DL","05/04/2021","0301","N710TW","SFO","08:15","08:10","409","383","-5","0","0","0","0","0"
"DL","05/04/2021","0302","N833MH","LAX","08:15","08:18","375","352","3","0","0","0","0","0"
"DL","05/04/2021","0307","N712TW","SEA","17:26","17:23","381","361","-3","0","0","0","0","0"
"DL","05/04/2021","0308","N877DN","SEA","07:10","07:10","375","356","0","0","0","0","0","0"
"DL","05/04/2021","0309","N844MH","LAX","15:59","15:56","385","354","-3","0","0","0","0","0"
"DL","05/04/2021","0311","N703TW","SFO","16:59","17:12","418","384","13","0","0","0","0","0"
"DL","05/04/2021","0313","N834MH","LAX","17:15","17:15","385","371","0","0","0","0","0","0"
"DL","05/04/2021","0325","N705TW","LAS","08:40","08:37","347","324","-3","0","0","0","0","0"
"DL","05/04/2021","0326","N845MH","LAX","11:59","12:00","377","349","1","0","0","0","0","0"
"DL","05/04/2021","0346","N340NW","AUS","19:10","19:03","272","247","-7","0","0","0","0","0"
"DL","05/04/2021","0368","N340NW","AUS","08:05","07:59","262","271","-6","0","0","0","0","0"
"DL","05/04/2021","0399","N859DN","ATL","18:25","18:42","167","139","17","0","0","0","0","0"
"DL","05/04/2021","0417","N811DZ","ATL","08:25","08:24","159","139","-1","0","0","0","0","0"
"DL","05/04/2021","0424","N6707A","ATL","06:00","05:56","148","132","-4","0","0","0","0","0"
"DL","05/04/2021","0428","N188DN","SAN","07:20","07:14","379","330","-6","0","0","0","0","0"
"DL","05/04/2021","0440","N885DN","RSW","07:00","06:54","196","167","-6","0","0","0","0","0"
"DL","05/04/2021","0468","N369NW","FLL","20:24","20:25","202","161","1","0","0","0","0","0"
"DL","05/04/2021","0479","N727TW","LAS","19:59","19:57","360","337","-2","0","0","0","0","0"
"DL","05/04/2021","0483","N367NW","FLL","08:05","08:00","194","198","-5","0","0","0","0","0"
"DL","05/04/2021","0635","N537US","STT","08:31","08:27","244","226","-4","0","0","0","0","0"
"DL","05/04/2021","0639","N883DN","SJU","08:10","08:09","237","214","-1","0","0","0","0","0"
"DL","05/04/2021","0706","N878DN","SLC","06:45","06:40","324","310","-5","0","0","0","0","0"
"DL","05/04/2021","0733","N839DN","PHX","09:20","09:16","347","305","-4","0","0","0","0","0"
"DL","05/04/2021","0753","N885DN","TPA","15:35","15:36","194","153","1","0","0","0","0","0"
"DL","05/04/2021","0760","N3753","MCO","15:30","15:29","187","159","-1","0","0","0","0","0"
"DL","05/04/2021","0886","N833DN","SLC","10:30","10:28","321","299","-2","0","0","0","0","0"
"DL","05/04/2021","0958","N329NW","MIA","07:10","07:05","186","170","-5","0","0","0","0","0"
"DL","05/04/2021","0963","N132DU","DCA","15:14","15:07","96","70","-7","0","0","0","0","0"
"DL","05/04/2021","0978","N6711M","MSP","15:00","15:43","206","167","43","0","0","0","0","0"
"DL","05/04/2021","1065","N3760C","MCO","08:20","08:17","183","171","-3","0","0","0","0","0"
"DL","05/04/2021","1074","N132DU","MSP","06:35","06:30","191","171","-5","0","0","0","0","0"
"DL","05/04/2021","1269","N320US","MIA","11:56","11:47","189","173","-9","0","0","0","0","0"
"DL","05/04/2021","1279","N897DN","SLC","16:46","16:43","334","299","-3","0","0","0","0","0"
"DL","05/04/2021","1291","N864DN","MCO","19:59","20:02","193","167","3","0","0","0","0","0"
"DL","05/04/2021","1301","N350NA","MIA","19:59","19:54","206","180","-5","0","0","0","0","0"
"DL","05/04/2021","1337","N397DA","TPA","11:10","11:05","179","155","-5","0","0","0","0","0"
"DL","05/04/2021","1426","N350NA","MCO","11:40","11:36","175","148","-4","0","0","0","0","0"
"DL","05/04/2021","1447","N176DZ","ATL","11:36","11:36","155","148","0","0","0","0","0","0"
"DL","05/04/2021","1517","N367NW","FLL","17:29","17:22","199","163","-7","0","0","0","0","0"
"DL","05/04/2021","1521","N382DA","MIA","15:13","15:12","198","161","-1","0","0","0","0","0"
"DL","05/04/2021","1695","N369NW","FLL","11:15","11:11","188","168","-4","0","0","0","0","0"
"DL","05/04/2021","1853","N801DZ","SJU","13:38","13:38","232","202","0","0","0","0","0","0"
"DL","05/04/2021","1859","N883DN","SJU","18:59","18:57","247","254","-2","0","0","0","0","0"
"DL","05/04/2021","2063","N377DA","TPA","07:18","07:09","180","160","-9","0","0","0","0","0"
"DL","05/04/2021","2122","N723TW","DEN","07:30","07:21","274","261","-9","0","0","0","0","0"
"DL","05/04/2021","2186","N839MH","LAX","19:00","18:58","391","386","-2","0","0","0","0","0"
"DL","05/04/2021","2432","N723TW","SFO","19:00","18:53","421","378","-7","0","0","0","0","0"
"DL","05/04/2021","2991","N329NW","FLL","15:58","15:52","201","156","-6","0","0","0","0","0"
"DL","05/04/2021","8791","N330NB","ATL","10:00","09:56","159","124","-4","0","0","0","0","0"
"DL","05/05/2021","0045","N840MH","ATL","15:45","15:58","163","150","13","0","0","0","0","0"
"DL","05/05/2021","0308","N801DZ","SEA","07:10","07:06","363","362","-4","0","0","0","0","0"
"DL","05/05/2021","0309","N839MH","LAX","16:14","16:13","371","350","-1","0","0","0","0","0"
"DL","05/05/2021","0311","N723TW","SFO","16:59","16:55","427","360","-4","0","0","0","0","0"
"DL","05/05/2021","0313","N844MH","LAX","17:23","17:23","372","356","0","0","0","0","0","0"
"DL","05/05/2021","0325","N703TW","LAS","08:40","08:40","347","356","0","0","0","0","0","0"
"DL","05/05/2021","0326","N198DN","LAX","11:59","11:59","361","346","0","0","0","0","0","0"
"DL","05/05/2021","0346","N334NW","AUS","19:15","19:14","262","256","-1","0","0","0","0","0"
"DL","05/05/2021","0368","N334NW","AUS","08:30","08:27","249","252","-3","0","0","0","0","0"
"DL","05/05/2021","0399","N369NW","ATL","18:40","18:50","164","146","10","0","0","0","0","0"
"DL","05/05/2021","0417","N873DN","ATL","08:29","08:28","153","146","-1","0","0","0","0","0"
"DL","05/05/2021","0424","N67171","ATL","06:00","05:59","140","140","-1","0","0","0","0","0"
"DL","05/05/2021","0428","N1602","SAN","07:10","07:04","372","355","-6","0","0","0","0","0"
"DL","05/05/2021","0440","N373NW","RSW","07:00","06:57","187","185","-3","0","0","0","0","0"
"DL","05/05/2021","0468","N350NA","FLL","20:30","20:25","201","187","-5","0","0","0","0","0"
"DL","05/05/2021","0483","N333NW","FLL","08:05","08:03","189","184","-2","0","0","0","0","0"
"DL","05/05/2021","0635","N674DL","STT","08:45","08:41","238","226","-4","0","0","0","0","0"
"DL","05/05/2021","0639","N810DN","SJU","08:15","08:18","235","216","3","0","0","0","0","0"
"DL","05/05/2021","0706","N845DN","SLC","06:50","06:45","312","299","-5","0","0","0","0","0"
"DL","05/05/2021","0733","N712TW","PHX","09:20","09:21","324","313","1","0","0","0","0","0"
"DL","05/05/2021","0753","N333NW","TPA","15:35","16:30","188","172","55","39","0","0","0","0"
"DL","05/05/2021","0760","N371DA","MCO","15:30","15:41","183","176","11","0","0","0","0","0"
"DL","05/05/2021","0886","N843MH","SLC","10:00","09:56","320","288","-4","0","0","0","0","0"
"DL","05/05/2021","0958","N320US","MIA","07:05","07:02","190","181","-3","0","0","0","0","0"
"DL","05/05/2021","0963","N112DU","DCA","15:14","15:09","92","68","-5","0","0","0","0","0"
"DL","05/05/2021","0978","N363NW","MSP","15:00","14:56","199","168","-4","0","0","0","0","0"
"DL","05/05/2021","1065","N397DA","MCO","07:25","09:36","171","204","131","131","0","33","0","0"
"DL","05/05/2021","1074","N112DU","MSP","06:35","06:27","188","165","-8","0","0","0","0","0"
"DL","05/05/2021","1087","N188DN","LAX","14:12","14:11","363","355","-1","0","0","0","0","0"
"DL","05/05/2021","1095","N707TW","SFO","11:00","10:59","401","365","-1","0","0","0","0","0"
"DL","05/05/2021","1201","N119DU","DFW","09:00","08:58","227","234","-2","0","0","0","0","0"
"DL","05/05/2021","1269","N3739P","MIA","10:50","10:45","187","171","-5","0","0","0","0","0"
"DL","05/05/2021","1279","N1201P","SLC","17:15","17:13","338","295","-2","0","0","0","0","0"
"DL","05/05/2021","1291","N915DU","MCO","18:25","18:35","188","172","10","0","0","0","0","0"
"DL","05/05/2021","1298","N887DN","SEA","18:38","18:34","380","357","-4","0","0","0","0","0"
"DL","05/05/2021","1301","N367NW","MIA","20:10","20:13","209","181","3","0","0","0","0","0"
"DL","05/05/2021","1308","N727TW","SEA","16:25","16:32","378","345","7","0","0","0","0","0"
"DL","05/05/2021","1316","N717TW","LAS","17:10","17:07","350","320","-3","0","0","0","0","0"
"DL","05/05/2021","1337","N369NW","TPA","10:13","10:11","180","164","-2","0","0","0","0","0"
"DL","05/05/2021","1402","N706TW","SEA","11:00","11:01","363","350","1","0","0","0","0","0"
"DL","05/05/2021","1426","N367NW","MCO","11:53","11:51","176","157","-2","0","0","0","0","0"
"DL","05/05/2021","1447","N885DN","ATL","11:12","11:12","146","141","0","0","0","0","0","0"
"DL","05/05/2021","1517","N355NB","FLL","17:29","17:34","199","173","5","0","0","0","0","0"
"DL","05/05/2021","1521","N3748Y","MIA","15:14","15:14","203","174","0","0","0","0","0","0"
"DL","05/05/2021","1606","N830DN","PHX","19:00","18:58","339","319","-2","0","0","0","0","0"
"DL","05/05/2021","1642","N137DU","JAX","11:55","11:54","153","145","-1","0","0","0","0","0"
"DL","05/05/2021","1675","N810DN","LAS","20:34","20:39","354","318","5","0","0","0","0","0"
"DL","05/05/2021","1695","N350NA","FLL","11:35","11:31","189","170","-4","0","0","0","0","0"
"DL","05/05/2021","1722","N710TW","SFO","07:30","07:29","399","374","-1","0","0","0","0","0"
"DL","05/05/2021","1853","N819DN","SJU","13:38","13:37","234","214","-1","0","0","0","0","0"
"DL","05/05/2021","1859","N868DN","SJU","19:37","19:35","255","229","-2","0","0","0","0","0"
"DL","05/05/2021","2063","N776DE","TPA","07:20","07:44","174","166","24","0","0","0","0","16"
"DL","05/05/2021","2122","N705TW","DEN","07:25","07:20","266","251","-5","0","0","0","0","0"
"DL","05/05/2021","2186","N176DZ","LAX","19:15","19:20","375","364","5","0","0","0","0","0"
"DL","05/05/2021","2354","N382DA","MCO","20:00","19:59","191","166","-1","0","0","0","0","0"
"DL","05/05/2021","2432","N705TW","SFO","19:25","19:23","424","356","-2","0","0","0","0","0"
"DL","05/05/2021","2435","N834MH","LAX","08:23","08:19","361","367","-4","0","0","0","0","0"
"DL","05/05/2021","2991","N320US","FLL","15:58","15:55","199","170","-3","0","0","0","0","0"
"DL","05/06/2021","0045","N822NW","ATL","15:45","15:49","163","167","4","0","0","0","0","0"
"DL","05/06/2021","0302","N835MH","LAX","07:28","07:34","356","352","6","0","0","0","0","0"
"DL","05/06/2021","0308","N710TW","SEA","07:10","07:09","364","353","-1","0","0","0","0","0"
"DL","05/06/2021","0309","N845MH","LAX","15:59","15:59","379","347","0","0","0","0","0","0"
"DL","05/06/2021","0311","N705TW","SFO","16:59","16:58","427","371","-1","0","0","0","0","0"
"DL","05/06/2021","0313","N16065","LAX","17:23","17:23","372","358","0","0","0","0","0","0"
"DL","05/06/2021","0318","N3748Y","SAN","17:42","17:35","384","364","-7","0","0","0","0","0"
"DL","05/06/2021","0325","N723TW","LAS","08:40","08:39","347","326","-1","0","0","0","0","0"
"DL","05/06/2021","0326","N177DZ","LAX","12:23","12:32","353","340","9","0","0","0","0","0"
"DL","05/06/2021","0346","N373NW","AUS","19:15","19:13","262","230","-2","0","0","0","0","0"
"DL","05/06/2021","0368","N373NW","AUS","08:30","08:26","249","257","-4","0","0","0","0","0"
"DL","05/06/2021","0399","N333NW","ATL","18:40","18:39","164","140","-1","0","0","0","0","0"
"DL","05/06/2021","0417","N811DZ","ATL","08:29","08:27","153","138","-2","0","0","0","0","0"
"DL","05/06/2021","0424","N864DN","ATL","06:00","05:59","138","144","-1","0","0","0","0","0"
"DL","05/06/2021","0428","N722TW","SAN","07:10","11:03","372","342","233","203","0","0","0","0"
"DL","05/06/2021","0440","N364NW","RSW","07:00","06:56","187","173","-4","0","0","0","0","0"
"DL","05/06/2021","0468","N367NW","FLL","20:30","20:46","201","210","16","16","0","9","0","0"
"DL","05/06/2021","0483","N326US","FLL","08:05","08:05","189","180","0","0","0","0","0","0"
"DL","05/06/2021","0635","N699DL","STT","08:45","08:43","238","224","-2","0","0","0","0","0"
"DL","05/06/2021","0639","N830DN","SJU","08:15","08:11","235","214","-4","0","0","0","0","0"
"DL","05/06/2021","0706","N304DN","SLC","06:50","06:49","312","295","-1","0","0","0","0","0"
"DL","05/06/2021","0733","N712TW","PHX","09:20","09:19","324","305","-1","0","0","0","0","0"
"DL","05/06/2021","0753","N346NB","TPA","15:35","15:39","188","174","4","0","0","0","0","0"
"DL","05/06/2021","0760","N3769L","MCO","15:30","15:38","183","189","8","0","0","0","0","0"
"DL","05/06/2021","0886","N176DZ","SLC","10:00","09:59","320","315","-1","0","0","0","0","0"
"DL","05/06/2021","0958","N361NW","MIA","07:05","07:02","190","181","-3","0","0","0","0","0"
"DL","05/06/2021","0963","N115DU","DCA","15:14","15:18","92","62","4","0","0","0","0","0"
"DL","05/06/2021","0978","N343DN","MSP","15:00","14:59","199","164","-1","0","0","0","0","0"
"DL","05/06/2021","1065","N3739P","MCO","07:25","07:25","171","175","0","0","0","0","0","0"
"DL","05/06/2021","1074","N137DU","MSP","06:35","06:35","188","170","0","0","0","0","0","0"
"DL","05/06/2021","1087","N834MH","LAX","14:12","14:12","363","348","0","0","0","0","0","0"
"DL","05/06/2021","1095","N721TW","SFO","11:00","10:59","401","362","-1","0","0","0","0","0"
"DL","05/06/2021","1201","N119DU","DFW","09:00","09:00","227","237","0","0","0","0","0","0"
"DL","05/06/2021","1269","N382DA","MIA","10:50","10:55","187","174","5","0","0","0","0","0"
"DL","05/06/2021","1279","N175DZ","SLC","16:42","16:40","343","293","-2","0","0","0","0","0"
"DL","05/06/2021","1291","N904DN","MCO","18:25","18:28","188","177","3","0","0","0","0","0"
"DL","05/06/2021","1298","N908DN","SEA","18:38","18:36","380","374","-2","0","0","0","0","0"
"DL","05/06/2021","1301","N321US","MIA","20:10","20:25","209","208","15","0","0","0","0","0"
"DL","05/06/2021","1308","N717TW","SEA","16:25","16:25","378","346","0","0","0","0","0","0"
"DL","05/06/2021","1316","N706TW","LAS","17:10","17:11","350","329","1","0","0","0","0","0"
"DL","05/06/2021","1337","N333NW","TPA","10:13","10:13","180","193","0","0","0","0","0","0"
"DL","05/06/2021","1402","N833MH","SEA","10:15","10:13","360","345","-2","0","0","0","0","0"
"DL","05/06/2021","1426","N321US","MCO","11:53","11:52","176","226","-1","0","0","49","0","0"
"DL","05/06/2021","1447","N839DN","ATL","11:12","11:20","146","146","8","0","0","0","0","0"
"DL","05/06/2021","1511","N874DN","SLC","18:25","18:22","332","296","-3","0","0","0","0","0"
"DL","05/06/2021","1517","N326US","FLL","17:29","17:29","199","274","0","0","0","75","0","0"
"DL","05/06/2021","1521","N3734B","MIA","15:14","15:39","203","0","25","0","0","0","0","0"
"DL","05/06/2021","1606","N830DN","PHX","19:00","18:58","339","309","-2","0","0","0","0","0"
"DL","05/06/2021","1642","N133DU","JAX","11:55","12:30","153","143","35","25","0","0","0","0"
"DL","05/06/2021","1675","N818DA","LAS","20:34","20:39","354","320","5","0","0","0","0","0"
"DL","05/06/2021","1695","N367NW","FLL","11:35","11:30","189","178","-5","0","0","0","0","0"
"DL","05/06/2021","1722","N707TW","SFO","07:30","07:25","399","364","-5","0","0","0","0","0"
"DL","05/06/2021","1853","N805DN","SJU","13:38","13:33","234","210","-5","0","0","0","0","0"
"DL","05/06/2021","1859","N802DN","SJU","19:37","19:35","255","227","-2","0","0","0","0","0"
"DL","05/06/2021","2063","N3753","TPA","07:20","07:18","174","172","-2","0","0","0","0","0"
"DL","05/06/2021","2122","N6712B","DEN","07:25","07:23","266","243","-2","0","0","0","0","0"
"DL","05/06/2021","2186","N188DN","LAX","19:15","19:53","375","350","38","0","0","0","0","0"
"DL","05/06/2021","2354","N382DA","MCO","20:00","19:57","191","180","-3","0","0","0","0","0"
"DL","05/06/2021","2432","N703TW","SFO","19:25","19:26","424","385","1","0","0","0","0","0"
"DL","05/06/2021","2435","N844MH","LAX","09:29","09:29","358","349","0","0","0","0","0","0"
"DL","05/06/2021","2991","N361NW","FLL","15:58","16:08","199","0","10","0","0","0","0","0"
"DL","05/07/2021","0045","N806NW","ATL","15:45","15:51","163","142","6","0","0","0","0","0"
"DL","05/07/2021","0302","N844MH","LAX","07:28","07:26","356","342","-2","0","0","0","0","0"
"DL","05/07/2021","0308","N722TW","SEA","07:10","07:06","364","347","-4","0","0","0","0","0"
"DL","05/07/2021","0309","N839MH","LAX","15:59","16:02","379","348","3","0","0","0","0","0"
"DL","05/07/2021","0311","N703TW","SFO","16:59","16:56","427","383","-3","0","0","0","0","0"
"DL","05/07/2021","0313","N845MH","LAX","17:23","17:21","372","361","-2","0","0","0","0","0"
"DL","05/07/2021","0318","N3773D","SAN","17:42","18:12","384","357","30","0","0","0","0","0"
"DL","05/07/2021","0325","N705TW","LAS","08:40","08:38","347","365","-2","0","0","16","0","0"
"DL","05/07/2021","0326","N176DZ","LAX","12:23","12:22","353","349","-1","0","0","0","0","0"
"DL","05/07/2021","0346","N347NW","AUS","19:15","19:11","262","231","-4","0","0","0","0","0"
"DL","05/07/2021","0368","N347NW","AUS","08:30","08:40","249","257","10","0","0","18","0","0"
"DL","05/07/2021","0399","N367NW","ATL","18:40","18:38","164","130","-2","0","0","0","0","0"
"DL","05/07/2021","0417","N850DN","ATL","08:29","08:24","153","146","-5","0","0","0","0","0"
"DL","05/07/2021","0424","N868DN","ATL","06:00","05:58","138","126","-2","0","0","0","0","0"
"DL","05/07/2021","0428","N177DZ","SAN","07:10","07:06","372","0","-4","0","0","0","0","0"
"DL","05/07/2021","0440","N369NW","RSW","07:00","06:55","187","168","-5","0","0","0","0","0"
"DL","05/07/2021","0468","N321US","FLL","20:30","20:28","201","173","-2","0","0","0","0","0"
"DL","05/07/2021","0483","N364NW","FLL","08:05","08:05","189","172","0","0","0","0","0","0"
"DL","05/07/2021","0635","N692DL","STT","08:45","11:25","238","246","160","160","0","8","0","0"
"DL","05/07/2021","0639","N830DN","SJU","08:15","08:18","235","238","3","0","0","0","0","0"
"DL","05/07/2021","0706","N387DN","SLC","06:50","06:51","312","320","1","0","0","0","0","0"
"DL","05/07/2021","0733","N712TW","PHX","09:20","09:18","324","337","-2","0","0","0","0","0"
"DL","05/07/2021","0753","N346NB","TPA","15:35","15:35","188","169","0","0","0","0","0","0"
"DL","05/07/2021","0760","N3733Z","MCO","15:30","15:30","183","162","0","0","0","0","0","0"
"DL","05/07/2021","0886","N188DN","SLC","10:00","10:05","320","303","5","0","0","0","0","0"
"DL","05/07/2021","0958","N339NW","MIA","07:05","07:02","190","176","-3","0","0","0","0","0"
"DL","05/07/2021","0963","N135DQ","DCA","15:14","15:15","92","102","1","0","0","0","0","0"
"DL","05/07/2021","0978","N345NW","MSP","15:00","15:05","199","166","5","0","0","0","0","0"
"DL","05/07/2021","1065","N3756","MCO","07:25","07:34","171","160","9","0","0","0","0","0"
"DL","05/07/2021","1074","N133DU","MSP","06:35","06:29","188","158","-6","0","0","0","0","0"
"DL","05/07/2021","1087","N172DZ","LAX","14:12","14:11","363","361","-1","0","0","0","0","0"
"DL","05/07/2021","1095","N723TW","SFO","11:00","10:57","401","381","-3","0","0","0","0","0"
"DL","05/07/2021","1201","N138DU","DFW","09:00","08:54","227","242","-6","0","0","0","0","0"
"DL","05/07/2021","1269","N382DA","MIA","10:50","10:48","187","183","-2","0","0","0","0","0"
"DL","05/07/2021","1279","N818NW","SLC","16:42","16:44","341","302","2","0","0","0","0","0"
"DL","05/07/2021","1291","N805DN","MCO","18:25","18:45","188","165","20","0","0","0","0","0"
