Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/16/2019","2870","N320US","SAT","12:25","11:56","230","205","-29","0","0","0","0","0"
"DL","02/16/2019","2922","N376NW","RSW","17:29","17:17","171","164","-12","0","0","0","0","0"
"DL","02/16/2019","2924","N343NB","DCA","07:17","06:49","77","57","-28","0","0","0","0","0"
"DL","02/16/2019","2928","N853DN","DEN","17:11","16:48","228","203","-23","0","0","0","0","0"
"DL","02/16/2019","2929","N3738B","SAN","16:00","15:23","315","285","-37","0","0","0","0","0"
"DL","02/16/2019","2932","N707TW","SAN","20:55","20:11","320","280","-44","0","0","0","0","0"
"DL","02/16/2019","2937","N894DN","DEN","12:47","12:42","237","236","-5","0","0","0","0","0"
"DL","02/16/2019","2965","N718TW","SEA","21:23","21:14","317","309","-9","0","0","0","0","0"
"DL","02/16/2019","2968","N853DN","SEA","07:22","07:36","313","328","14","0","0","0","0","0"
"DL","02/17/2019","0040","N183DN","LAX","17:58","17:23","328","296","-35","0","0","0","0","0"
"DL","02/17/2019","0106","N963AT","MSP","18:01","17:30","161","135","-31","0","0","0","0","0"
"DL","02/17/2019","0214","N309DE","ATL","21:45","21:55","137","135","10","0","0","0","0","0"
"DL","02/17/2019","0302","N878DN","SJU","16:59","16:48","238","235","-11","0","0","0","0","0"
"DL","02/17/2019","0332","N541US","SJU","21:04","20:59","245","243","-5","0","0","0","0","0"
"DL","02/17/2019","0468","N835MH","LAX","22:47","22:47","322","294","0","0","0","0","0","0"
"DL","02/17/2019","0579","N895DN","SJU","10:04","10:02","244","244","-2","0","0","0","0","0"
"DL","02/17/2019","0659","N980AT","CLT","17:35","17:00","123","90","-35","0","0","0","0","0"
"DL","02/17/2019","0676","N6712B","STT","17:46","17:34","252","249","-12","0","0","0","0","0"
"DL","02/17/2019","0786","N353NW","FLL","15:52","15:48","172","167","-4","0","0","0","0","0"
"DL","02/17/2019","0810","N325US","FLL","18:30","18:18","178","158","-12","0","0","0","0","0"
"DL","02/17/2019","0847","N981AT","BOS","09:27","09:03","87","67","-24","0","0","0","0","0"
"DL","02/17/2019","0891","N329DN","FLL","10:17","09:59","172","160","-18","0","0","0","0","0"
"DL","02/17/2019","0993","N376NW","AUS","12:33","12:07","208","187","-26","0","0","0","0","0"
"DL","02/17/2019","1267","N362NB","BOS","18:33","18:08","88","66","-25","0","0","0","0","0"
"DL","02/17/2019","1359","N722TW","SFO","17:03","16:23","333","295","-40","0","0","0","0","0"
"DL","02/17/2019","1415","N705TW","SFO","14:53","14:20","333","300","-33","0","0","0","0","0"
"DL","02/17/2019","1417","N3762Y","SJC","07:20","06:53","330","308","-27","0","0","0","0","0"
"DL","02/17/2019","1445","N705TW","SFO","07:00","06:30","330","303","-30","0","0","0","0","0"
"DL","02/17/2019","1450","N927AT","DTW","22:13","22:03","123","114","-10","0","0","0","0","0"
"DL","02/17/2019","1466","N706TW","SFO","21:41","20:56","336","297","-45","0","0","0","0","0"
"DL","02/17/2019","1473","N837MH","SFO","23:02","22:56","332","308","-6","0","0","0","0","0"
"DL","02/17/2019","1498","N895DN","SLC","23:53","23:38","265","252","-15","0","0","0","0","0"
"DL","02/17/2019","1505","N311DN","SLC","06:22","06:10","272","261","-12","0","0","0","0","0"
"DL","02/17/2019","1514","N343NW","TPA","09:39","09:19","159","145","-20","0","0","0","0","0"
"DL","02/17/2019","1541","N916DU","SLC","20:54","20:24","264","237","-30","0","0","0","0","0"
"DL","02/17/2019","1543","N723TW","SLC","14:54","14:48","271","273","-6","0","0","0","0","0"
"DL","02/17/2019","1545","N713TW","SLC","18:06","17:37","271","247","-29","0","0","0","0","0"
"DL","02/17/2019","1585","N863DN","LAS","13:53","13:31","291","272","-22","0","0","0","0","0"
"DL","02/17/2019","1636","N317US","TPA","14:41","14:35","160","157","-6","0","0","0","0","0"
"DL","02/17/2019","1644","N930AT","JAX","14:16","14:04","136","129","-12","0","0","0","0","0"
"DL","02/17/2019","1649","N376NW","TPA","22:29","22:28","163","165","-1","0","0","0","0","0"
"DL","02/17/2019","1694","N6712B","LAS","07:04","06:33","289","263","-31","0","0","0","0","0"
"DL","02/17/2019","1824","N718TW","LAS","20:22","20:00","297","283","-22","0","0","0","0","0"
"DL","02/17/2019","1862","N823NW","LAX","20:10","19:28","330","292","-42","0","0","0","0","0"
"DL","02/17/2019","1876","N186DN","LAX","14:36","14:13","321","300","-23","0","0","0","0","0"
"DL","02/17/2019","1922","N1604R","LAX","05:46","04:54","321","272","-52","0","0","0","0","0"
"DL","02/17/2019","1992","N843MH","ATL","15:57","16:01","136","124","4","0","0","0","0","0"
"DL","02/17/2019","2068","N304DN","MCO","10:00","09:37","154","138","-23","0","0","0","0","0"
"DL","02/17/2019","2178","N311DN","MCO","14:30","14:19","146","138","-11","0","0","0","0","0"
"DL","02/17/2019","2190","N304DN","MCO","17:52","17:52","149","155","0","0","0","0","0","0"
"DL","02/17/2019","2218","N717TW","SEA","16:00","15:50","310","303","-10","0","0","0","0","0"
"DL","02/17/2019","2288","N341NB","MIA","18:37","18:24","186","176","-13","0","0","0","0","0"
"DL","02/17/2019","2315","N324US","MIA","23:02","22:46","183","169","-16","0","0","0","0","0"
"DL","02/17/2019","2332","N347NW","MIA","10:19","10:05","173","161","-14","0","0","0","0","0"
"DL","02/17/2019","2334","N320US","MIA","15:05","14:41","175","152","-24","0","0","0","0","0"
"DL","02/17/2019","2475","N314DN","ATL","13:00","12:41","130","111","-19","0","0","0","0","0"
"DL","02/17/2019","2498","N727TW","ATL","10:19","09:58","129","111","-21","0","0","0","0","0"
"DL","02/17/2019","2535","N341NB","MSY","10:49","10:16","179","150","-33","0","0","0","0","0"
"DL","02/17/2019","2548","N344NB","ATL","18:23","18:10","133","112","-13","0","0","0","0","0"
"DL","02/17/2019","2583","N324US","MSP","14:12","14:19","166","174","7","0","0","0","0","0"
"DL","02/17/2019","2629","N939AT","MSP","10:49","10:17","174","149","-32","0","0","0","0","0"
"DL","02/17/2019","2634","N915DU","PHX","13:41","12:52","281","234","-49","0","0","0","0","0"
"DL","02/17/2019","2798","N339NB","MSY","15:14","14:50","177","159","-24","0","0","0","0","0"
"DL","02/17/2019","2821","N981AT","CHS","18:49","18:47","125","129","-2","0","0","0","0","0"
"DL","02/17/2019","2822","N841DN","PDX","15:19","14:59","319","302","-20","0","0","0","0","0"
"DL","02/17/2019","2826","N670DN","ATL","23:57","23:48","132","123","-9","0","0","0","0","0"
"DL","02/17/2019","2852","N365NB","PBI","14:53","14:44","168","152","-9","0","0","0","0","0"
"DL","02/17/2019","2870","N361NW","SAT","12:30","12:06","230","210","-24","0","0","0","0","0"
"DL","02/17/2019","2922","N343NW","RSW","17:29","17:05","171","156","-24","0","0","0","0","0"
"DL","02/17/2019","2924","N365NB","DCA","07:17","06:54","77","58","-23","0","0","0","0","0"
"DL","02/17/2019","2928","N889DN","DEN","16:53","16:26","228","201","-27","0","0","0","0","0"
"DL","02/17/2019","2929","N3750D","SAN","16:00","15:19","315","282","-41","0","0","0","0","0"
"DL","02/17/2019","2932","N707TW","SAN","20:55","20:15","320","285","-40","0","0","0","0","0"
"DL","02/17/2019","2937","N881DN","DEN","12:47","12:31","237","223","-16","0","0","0","0","0"
"DL","02/17/2019","2965","N709TW","SEA","21:22","20:47","317","291","-35","0","0","0","0","0"
"DL","02/17/2019","2968","N889DN","SEA","07:22","07:17","313","308","-5","0","0","0","0","0"
"DL","02/18/2019","0040","N174DN","LAX","17:59","17:34","329","304","-25","0","0","0","0","0"
"DL","02/18/2019","0106","N957AT","MSP","18:05","17:32","165","135","-33","0","0","0","0","0"
"DL","02/18/2019","0214","N302DQ","ATL","21:47","22:10","139","147","23","0","0","23","0","0"
"DL","02/18/2019","0302","N887DN","SJU","16:59","16:48","238","230","-11","0","0","0","0","0"
"DL","02/18/2019","0332","N6712B","SJU","21:06","20:48","247","241","-18","0","0","0","0","0"
"DL","02/18/2019","0468","N833MH","LAX","21:20","20:56","325","301","-24","0","0","0","0","0"
"DL","02/18/2019","0496","N837MH","LAX","22:50","21:57","325","276","-53","0","0","0","0","0"
"DL","02/18/2019","0579","N878DN","SJU","10:06","09:33","246","218","-33","0","0","0","0","0"
"DL","02/18/2019","0676","N699DL","STT","17:48","17:16","254","228","-32","0","0","0","0","0"
"DL","02/18/2019","0786","N304DN","FLL","15:56","15:36","176","145","-20","0","0","0","0","0"
"DL","02/18/2019","0810","N359DN","FLL","18:31","18:16","179","164","-15","0","0","0","0","0"
"DL","02/18/2019","0891","N325DN","FLL","10:19","09:48","174","145","-31","0","0","0","0","0"
"DL","02/18/2019","0993","N317US","AUS","12:36","12:09","211","191","-27","0","0","0","0","0"
"DL","02/18/2019","1038","N713TW","SFO","20:30","20:17","345","331","-13","0","0","0","0","0"
"DL","02/18/2019","1101","N324US","AUS","18:33","17:57","224","188","-36","0","0","0","0","0"
"DL","02/18/2019","1104","N377NW","AUS","22:34","22:22","218","190","-12","0","0","0","0","0"
"DL","02/18/2019","1106","N340NW","FLL","22:50","22:54","179","168","4","0","0","0","0","0"
"DL","02/18/2019","1135","N981AT","BOS","06:54","07:30","84","109","36","0","11","25","0","0"
"DL","02/18/2019","1267","N343NB","BOS","18:35","19:55","90","87","80","0","0","0","0","80"
"DL","02/18/2019","1359","N721TW","SFO","17:07","16:30","337","304","-37","0","0","0","0","0"
"DL","02/18/2019","1417","N3749D","SJC","07:20","06:38","330","295","-42","0","0","0","0","0"
"DL","02/18/2019","1443","N722TW","SFO","00:33","00:03","323","299","-30","0","0","0","0","0"
"DL","02/18/2019","1445","N718TW","SFO","07:00","06:06","330","284","-54","0","0","0","0","0"
"DL","02/18/2019","1466","N706TW","SFO","21:44","21:07","339","297","-37","0","0","0","0","0"
"DL","02/18/2019","1473","N835MH","SFO","23:07","22:34","337","301","-33","0","0","0","0","0"
"DL","02/18/2019","1498","N894DN","SLC","23:59","23:10","269","226","-49","0","0","0","0","0"
"DL","02/18/2019","1505","N907DN","SLC","06:27","05:57","277","252","-30","0","0","0","0","0"
"DL","02/18/2019","1514","N351NW","TPA","09:39","09:26","159","148","-13","0","0","0","0","0"
"DL","02/18/2019","1541","N302DN","SLC","20:59","20:19","266","226","-40","0","0","0","0","0"
"DL","02/18/2019","1543","N727TW","SLC","15:00","14:26","277","241","-34","0","0","0","0","0"
"DL","02/18/2019","1545","N707TW","SLC","18:09","17:25","274","235","-44","0","0","0","0","0"
"DL","02/18/2019","1585","N884DN","LAS","13:56","13:48","294","291","-8","0","0","0","0","0"
"DL","02/18/2019","1631","N930AT","JAX","21:08","21:14","146","131","6","0","0","0","0","0"
"DL","02/18/2019","1636","N343NW","TPA","14:43","14:34","162","157","-9","0","0","0","0","0"
"DL","02/18/2019","1644","N927AT","JAX","14:16","13:53","136","117","-23","0","0","0","0","0"
"DL","02/18/2019","1649","N327NW","TPA","22:30","22:24","164","161","-6","0","0","0","0","0"
"DL","02/18/2019","1694","N557NW","LAS","07:07","06:51","292","256","-16","0","0","0","0","0"
"DL","02/18/2019","1800","N897DN","LAS","00:57","00:03","306","249","-54","0","0","0","0","0"
"DL","02/18/2019","1815","N862DN","LAS","17:28","16:38","298","252","-50","0","0","0","0","0"
"DL","02/18/2019","1824","N710TW","LAS","20:25","19:49","300","267","-36","0","0","0","0","0"
"DL","02/18/2019","1862","N812NW","LAX","20:13","19:58","333","277","-15","0","0","0","0","0"
"DL","02/18/2019","1876","N172DN","LAX","14:41","14:09","326","295","-32","0","0","0","0","0"
"DL","02/18/2019","1907","N717TW","LAX","00:27","23:58","317","276","-29","0","0","0","0","0"
"DL","02/18/2019","1922","N712TW","LAX","05:45","05:48","320","274","3","0","0","0","0","0"
"DL","02/18/2019","1992","N831MH","ATL","16:00","15:33","139","112","-27","0","0","0","0","0"
"DL","02/18/2019","2068","N354DN","MCO","10:00","09:49","154","144","-11","0","0","0","0","0"
"DL","02/18/2019","2154","N359DN","MCO","22:37","02:01","158","129","204","204","0","0","0","0"
"DL","02/18/2019","2178","N311DN","MCO","14:32","14:35","148","154","3","0","0","0","0","0"
"DL","02/18/2019","2190","N311DN","MCO","17:55","22:04","152","141","249","0","249","0","0","0"
"DL","02/18/2019","2197","N703TW","LAX","08:25","08:14","326","319","-11","0","0","0","0","0"
"DL","02/18/2019","2218","N723TW","SEA","16:02","15:48","312","298","-14","0","0","0","0","0"
"DL","02/18/2019","2279","N858NW","LAX","07:20","07:34","324","298","14","0","0","0","0","0"
"DL","02/18/2019","2288","N362NB","MIA","18:40","18:20","189","163","-20","0","0","0","0","0"
"DL","02/18/2019","2315","N343NW","MIA","23:04","22:58","185","168","-6","0","0","0","0","0"
"DL","02/18/2019","2332","N358NW","MIA","10:20","10:02","174","152","-18","0","0","0","0","0"
"DL","02/18/2019","2334","N361NW","MIA","15:05","14:54","175","149","-11","0","0","0","0","0"
"DL","02/18/2019","2475","N377NW","ATL","13:00","13:09","130","129","9","0","0","0","0","0"
"DL","02/18/2019","2486","N880DN","ATL","14:15","13:54","130","110","-21","0","0","0","0","0"
"DL","02/18/2019","2496","N366NW","MSP","00:27","23:55","173","141","-32","0","0","0","0","0"
"DL","02/18/2019","2498","N722TW","ATL","10:21","09:56","131","111","-25","0","0","0","0","0"
"DL","02/18/2019","2535","N362NB","MSY","10:52","10:11","182","148","-41","0","0","0","0","0"
"DL","02/18/2019","2548","N325NB","ATL","18:27","18:22","137","133","-5","0","0","0","0","0"
"DL","02/18/2019","2583","N340NW","MSP","14:15","13:40","169","138","-35","0","0","0","0","0"
"DL","02/18/2019","2629","N963AT","MSP","10:52","10:31","177","159","-21","0","0","0","0","0"
"DL","02/18/2019","2630","N930AT","CLT","14:24","14:42","122","94","18","2","0","0","0","16"
"DL","02/18/2019","2634","N915DU","PHX","13:43","12:54","283","233","-49","0","0","0","0","0"
"DL","02/18/2019","2638","N927AT","CLT","20:16","19:53","128","111","-23","0","0","0","0","0"
"DL","02/18/2019","2643","N540US","PHX","19:40","19:46","285","232","6","0","0","0","0","0"
"DL","02/18/2019","2798","N341NB","MSY","15:16","15:12","179","145","-4","0","0","0","0","0"
"DL","02/18/2019","2805","N301DQ","MSY","22:50","22:26","184","157","-24","0","0","0","0","0"
"DL","02/18/2019","2812","N981AT","CHS","13:02","12:41","111","90","-21","0","0","0","0","0"
"DL","02/18/2019","2821","N981AT","CHS","18:52","18:26","128","99","-26","0","0","0","0","0"
"DL","02/18/2019","2822","N882DN","PDX","15:20","15:18","320","321","-2","0","0","0","0","0"
"DL","02/18/2019","2826","N670DN","ATL","23:59","23:47","134","121","-12","0","0","0","0","0"
"DL","02/18/2019","2852","N364NB","PBI","14:53","14:38","168","160","-15","0","0","0","0","0"
"DL","02/18/2019","2870","N327NW","SAT","12:32","11:56","232","193","-36","0","0","0","0","0"
"DL","02/18/2019","2916","N372DA","SAN","06:12","05:24","317","276","-48","0","0","0","0","0"
"DL","02/18/2019","2922","N351NW","RSW","17:29","17:29","171","171","0","0","0","0","0","0"
"DL","02/18/2019","2924","N364NB","DCA","07:19","06:51","79","55","-28","0","0","0","0","0"
"DL","02/18/2019","2928","N902DN","DEN","17:52","17:29","237","204","-23","0","0","0","0","0"
"DL","02/18/2019","2929","N372DA","SAN","16:02","15:47","317","291","-15","0","0","0","0","0"
"DL","02/18/2019","2932","N705TW","SAN","20:59","20:01","324","270","-58","0","0","0","0","0"
"DL","02/18/2019","2937","N883DN","DEN","12:50","12:41","240","232","-9","0","0","0","0","0"
"DL","02/18/2019","2965","N709TW","SEA","21:25","21:10","320","306","-15","0","0","0","0","0"
"DL","02/18/2019","2968","N862DN","SEA","07:25","06:59","316","295","-26","0","0","0","0","0"
"DL","02/19/2019","0040","N176DN","LAX","17:59","17:18","329","291","-41","0","0","0","0","0"
"DL","02/19/2019","0106","N977AT","MSP","18:05","17:41","165","144","-24","0","0","0","0","0"
"DL","02/19/2019","0214","N303DQ","ATL","21:47","22:01","139","127","14","0","0","0","0","0"
"DL","02/19/2019","0302","N894DN","SJU","16:59","16:30","238","223","-29","0","0","0","0","0"
"DL","02/19/2019","0332","N541US","SJU","21:06","20:42","247","232","-24","0","0","0","0","0"
"DL","02/19/2019","0468","N835MH","LAX","21:20","20:48","325","298","-32","0","0","0","0","0"
"DL","02/19/2019","0496","N833MH","LAX","22:50","22:14","325","288","-36","0","0","0","0","0"
"DL","02/19/2019","0579","N887DN","SJU","10:06","09:56","246","242","-10","0","0","0","0","0"
"DL","02/19/2019","0786","N311DN","FLL","15:56","15:37","176","150","-19","0","0","0","0","0"
"DL","02/19/2019","0891","N352DN","FLL","10:19","10:00","174","158","-19","0","0","0","0","0"
"DL","02/19/2019","0993","N376NW","AUS","12:36","12:10","211","189","-26","0","0","0","0","0"
"DL","02/19/2019","1038","N709TW","SFO","20:30","20:16","345","322","-14","0","0","0","0","0"
"DL","02/19/2019","1101","N366NW","AUS","18:33","18:31","224","206","-2","0","0","0","0","0"
"DL","02/19/2019","1106","N326US","FLL","22:50","22:40","179","156","-10","0","0","0","0","0"
"DL","02/19/2019","1135","N895AT","BOS","06:54","06:48","84","66","-6","0","0","0","0","0"
"DL","02/19/2019","1267","N344NB","BOS","18:35","18:47","90","98","12","0","0","0","0","0"
"DL","02/19/2019","1359","N711ZX","SFO","17:07","16:26","337","298","-41","0","0","0","0","0"
"DL","02/19/2019","1415","N705TW","SFO","14:57","14:10","337","296","-47","0","0","0","0","0"
"DL","02/19/2019","1417","N3751B","SJC","07:20","07:00","330","318","-20","0","0","0","0","0"
"DL","02/19/2019","1443","N703TW","SFO","00:33","23:54","323","295","-39","0","0","0","0","0"
"DL","02/19/2019","1445","N702TW","SFO","07:00","06:36","330","311","-24","0","0","0","0","0"
"DL","02/19/2019","1466","N722TW","SFO","21:44","21:09","339","304","-35","0","0","0","0","0"
"DL","02/19/2019","1473","N840MH","SFO","23:07","22:35","337","308","-32","0","0","0","0","0"
"DL","02/19/2019","1498","N878DN","SLC","23:59","23:28","269","233","-31","0","0","0","0","0"
"DL","02/19/2019","1505","N901DN","SLC","06:27","05:52","277","246","-35","0","0","0","0","0"
"DL","02/19/2019","1514","N378NW","TPA","09:39","09:20","159","142","-19","0","0","0","0","0"
"DL","02/19/2019","1543","N727TW","SLC","15:00","14:35","277","254","-25","0","0","0","0","0"
"DL","02/19/2019","1545","N706TW","SLC","18:09","17:42","274","250","-27","0","0","0","0","0"
"DL","02/19/2019","1585","N882DN","LAS","13:56","13:33","294","273","-23","0","0","0","0","0"
"DL","02/19/2019","1631","N981AT","JAX","21:08","20:41","146","125","-27","0","0","0","0","0"
"DL","02/19/2019","1636","N377NW","TPA","14:43","14:30","162","146","-13","0","0","0","0","0"
"DL","02/19/2019","1644","N930AT","JAX","14:16","13:46","136","113","-30","0","0","0","0","0"
"DL","02/19/2019","1649","N365NW","TPA","22:30","22:08","164","149","-22","0","0","0","0","0"
"DL","02/19/2019","1694","N670DN","LAS","07:07","06:39","292","272","-28","0","0","0","0","0"
"DL","02/19/2019","1800","N845DN","LAS","00:57","00:13","306","262","-44","0","0","0","0","0"
"DL","02/19/2019","1815","N828DN","LAS","17:28","16:42","298","257","-46","0","0","0","0","0"
"DL","02/19/2019","1824","N712TW","LAS","20:25","20:26","300","302","1","0","0","0","0","0"
"DL","02/19/2019","1862","N828NW","LAX","20:13","19:43","333","290","-30","0","0","0","0","0"
"DL","02/19/2019","1876","N191DN","LAX","14:41","13:56","326","286","-45","0","0","0","0","0"
"DL","02/19/2019","1891","N845MH","LAX","16:28","15:34","333","282","-54","0","0","0","0","0"
"DL","02/19/2019","1907","N624AG","LAX","00:27","00:11","317","300","-16","0","0","0","0","0"
