Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/29/2020","1664","N118DU","JAX","13:48","13:39","130","124","-9","0","0","0","0","0"
"DL","02/29/2020","1730","N998AT","CLT","20:07","19:50","120","115","-17","0","0","0","0","0"
"DL","02/29/2020","1745","N126DU","DTW","18:44","18:35","109","106","-9","0","0","0","0","0"
"DL","02/29/2020","1830","N904DN","SLC","23:55","23:51","260","256","-4","0","0","0","0","0"
"DL","02/29/2020","1859","N721TW","SFO","16:47","16:25","317","300","-22","0","0","0","0","0"
"DL","02/29/2020","1869","N302DN","ATL","17:30","17:23","135","130","-7","0","0","0","0","0"
"DL","02/29/2020","1879","N324NB","MSY","23:17","23:00","176","167","-17","0","0","0","0","0"
"DL","02/29/2020","1881","N117DU","IAH","16:24","16:12","205","197","-12","0","0","0","0","0"
"DL","02/29/2020","1888","N319US","ATL","23:58","00:17","133","146","19","6","0","13","0","0"
"DL","02/29/2020","1900","N340NB","ATL","15:54","15:41","129","117","-13","0","0","0","0","0"
"DL","02/29/2020","1971","N119DU","DFW","13:50","13:35","200","192","-15","0","0","0","0","0"
"DL","02/29/2020","1972","N317US","AUS","12:28","12:10","213","202","-18","0","0","0","0","0"
"DL","02/29/2020","2032","N994AT","MSP","10:56","10:33","171","153","-23","0","0","0","0","0"
"DL","02/29/2020","2058","N817NW","MCO","10:02","10:12","152","140","10","0","0","0","0","0"
"DL","02/29/2020","2068","N365NW","SAT","12:38","12:37","218","208","-1","0","0","0","0","0"
"DL","02/29/2020","2086","N990AT","DCA","07:17","06:51","77","59","-26","0","0","0","0","0"
"DL","02/29/2020","2097","N322DN","FLL","15:08","15:01","169","158","-7","0","0","0","0","0"
"DL","02/29/2020","2125","N910AT","RDU","08:20","08:17","110","111","-3","0","0","0","0","0"
"DL","02/29/2020","2164","N152DL","LAX","17:43","17:34","318","307","-9","0","0","0","0","0"
"DL","02/29/2020","2175","N363DN","MIA","18:40","19:13","179","220","33","0","0","33","0","0"
"DL","02/29/2020","2202","N364NW","PBI","16:01","15:55","166","162","-6","0","0","0","0","0"
"DL","02/29/2020","2217","N6710E","SJU","16:52","10:55","242","234","1083","1083","0","0","0","0"
"DL","02/29/2020","2262","N185DN","LAX","22:28","21:57","313","292","-31","0","0","0","0","0"
"DL","02/29/2020","2279","N395DZ","MCO","22:46","22:22","152","133","-24","0","0","0","0","0"
"DL","02/29/2020","2288","N709TW","SAN","20:54","20:37","319","300","-17","0","0","0","0","0"
"DL","02/29/2020","2350","N909DN","ATL","10:30","10:34","130","136","4","0","0","0","0","0"
"DL","02/29/2020","2355","N347NW","AUS","18:04","17:54","219","216","-10","0","0","0","0","0"
"DL","02/29/2020","2371","N706TW","LAS","20:09","20:25","294","271","16","2","0","0","0","14"
"DL","02/29/2020","2385","N384DN","MIA","22:59","22:41","180","163","-18","0","0","0","0","0"
"DL","02/29/2020","2412","N118DU","IAH","23:29","22:58","210","187","-31","0","0","0","0","0"
"DL","02/29/2020","2421","N925DZ","LAS","17:45","17:30","288","278","-15","0","0","0","0","0"
"DL","02/29/2020","2456","N390DN","FLL","18:31","18:26","174","162","-5","0","0","0","0","0"
"DL","02/29/2020","2464","N302DN","TPA","10:35","10:42","155","163","7","0","0","0","0","0"
"DL","02/29/2020","2494","N997AT","RDU","20:06","19:48","116","99","-18","0","0","0","0","0"
"DL","02/29/2020","2498","N910AT","CHS","14:04","13:50","116","105","-14","0","0","0","0","0"
"DL","02/29/2020","2543","N914DU","DEN","11:56","11:42","230","216","-14","0","0","0","0","0"
"DL","02/29/2020","2634","N367DN","MCO","18:06","18:08","156","159","2","0","0","0","0","0"
"DL","02/29/2020","2654","N990AT","CHS","18:42","18:32","122","121","-10","0","0","0","0","0"
"DL","02/29/2020","2661","N861DN","LAS","07:20","06:57","289","277","-23","0","0","0","0","0"
"DL","02/29/2020","2683","N360DN","FLL","10:23","10:16","168","157","-7","0","0","0","0","0"
"DL","02/29/2020","2688","N6712B","PHX","19:55","19:48","279","273","-7","0","0","0","0","0"
"DL","02/29/2020","2732","N363DN","MIA","10:26","10:11","166","155","-15","0","0","0","0","0"
"DL","02/29/2020","2750","N344NB","MSY","10:50","10:36","170","162","-14","0","0","0","0","0"
"DL","02/29/2020","2794","N997AT","TPA","14:16","13:57","159","146","-19","0","0","0","0","0"
"DL","02/29/2020","2822","N384DN","MCO","14:35","14:22","150","139","-13","0","0","0","0","0"
"DL","02/29/2020","3022","N343NB","BOS","18:39","19:25","89","142","46","0","0","46","0","0"
"DL","02/29/2020","3121","N3754A","SJU","23:59","23:34","244","219","-25","0","0","0","0","0"
"DL","03/01/2020","0106","N963AT","MSP","18:27","18:03","167","150","-24","0","0","0","0","0"
"DL","03/01/2020","0182","N706TW","SEA","19:48","20:23","318","357","35","0","0","35","0","0"
"DL","03/01/2020","0244","N707DN","ATL","18:59","19:08","134","146","9","0","0","0","0","0"
"DL","03/01/2020","0302","N727TW","SEA","07:14","07:07","313","308","-7","0","0","0","0","0"
"DL","03/01/2020","0426","N713TW","SFO","06:39","06:52","319","339","13","0","0","0","0","0"
"DL","03/01/2020","0430","N705TW","SFO","00:32","00:15","317","306","-17","0","0","0","0","0"
"DL","03/01/2020","0440","N332NB","MSY","15:02","14:45","177","167","-17","0","0","0","0","0"
"DL","03/01/2020","0465","N6708D","STT","17:35","17:04","255","229","-31","0","0","0","0","0"
"DL","03/01/2020","0468","N198DN","LAX","21:02","20:47","322","309","-15","0","0","0","0","0"
"DL","03/01/2020","0490","N721TW","SFO","22:58","22:37","328","311","-21","0","0","0","0","0"
"DL","03/01/2020","0579","N902DN","SJU","10:02","09:57","242","237","-5","0","0","0","0","0"
"DL","03/01/2020","0592","N624AG","SFO","21:46","21:27","329","314","-19","0","0","0","0","0"
"DL","03/01/2020","0630","N917DU","LAS","13:51","13:23","291","270","-28","0","0","0","0","0"
"DL","03/01/2020","0643","N3731T","SJC","21:23","21:29","328","309","6","0","0","0","0","0"
"DL","03/01/2020","0684","N881DN","SJU","21:00","21:02","252","255","2","0","0","0","0","0"
"DL","03/01/2020","0693","N707TW","SLC","18:15","18:22","269","277","7","0","0","0","0","0"
"DL","03/01/2020","0757","N718TW","SFO","20:15","20:01","334","312","-14","0","0","0","0","0"
"DL","03/01/2020","0797","N344NW","AUS","22:41","22:22","222","209","-19","0","0","0","0","0"
"DL","03/01/2020","0819","N895DN","PHX","12:46","12:26","276","259","-20","0","0","0","0","0"
"DL","03/01/2020","0838","N689DL","SLC","05:37","05:32","267","250","-5","0","0","0","0","0"
"DL","03/01/2020","0843","N817DN","ATL","12:43","12:37","131","125","-6","0","0","0","0","0"
"DL","03/01/2020","0850","N893DN","SLC","20:14","20:26","269","271","12","0","0","0","0","0"
"DL","03/01/2020","0868","N712TW","SFO","14:42","14:14","327","303","-28","0","0","0","0","0"
"DL","03/01/2020","0924","N6709","SAN","05:56","07:35","311","299","99","99","0","0","0","0"
"DL","03/01/2020","0925","N6708D","LAS","07:20","07:30","289","297","10","0","0","0","0","0"
"DL","03/01/2020","0928","N343NB","BOS","07:28","07:08","88","78","-20","0","0","0","0","0"
"DL","03/01/2020","0935","N129DU","SLC","03:05","06:31","270","262","206","186","0","0","0","20"
"DL","03/01/2020","1043","N603AT","JAX","20:59","20:50","139","134","-9","0","0","0","0","0"
"DL","03/01/2020","1128","N951AT","DTW","10:10","09:36","125","96","-34","0","0","0","0","0"
"DL","03/01/2020","1135","N124DU","DTW","17:36","17:12","113","95","-24","0","0","0","0","0"
"DL","03/01/2020","1162","N181DN","LAX","05:15","04:59","315","301","-16","0","0","0","0","0"
"DL","03/01/2020","1170","N968AT","CLT","07:53","08:03","113","128","10","0","0","0","0","0"
"DL","03/01/2020","1202","N806DN","DEN","16:46","16:37","221","213","-9","0","0","0","0","0"
"DL","03/01/2020","1236","N723TW","SAN","15:48","15:11","318","284","-37","0","0","0","0","0"
"DL","03/01/2020","1258","N174DN","LAX","16:12","15:38","317","288","-34","0","0","0","0","0"
"DL","03/01/2020","1278","N722TW","SLC","14:59","14:44","269","258","-15","0","0","0","0","0"
"DL","03/01/2020","1310","N603AT","MSP","14:05","13:35","168","142","-30","0","0","0","0","0"
"DL","03/01/2020","1320","N384DN","MIA","15:09","14:47","179","162","-22","0","0","0","0","0"
"DL","03/01/2020","1360","N118DU","BOS","21:29","21:21","90","68","-8","0","0","0","0","0"
"DL","03/01/2020","1391","N360NW","ATL","21:45","21:45","137","137","0","0","0","0","0","0"
"DL","03/01/2020","1436","N190DN","LAX","14:23","13:57","318","297","-26","0","0","0","0","0"
"DL","03/01/2020","1467","N713TW","SEA","16:00","15:50","315","299","-10","0","0","0","0","0"
"DL","03/01/2020","1514","N894AT","CLT","12:54","12:44","116","107","-10","0","0","0","0","0"
"DL","03/01/2020","1634","N995AT","CLT","17:39","17:14","122","101","-25","0","0","0","0","0"
"DL","03/01/2020","1636","N804DN","PDX","15:09","15:01","309","305","-8","0","0","0","0","0"
"DL","03/01/2020","1664","N119DU","JAX","13:50","13:44","132","134","-6","0","0","0","0","0"
"DL","03/01/2020","1730","N945AT","CLT","20:15","20:13","123","123","-2","0","0","0","0","0"
"DL","03/01/2020","1825","N322US","RSW","15:19","15:10","169","161","-9","0","0","0","0","0"
"DL","03/01/2020","1830","N811DZ","SLC","23:58","00:35","263","266","37","28","0","3","0","6"
"DL","03/01/2020","1859","N727TW","SFO","16:42","16:22","322","308","-20","0","0","0","0","0"
"DL","03/01/2020","1869","N383DZ","ATL","17:34","17:32","139","135","-2","0","0","0","0","0"
"DL","03/01/2020","1879","N332NB","MSY","23:20","23:10","179","175","-10","0","0","0","0","0"
"DL","03/01/2020","1881","N118DU","IAH","16:24","16:21","205","207","-3","0","0","0","0","0"
"DL","03/01/2020","1888","N329DN","ATL","23:56","00:04","133","137","8","0","0","0","0","0"
"DL","03/01/2020","1900","N341NB","ATL","15:52","15:36","132","117","-16","0","0","0","0","0"
"DL","03/01/2020","1908","N174DN","LAX","07:00","06:33","324","298","-27","0","0","0","0","0"
"DL","03/01/2020","1972","N344NW","AUS","12:29","12:20","214","202","-9","0","0","0","0","0"
"DL","03/01/2020","2032","N990AT","MSP","11:00","10:35","175","156","-25","0","0","0","0","0"
"DL","03/01/2020","2058","N392DN","MCO","10:04","09:50","154","143","-14","0","0","0","0","0"
"DL","03/01/2020","2068","N375NC","SAT","12:39","12:32","219","212","-7","0","0","0","0","0"
"DL","03/01/2020","2086","N894AT","DCA","07:21","07:13","81","74","-8","0","0","0","0","0"
"DL","03/01/2020","2097","N370NW","FLL","15:11","14:57","172","157","-14","0","0","0","0","0"
"DL","03/01/2020","2125","N997AT","RDU","08:15","08:16","109","112","1","0","0","0","0","0"
"DL","03/01/2020","2164","N179DN","LAX","17:54","17:16","329","298","-38","0","0","0","0","0"
"DL","03/01/2020","2175","N390DN","MIA","18:50","18:40","182","173","-10","0","0","0","0","0"
"DL","03/01/2020","2195","N370NW","FLL","23:29","23:15","179","167","-14","0","0","0","0","0"
"DL","03/01/2020","2202","N338NW","PBI","16:22","16:12","172","167","-10","0","0","0","0","0"
"DL","03/01/2020","2214","N341NB","MSP","23:55","23:43","165","156","-12","0","0","0","0","0"
"DL","03/01/2020","2217","N154DL","SJU","16:52","16:42","242","236","-10","0","0","0","0","0"
"DL","03/01/2020","2262","N175DN","LAX","22:31","22:09","316","298","-22","0","0","0","0","0"
"DL","03/01/2020","2279","N384DN","MCO","22:59","23:00","153","157","1","0","0","0","0","0"
"DL","03/01/2020","2288","N711ZX","SAN","20:57","20:43","322","289","-14","0","0","0","0","0"
"DL","03/01/2020","2294","N902DN","LAS","00:44","00:32","285","275","-12","0","0","0","0","0"
"DL","03/01/2020","2350","N908DN","ATL","10:30","10:26","130","125","-4","0","0","0","0","0"
"DL","03/01/2020","2355","N302DN","AUS","18:30","18:05","230","208","-25","0","0","0","0","0"
"DL","03/01/2020","2371","N709TW","LAS","20:12","19:59","297","284","-13","0","0","0","0","0"
"DL","03/01/2020","2385","N395DZ","MIA","23:05","23:05","186","180","0","0","0","0","0","0"
"DL","03/01/2020","2421","N909DN","LAS","17:49","17:42","292","289","-7","0","0","0","0","0"
"DL","03/01/2020","2423","N968AT","RDU","12:57","12:52","97","93","-5","0","0","0","0","0"
"DL","03/01/2020","2456","N364DX","FLL","18:34","18:15","177","159","-19","0","0","0","0","0"
"DL","03/01/2020","2464","N372DN","TPA","10:31","10:30","156","156","-1","0","0","0","0","0"
"DL","03/01/2020","2494","N910AT","RDU","20:07","19:55","117","110","-12","0","0","0","0","0"
"DL","03/01/2020","2498","N997AT","CHS","14:07","13:53","119","113","-14","0","0","0","0","0"
"DL","03/01/2020","2543","N876DN","DEN","12:00","11:40","234","206","-20","0","0","0","0","0"
"DL","03/01/2020","2593","N344NB","TPA","17:59","18:04","157","164","5","0","0","0","0","0"
"DL","03/01/2020","2634","N392DN","MCO","18:10","18:09","160","148","-1","0","0","0","0","0"
"DL","03/01/2020","2649","N998AT","TPA","22:04","22:05","164","170","1","0","0","0","0","0"
"DL","03/01/2020","2654","N894AT","CHS","18:44","19:08","124","153","24","0","0","24","0","0"
"DL","03/01/2020","2683","N387DN","FLL","10:25","10:18","170","165","-7","0","0","0","0","0"
"DL","03/01/2020","2686","N185DN","LAX","00:23","00:15","308","300","-8","0","0","0","0","0"
"DL","03/01/2020","2688","N904DN","PHX","19:42","19:26","284","269","-16","0","0","0","0","0"
"DL","03/01/2020","2708","N115DU","IAH","23:29","23:39","210","204","10","0","0","0","0","0"
"DL","03/01/2020","2732","N390DN","MIA","10:24","10:19","169","169","-5","0","0","0","0","0"
"DL","03/01/2020","2750","N344NB","MSY","10:53","10:44","173","170","-9","0","0","0","0","0"
"DL","03/01/2020","2787","N177DN","LAX","19:54","19:29","329","305","-25","0","0","0","0","0"
"DL","03/01/2020","2794","N998AT","TPA","14:23","14:11","161","152","-12","0","0","0","0","0"
"DL","03/01/2020","2822","N395DZ","MCO","14:38","14:27","153","145","-11","0","0","0","0","0"
"DL","03/01/2020","2900","N124DU","DFW","12:04","11:36","204","189","-28","0","0","0","0","0"
"DL","03/01/2020","3022","N340NB","BOS","18:40","18:25","90","80","-15","0","0","0","0","0"
"DL","03/01/2020","3121","N3747D","SJU","23:56","23:41","246","235","-15","0","0","0","0","0"
"DL","03/02/2020","0106","N995AT","MSP","18:31","18:36","168","177","5","0","0","0","0","0"
"DL","03/02/2020","0182","N711ZX","SEA","19:48","19:28","318","299","-20","0","0","0","0","0"
"DL","03/02/2020","0214","N326US","ATL","21:45","22:23","137","145","38","30","0","8","0","0"
"DL","03/02/2020","0244","N702DN","ATL","19:00","19:03","135","139","3","0","0","0","0","0"
"DL","03/02/2020","0302","N710TW","SEA","07:14","07:04","313","299","-10","0","0","0","0","0"
"DL","03/02/2020","0426","N722TW","SFO","06:39","06:20","319","312","-19","0","0","0","0","0"
"DL","03/02/2020","0430","N721TW","SFO","00:32","00:56","317","336","24","0","0","24","0","0"
"DL","03/02/2020","0440","N332NB","MSY","15:09","14:57","174","165","-12","0","0","0","0","0"
"DL","03/02/2020","0465","N6703D","STT","17:35","17:21","255","245","-14","0","0","0","0","0"
"DL","03/02/2020","0468","N181DN","LAX","21:02","21:15","322","321","13","0","0","0","0","0"
"DL","03/02/2020","0490","N705TW","SFO","22:58","23:51","328","344","53","37","0","16","0","0"
"DL","03/02/2020","0579","N883DN","SJU","10:02","09:51","242","234","-11","0","0","0","0","0"
"DL","03/02/2020","0592","N727TW","SFO","21:46","21:51","329","339","5","0","0","0","0","0"
"DL","03/02/2020","0630","N823DN","LAS","13:51","13:29","291","278","-22","0","0","0","0","0"
"DL","03/02/2020","0643","N371DA","SJC","21:23","21:35","328","346","12","0","0","0","0","0"
"DL","03/02/2020","0684","N804DN","SJU","21:00","21:08","252","263","8","0","0","0","0","0"
"DL","03/02/2020","0693","N177DN","SLC","17:59","17:39","269","255","-20","0","0","0","0","0"
"DL","03/02/2020","0757","N624AG","SFO","20:15","20:32","334","357","17","0","0","17","0","0"
"DL","03/02/2020","0797","N360NW","AUS","22:41","22:24","222","209","-17","0","0","0","0","0"
"DL","03/02/2020","0819","N861DN","PHX","12:46","12:13","276","244","-33","0","0","0","0","0"
"DL","03/02/2020","0838","N6711M","SLC","05:37","05:14","267","245","-23","0","0","0","0","0"
"DL","03/02/2020","0843","N921DU","ATL","12:43","12:48","131","136","5","0","0","0","0","0"
"DL","03/02/2020","0850","N894DN","SLC","20:14","20:32","269","288","18","0","0","18","0","0"
"DL","03/02/2020","0868","N707TW","SFO","14:42","14:46","327","337","4","0","0","0","0","0"
"DL","03/02/2020","0924","N6712B","SAN","05:56","05:32","311","292","-24","0","0","0","0","0"
"DL","03/02/2020","0928","N344NB","BOS","07:28","08:32","88","127","64","25","0","39","0","0"
"DL","03/02/2020","1043","N971AT","JAX","20:59","20:50","139","137","-9","0","0","0","0","0"
"DL","03/02/2020","1128","N963AT","DTW","10:10","09:36","125","96","-34","0","0","0","0","0"
"DL","03/02/2020","1135","N117DU","DTW","17:36","19:27","113","127","111","97","0","14","0","0"
"DL","03/02/2020","1162","N169DZ","LAX","05:15","05:09","315","319","-6","0","0","0","0","0"
"DL","03/02/2020","1170","N924AT","CLT","07:53","07:49","113","113","-4","0","0","0","0","0"
"DL","03/02/2020","1202","N898DN","DEN","16:46","16:48","221","223","2","0","0","0","0","0"
"DL","03/02/2020","1236","N723TW","SAN","15:48","15:36","318","312","-12","0","0","0","0","0"
"DL","03/02/2020","1258","N176DN","LAX","16:12","15:57","317","307","-15","0","0","0","0","0"
"DL","03/02/2020","1278","N717TW","SLC","14:59","15:04","269","277","5","0","0","0","0","0"
"DL","03/02/2020","1310","N971AT","MSP","14:05","13:36","168","144","-29","0","0","0","0","0"
"DL","03/02/2020","1320","N329DN","MIA","15:09","15:08","179","173","-1","0","0","0","0","0"
"DL","03/02/2020","1360","N129DU","BOS","21:29","22:02","90","76","33","11","0","0","0","22"
"DL","03/02/2020","1362","N172DN","LAX","08:25","08:23","330","332","-2","0","0","0","0","0"
"DL","03/02/2020","1436","N179DN","LAX","14:23","14:36","318","333","13","0","0","0","0","0"
"DL","03/02/2020","1452","N6703D","LAS","07:04","06:49","289","290","-15","0","0","0","0","0"
"DL","03/02/2020","1467","N722TW","SEA","16:00","15:46","315","305","-14","0","0","0","0","0"
"DL","03/02/2020","1514","N945AT","CLT","12:54","12:42","116","106","-12","0","0","0","0","0"
"DL","03/02/2020","1634","N979AT","CLT","17:39","17:17","122","103","-22","0","0","0","0","0"
"DL","03/02/2020","1636","N860DN","PDX","15:09","14:57","309","302","-12","0","0","0","0","0"
"DL","03/02/2020","1664","N118DU","JAX","13:50","13:47","132","137","-3","0","0","0","0","0"
"DL","03/02/2020","1730","N928AT","CLT","20:15","20:22","123","134","7","0","0","0","0","0"
"DL","03/02/2020","1825","N319US","RSW","15:19","17:53","169","170","154","0","0","1","0","153"
"DL","03/02/2020","1830","N886DN","SLC","23:58","23:39","263","247","-19","0","0","0","0","0"
"DL","03/02/2020","1859","N710TW","SFO","16:42","16:40","322","326","-2","0","0","0","0","0"
"DL","03/02/2020","1869","N828NW","ATL","18:05","17:57","140","134","-8","0","0","0","0","0"
"DL","03/02/2020","1879","N332NB","MSY","23:20","23:00","179","166","-20","0","0","0","0","0"
"DL","03/02/2020","1881","N129DU","IAH","16:24","16:46","205","231","22","0","0","22","0","0"
"DL","03/02/2020","1888","N306DN","ATL","23:56","23:48","133","120","-8","0","0","0","0","0"
"DL","03/02/2020","1900","N345NB","ATL","15:52","15:43","132","125","-9","0","0","0","0","0"
"DL","03/02/2020","1908","N183DN","LAX","07:00","06:41","324","307","-19","0","0","0","0","0"
"DL","03/02/2020","1972","N332NW","AUS","12:29","17:10","214","206","281","15","0","0","0","266"
