Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/07/2021","1598","N321US","RSW","13:46","13:38","171","171","-8","0","0","0","0","0"
"DL","04/07/2021","1631","N342NW","FLL","18:18","17:54","180","165","-24","0","0","0","0","0"
"DL","04/07/2021","1685","N810DN","SLC","21:19","21:19","264","265","0","0","0","0","0","0"
"DL","04/07/2021","1731","N334NW","FLL","14:50","15:21","176","174","31","31","0","0","0","0"
"DL","04/07/2021","1750","N309US","MIA","10:12","10:07","172","168","-5","0","0","0","0","0"
"DL","04/07/2021","1794","N337NW","TPA","14:07","13:56","164","156","-11","0","0","0","0","0"
"DL","04/07/2021","1795","N350NA","MIA","14:20","15:47","175","172","87","0","0","0","0","87"
"DL","04/07/2021","1853","N851DN","SJU","22:59","22:47","244","242","-12","0","0","0","0","0"
"DL","04/07/2021","1854","N841DN","SJU","11:31","11:22","241","237","-9","0","0","0","0","0"
"DL","04/07/2021","2131","N887DN","PHX","21:09","21:15","283","292","6","0","0","0","0","0"
"DL","04/07/2021","2400","N321US","MSP","22:33","22:11","163","145","-22","0","0","0","0","0"
"DL","04/07/2021","2416","N353NW","FLL","10:41","10:25","176","166","-16","0","0","0","0","0"
"DL","04/07/2021","2521","N172DZ","LAX","08:18","07:57","319","300","-21","0","0","0","0","0"
"DL","04/07/2021","2549","N342NW","MCO","09:38","09:41","158","165","3","0","0","0","0","0"
"DL","04/08/2021","0044","N1604R","ATL","14:28","14:26","133","134","-2","0","0","0","0","0"
"DL","04/08/2021","0300","N721TW","SFO","07:15","07:00","335","331","-15","0","0","0","0","0"
"DL","04/08/2021","0301","N702TW","SFO","21:57","21:49","327","324","-8","0","0","0","0","0"
"DL","04/08/2021","0310","N712TW","SFO","15:21","15:27","321","331","6","0","0","0","0","0"
"DL","04/08/2021","0323","N830MH","LAX","22:08","22:23","313","303","15","15","0","0","0","0"
"DL","04/08/2021","0324","N828MH","LAX","15:12","15:15","312","308","3","0","0","0","0","0"
"DL","04/08/2021","0325","N703TW","LAS","20:58","21:20","298","296","22","22","0","0","0","0"
"DL","04/08/2021","0328","N1604R","LAX","06:12","06:16","307","321","4","0","0","0","0","0"
"DL","04/08/2021","0392","N169DZ","LAX","17:15","17:01","315","305","-14","0","0","0","0","0"
"DL","04/08/2021","0422","N683DA","ATL","18:15","18:14","137","136","-1","0","0","0","0","0"
"DL","04/08/2021","0426","N806DN","ATL","00:11","00:07","136","126","-4","0","0","0","0","0"
"DL","04/08/2021","0428","N706TW","SAN","20:56","20:41","322","312","-15","0","0","0","0","0"
"DL","04/08/2021","0429","N930DZ","ATL","20:43","20:44","138","138","1","0","0","0","0","0"
"DL","04/08/2021","0461","N842DN","ATL","12:13","12:23","138","148","10","0","0","0","0","0"
"DL","04/08/2021","0639","N841DN","SJU","17:21","17:00","244","231","-21","0","0","0","0","0"
"DL","04/08/2021","0693","N721TW","SEA","15:39","15:39","316","317","0","0","0","0","0","0"
"DL","04/08/2021","0700","N727TW","SEA","06:39","06:37","309","320","-2","0","0","0","0","0"
"DL","04/08/2021","0772","N727TW","SLC","16:00","16:05","265","276","5","0","0","0","0","0"
"DL","04/08/2021","0789","N925DZ","SLC","00:18","00:16","258","259","-2","0","0","0","0","0"
"DL","04/08/2021","0875","N624AG","DEN","17:31","17:47","221","231","16","6","0","10","0","0"
"DL","04/08/2021","1023","N369NW","FLL","09:04","08:55","179","175","-9","0","0","0","0","0"
"DL","04/08/2021","1034","N364NW","MIA","23:00","22:36","181","161","-24","0","0","0","0","0"
"DL","04/08/2021","1146","N3730B","MCO","14:17","14:04","153","147","-13","0","0","0","0","0"
"DL","04/08/2021","1181","N369NW","TPA","18:44","19:23","169","159","39","39","0","0","0","0"
"DL","04/08/2021","1207","N139DU","AUS","21:54","21:30","224","205","-24","0","0","0","0","0"
"DL","04/08/2021","1298","N367NW","MSP","16:22","16:27","157","165","5","0","0","0","0","0"
"DL","04/08/2021","1322","N895DN","LAS","15:15","15:13","290","292","-2","0","0","0","0","0"
"DL","04/08/2021","1327","N843DN","MIA","19:29","19:35","179","173","6","0","0","0","0","0"
"DL","04/08/2021","1340","N3730B","MCO","22:35","22:16","156","138","-19","0","0","0","0","0"
"DL","04/08/2021","1373","N342NB","TPA","20:44","20:54","165","178","10","0","0","0","0","0"
"DL","04/08/2021","1379","N373NW","FLL","23:00","22:33","178","154","-27","0","0","0","0","0"
"DL","04/08/2021","1409","N109DU","AUS","13:27","13:12","222","214","-15","0","0","0","0","0"
"DL","04/08/2021","1471","N711ZX","LAS","06:21","06:18","291","295","-3","0","0","0","0","0"
"DL","04/08/2021","1525","N349NW","RSW","23:35","23:21","173","165","-14","0","0","0","0","0"
"DL","04/08/2021","1559","N876DN","MCO","10:36","10:22","156","151","-14","0","0","0","0","0"
"DL","04/08/2021","1567","N692DL","STT","23:05","23:00","260","243","-5","0","0","0","0","0"
"DL","04/08/2021","1579","N309US","MCO","18:13","18:01","157","147","-12","0","0","0","0","0"
"DL","04/08/2021","1598","N338NW","RSW","13:46","13:43","171","183","-3","0","0","0","0","0"
"DL","04/08/2021","1603","N723TW","SEA","00:02","24:00","317","315","-2","0","0","0","0","0"
"DL","04/08/2021","1631","N343NW","FLL","18:18","18:00","180","169","-18","0","0","0","0","0"
"DL","04/08/2021","1685","N915DU","SLC","21:19","21:04","264","257","-15","0","0","0","0","0"
"DL","04/08/2021","1731","N349NW","FLL","14:50","14:39","176","170","-11","0","0","0","0","0"
"DL","04/08/2021","1750","N309US","MIA","10:12","10:02","172","165","-10","0","0","0","0","0"
"DL","04/08/2021","1794","N364NW","TPA","14:07","13:55","164","157","-12","0","0","0","0","0"
"DL","04/08/2021","1795","N373NW","MIA","14:20","14:08","175","167","-12","0","0","0","0","0"
"DL","04/08/2021","1853","N842DN","SJU","22:59","22:57","244","243","-2","0","0","0","0","0"
"DL","04/08/2021","1854","N867DN","SJU","11:31","11:29","241","242","-2","0","0","0","0","0"
"DL","04/08/2021","2131","N198DN","PHX","21:08","20:59","282","274","-9","0","0","0","0","0"
"DL","04/08/2021","2335","N176DZ","LAX","20:15","20:06","316","312","-9","0","0","0","0","0"
"DL","04/08/2021","2379","N843MH","SLC","05:59","05:52","261","254","-7","0","0","0","0","0"
"DL","04/08/2021","2400","N338NW","MSP","22:33","22:41","163","167","8","0","0","0","0","0"
"DL","04/08/2021","2416","N336NW","FLL","10:41","10:45","176","182","4","0","0","0","0","0"
"DL","04/08/2021","2521","N181DN","LAX","08:18","08:07","319","309","-11","0","0","0","0","0"
"DL","04/08/2021","2549","N343NW","MCO","09:38","09:29","158","152","-9","0","0","0","0","0"
"DL","04/08/2021","2551","N841DN","PHX","06:45","06:44","278","283","-1","0","0","0","0","0"
"DL","04/09/2021","0044","N804NW","ATL","14:27","14:23","132","129","-4","0","0","0","0","0"
"DL","04/09/2021","0300","N710TW","SFO","07:15","07:02","335","329","-13","0","0","0","0","0"
"DL","04/09/2021","0301","N727TW","SFO","21:57","21:50","327","330","-7","0","0","0","0","0"
"DL","04/09/2021","0310","N624AG","SFO","15:21","15:27","321","330","6","0","0","0","0","0"
"DL","04/09/2021","0323","N840MH","LAX","22:08","22:01","313","308","-7","0","0","0","0","0"
"DL","04/09/2021","0324","N833MH","LAX","15:12","15:06","312","311","-6","0","0","0","0","0"
"DL","04/09/2021","0325","N721TW","LAS","20:58","20:35","298","282","-23","0","0","0","0","0"
"DL","04/09/2021","0328","N181DN","LAX","06:12","06:43","307","338","31","0","0","31","0","0"
"DL","04/09/2021","0392","N172DZ","LAX","17:15","17:08","315","309","-7","0","0","0","0","0"
"DL","04/09/2021","0422","N6716C","ATL","18:15","18:29","137","126","14","0","0","0","0","0"
"DL","04/09/2021","0426","N821DN","ATL","00:11","00:02","136","117","-9","0","0","0","0","0"
"DL","04/09/2021","0428","N703TW","SAN","20:56","20:43","322","305","-13","0","0","0","0","0"
"DL","04/09/2021","0429","N883DN","ATL","20:43","20:40","138","129","-3","0","0","0","0","0"
"DL","04/09/2021","0461","N924DZ","ATL","12:13","12:01","138","131","-12","0","0","0","0","0"
"DL","04/09/2021","0639","N171DZ","SJU","17:21","18:36","244","245","75","0","0","1","0","74"
"DL","04/09/2021","0693","N710TW","SEA","15:39","15:35","316","314","-4","0","0","0","0","0"
"DL","04/09/2021","0700","N712TW","SEA","06:39","07:01","309","332","22","0","0","22","0","0"
"DL","04/09/2021","0772","N712TW","SLC","16:00","15:43","265","252","-17","0","0","0","0","0"
"DL","04/09/2021","0789","N801DZ","SLC","00:18","00:10","258","255","-8","0","0","0","0","0"
"DL","04/09/2021","0875","N711ZX","DEN","17:31","17:37","221","226","6","0","0","0","0","0"
"DL","04/09/2021","1023","N376NW","FLL","09:04","08:52","179","176","-12","0","0","0","0","0"
"DL","04/09/2021","1034","N338NW","MIA","23:00","22:52","181","161","-8","0","0","0","0","0"
"DL","04/09/2021","1146","N3746H","MCO","14:17","14:14","153","154","-3","0","0","0","0","0"
"DL","04/09/2021","1181","N376NW","TPA","18:44","18:19","169","148","-25","0","0","0","0","0"
"DL","04/09/2021","1207","N127DU","AUS","21:54","21:39","224","221","-15","0","0","0","0","0"
"DL","04/09/2021","1298","N312US","MSP","16:22","16:36","157","175","14","0","0","0","0","0"
"DL","04/09/2021","1322","N804DN","LAS","15:15","15:10","290","289","-5","0","0","0","0","0"
"DL","04/09/2021","1327","N361NW","MIA","19:29","19:50","179","157","21","7","0","0","0","14"
"DL","04/09/2021","1340","N3746H","MCO","22:35","22:16","156","148","-19","0","0","0","0","0"
"DL","04/09/2021","1373","N342NB","TPA","22:44","22:22","165","148","-22","0","0","0","0","0"
"DL","04/09/2021","1379","N335NW","FLL","23:00","00:26","178","158","86","0","0","0","0","86"
"DL","04/09/2021","1409","N141DU","AUS","13:27","13:04","222","204","-23","0","0","0","0","0"
"DL","04/09/2021","1471","N723TW","LAS","06:21","06:06","291","282","-15","0","0","0","0","0"
"DL","04/09/2021","1525","N320US","RSW","23:35","23:13","173","164","-22","0","0","0","0","0"
"DL","04/09/2021","1559","N882DN","MCO","10:36","10:25","156","148","-11","0","0","0","0","0"
"DL","04/09/2021","1567","N6702","STT","23:05","22:27","260","235","-38","0","0","0","0","0"
"DL","04/09/2021","1579","N377NW","MCO","18:13","17:56","157","145","-17","0","0","0","0","0"
"DL","04/09/2021","1598","N326US","RSW","13:46","13:20","171","155","-26","0","0","0","0","0"
"DL","04/09/2021","1603","N706TW","SEA","00:02","23:41","317","304","-21","0","0","0","0","0"
"DL","04/09/2021","1631","N343NW","FLL","18:18","17:51","180","160","-27","0","0","0","0","0"
"DL","04/09/2021","1685","N844DN","SLC","21:19","21:07","264","254","-12","0","0","0","0","0"
"DL","04/09/2021","1731","N335NW","FLL","14:50","14:35","176","166","-15","0","0","0","0","0"
"DL","04/09/2021","1750","N377NW","MIA","10:12","10:13","172","178","1","0","0","0","0","0"
"DL","04/09/2021","1794","N338NW","TPA","14:07","13:54","164","151","-13","0","0","0","0","0"
"DL","04/09/2021","1795","N320US","MIA","14:20","14:08","175","167","-12","0","0","0","0","0"
"DL","04/09/2021","1853","N924DZ","SJU","22:59","23:05","244","257","6","0","0","0","0","0"
"DL","04/09/2021","1854","N920DU","SJU","11:31","11:17","241","232","-14","0","0","0","0","0"
"DL","04/09/2021","2131","N683DA","PHX","21:08","20:55","282","272","-13","0","0","0","0","0"
"DL","04/09/2021","2335","N830MH","LAX","20:15","20:09","316","309","-6","0","0","0","0","0"
"DL","04/09/2021","2379","N833MH","SLC","05:59","05:40","261","240","-19","0","0","0","0","0"
"DL","04/09/2021","2400","N326US","MSP","22:33","22:10","163","149","-23","0","0","0","0","0"
"DL","04/09/2021","2416","N361NW","FLL","10:41","10:38","176","162","-3","0","0","0","0","0"
"DL","04/09/2021","2521","N176DZ","LAX","08:18","08:10","319","309","-8","0","0","0","0","0"
"DL","04/09/2021","2549","N343NW","MCO","09:38","09:20","158","147","-18","0","0","0","0","0"
"DL","04/09/2021","2551","N925DZ","PHX","06:45","06:40","278","264","-5","0","0","0","0","0"
"DL","04/09/2021","8784","N836MH","ATL","16:29","16:27","134","121","-2","0","0","0","0","0"
"DL","04/10/2021","0044","N1603","ATL","14:28","14:22","133","133","-6","0","0","0","0","0"
"DL","04/10/2021","0301","N712TW","SFO","21:57","22:12","327","344","15","0","0","15","0","0"
"DL","04/10/2021","0310","N711ZX","SFO","15:21","15:24","321","324","3","0","0","0","0","0"
"DL","04/10/2021","0323","N840MH","LAX","21:15","21:12","315","304","-3","0","0","0","0","0"
"DL","04/10/2021","0324","N828MH","LAX","15:12","14:57","312","298","-15","0","0","0","0","0"
"DL","04/10/2021","0325","N710TW","LAS","20:58","20:55","298","304","-3","0","0","0","0","0"
"DL","04/10/2021","0328","N836MH","LAX","06:12","06:17","307","311","5","0","0","0","0","0"
"DL","04/10/2021","0392","N843MH","LAX","17:15","17:32","315","327","17","0","0","17","0","0"
"DL","04/10/2021","0422","N693DL","ATL","18:15","18:22","137","128","7","0","0","0","0","0"
"DL","04/10/2021","0426","N910DU","ATL","00:11","23:57","136","128","-14","0","0","0","0","0"
"DL","04/10/2021","0428","N706TW","SAN","20:56","20:21","322","295","-35","0","0","0","0","0"
"DL","04/10/2021","0461","N861DN","ATL","12:13","13:29","138","120","76","76","0","0","0","0"
"DL","04/10/2021","0639","N6716C","SJU","17:20","17:14","243","242","-6","0","0","0","0","0"
"DL","04/10/2021","0693","N722TW","SEA","15:39","15:38","316","316","-1","0","0","0","0","0"
"DL","04/10/2021","0700","N624AG","SEA","06:39","06:19","309","293","-20","0","0","0","0","0"
"DL","04/10/2021","0772","N624AG","SLC","16:00","15:50","265","257","-10","0","0","0","0","0"
"DL","04/10/2021","0789","N849DN","SLC","00:18","00:23","258","271","5","0","0","0","0","0"
"DL","04/10/2021","0875","N723TW","DEN","17:31","17:41","221","230","10","0","0","0","0","0"
"DL","04/10/2021","1023","N376NW","FLL","09:04","08:52","179","175","-12","0","0","0","0","0"
"DL","04/10/2021","1034","N369NW","MIA","23:00","22:57","181","171","-3","0","0","0","0","0"
"DL","04/10/2021","1146","N920DU","MCO","14:01","14:39","157","201","38","0","0","38","0","0"
"DL","04/10/2021","1181","N376NW","TPA","18:44","18:40","169","167","-4","0","0","0","0","0"
"DL","04/10/2021","1207","N121DU","AUS","21:54","21:38","224","211","-16","0","0","0","0","0"
"DL","04/10/2021","1298","N358NW","MSP","16:22","16:10","157","151","-12","0","0","0","0","0"
"DL","04/10/2021","1322","N929DZ","LAS","15:15","15:01","290","279","-14","0","0","0","0","0"
"DL","04/10/2021","1327","N312US","MIA","19:29","20:56","179","157","87","0","0","0","0","87"
"DL","04/10/2021","1340","N920DU","MCO","22:18","22:05","156","136","-13","0","0","0","0","0"
"DL","04/10/2021","1373","N342NB","TPA","20:44","21:41","165","158","57","0","0","57","0","0"
"DL","04/10/2021","1379","N338NW","FLL","23:00","00:00","178","0","0","0","0","0","0","0"
"DL","04/10/2021","1409","N141DU","AUS","13:27","14:31","222","211","64","64","0","0","0","0"
"DL","04/10/2021","1525","N368NW","RSW","23:35","23:19","173","163","-16","0","0","0","0","0"
"DL","04/10/2021","1559","N893DN","MCO","10:36","10:53","156","144","17","17","0","0","0","0"
"DL","04/10/2021","1567","N694DL","STT","23:05","22:41","260","236","-24","0","0","0","0","0"
"DL","04/10/2021","1579","N309US","MCO","18:13","17:54","157","145","-19","0","0","0","0","0"
"DL","04/10/2021","1598","N326US","RSW","13:46","13:38","171","174","-8","0","0","0","0","0"
"DL","04/10/2021","1631","N332NW","FLL","18:18","17:54","180","160","-24","0","0","0","0","0"
"DL","04/10/2021","1685","N703TW","SLC","21:39","21:39","264","265","0","0","0","0","0","0"
"DL","04/10/2021","1731","N368NW","FLL","14:50","14:42","176","172","-8","0","0","0","0","0"
"DL","04/10/2021","1750","N309US","MIA","10:12","10:12","172","176","0","0","0","0","0","0"
"DL","04/10/2021","1794","N338NW","TPA","14:07","03:30","164","156","803","803","0","0","0","0"
"DL","04/10/2021","1795","N369NW","MIA","14:20","14:20","175","173","0","0","0","0","0","0"
"DL","04/10/2021","1853","N861DN","SJU","22:59","22:48","244","246","-11","0","0","0","0","0"
"DL","04/10/2021","1854","N876DN","SJU","11:31","11:25","241","244","-6","0","0","0","0","0"
"DL","04/10/2021","2131","N924DZ","PHX","21:09","20:59","283","276","-10","0","0","0","0","0"
"DL","04/10/2021","2400","N326US","MSP","22:33","00:00","163","0","0","0","0","0","0","0"
"DL","04/10/2021","2416","N312US","FLL","10:41","10:44","176","170","3","0","0","0","0","0"
"DL","04/10/2021","2521","N181DN","LAX","08:18","08:28","319","321","10","0","0","0","0","0"
"DL","04/10/2021","2549","N332NW","MCO","09:38","09:22","158","148","-16","0","0","0","0","0"
"DL","04/11/2021","0044","N818NW","ATL","14:27","14:13","132","116","-14","0","0","0","0","0"
"DL","04/11/2021","0300","N705TW","SFO","07:15","06:48","335","312","-27","0","0","0","0","0"
"DL","04/11/2021","0301","N624AG","SFO","21:57","22:05","327","343","8","0","0","0","0","0"
"DL","04/11/2021","0310","N723TW","SFO","15:21","15:27","321","327","6","0","0","0","0","0"
"DL","04/11/2021","0323","N1604R","LAX","22:08","22:11","313","325","3","0","0","0","0","0"
"DL","04/11/2021","0324","N833MH","LAX","15:12","15:01","312","306","-11","0","0","0","0","0"
"DL","04/11/2021","0325","N727TW","LAS","20:58","20:49","298","290","-9","0","0","0","0","0"
"DL","04/11/2021","0328","N830MH","LAX","06:12","05:56","307","296","-16","0","0","0","0","0"
"DL","04/11/2021","0392","N171DZ","LAX","17:15","17:06","315","305","-9","0","0","0","0","0"
"DL","04/11/2021","0422","N865DN","ATL","18:26","18:53","137","148","27","16","0","11","0","0"
"DL","04/11/2021","0426","N869DN","ATL","00:11","02:59","136","126","168","111","0","0","0","57"
"DL","04/11/2021","0428","N710TW","SAN","20:56","20:38","322","314","-18","0","0","0","0","0"
"DL","04/11/2021","0429","N679DA","ATL","20:43","20:47","138","132","4","0","0","0","0","0"
"DL","04/11/2021","0461","N905DN","ATL","12:13","12:23","138","150","10","0","0","0","0","0"
"DL","04/11/2021","0639","N843DN","SJU","17:21","17:09","244","237","-12","0","0","0","0","0"
"DL","04/11/2021","0693","N705TW","SEA","15:39","15:29","316","303","-10","0","0","0","0","0"
"DL","04/11/2021","0700","N711ZX","SEA","06:39","06:41","309","315","2","0","0","0","0","0"
"DL","04/11/2021","0772","N711ZX","SLC","16:00","15:51","265","266","-9","0","0","0","0","0"
"DL","04/11/2021","0789","N806DN","SLC","00:18","00:14","258","247","-4","0","0","0","0","0"
"DL","04/11/2021","0875","N703TW","DEN","17:31","17:55","221","244","24","0","0","24","0","0"
"DL","04/11/2021","1023","N326US","FLL","09:04","08:26","179","148","-38","0","0","0","0","0"
"DL","04/11/2021","1034","N349NW","MIA","23:00","03:20","181","166","260","0","29","0","0","231"
"DL","04/11/2021","1146","N3769L","MCO","14:17","15:21","153","217","64","0","0","64","0","0"
"DL","04/11/2021","1181","N326US","TPA","18:44","20:52","169","188","128","34","0","19","0","75"
"DL","04/11/2021","1207","N132DU","AUS","21:54","21:20","224","198","-34","0","0","0","0","0"
"DL","04/11/2021","1298","N349NW","MSP","16:22","16:42","157","178","20","0","0","20","0","0"
"DL","04/11/2021","1322","N887DN","LAS","15:15","00:00","290","0","0","0","0","0","0","0"
"DL","04/11/2021","1327","N343NW","MIA","19:29","00:00","179","0","0","0","0","0","0","0"
"DL","04/11/2021","1340","N394DA","MCO","22:35","22:09","156","133","-26","0","0","0","0","0"
"DL","04/11/2021","1373","N342NB","TPA","22:44","15:08","165","152","984","984","0","0","0","0"
"DL","04/11/2021","1379","N332NW","FLL","23:00","01:35","178","151","155","0","0","0","0","155"
