Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/01/2022","0539","N194DN","SFO","20:12","20:09","320","323","-3","0","0","0","0","0"
"DL","04/01/2022","0562","N838MH","LAX","19:53","00:00","318","0","0","0","0","0","0","0"
"DL","04/01/2022","0635","N6702","STT","20:57","21:06","239","265","9","0","0","0","0","0"
"DL","04/01/2022","0639","N836DN","SJU","17:15","17:08","245","244","-7","0","0","0","0","0"
"DL","04/01/2022","0659","N358NW","AUS","17:17","18:01","217","268","44","0","0","44","0","0"
"DL","04/01/2022","0738","N874DN","SEA","07:03","06:56","310","295","-7","0","0","0","0","0"
"DL","04/01/2022","0791","N383DZ","PBI","14:29","18:16","165","216","227","0","0","146","0","81"
"DL","04/01/2022","0795","N1200K","PHX","18:45","18:40","269","263","-5","0","0","0","0","0"
"DL","04/01/2022","0797","N180DN","LAS","06:00","06:02","278","279","2","0","0","0","0","0"
"DL","04/01/2022","0806","N878DN","SJU","22:36","22:07","247","229","-29","0","0","0","0","0"
"DL","04/01/2022","0829","N840DN","PHX","06:38","06:24","278","264","-14","0","0","0","0","0"
"DL","04/01/2022","0847","N841DN","ATL","15:00","14:42","132","111","-18","0","0","0","0","0"
"DL","04/01/2022","0853","N3767","RSW","18:40","20:51","171","205","131","2","0","34","0","95"
"DL","04/01/2022","0860","N833DN","ATL","21:15","21:19","138","121","4","0","0","0","0","0"
"DL","04/01/2022","0876","N878DN","DEN","12:05","11:39","235","213","-26","0","0","0","0","0"
"DL","04/01/2022","0908","N825MH","LAX","07:46","07:17","317","292","-29","0","0","0","0","0"
"DL","04/01/2022","1035","N106DU","BOS","18:45","18:46","80","80","1","0","0","0","0","0"
"DL","04/01/2022","1066","N362NW","AUS","22:03","00:00","218","0","0","0","0","0","0","0"
"DL","04/01/2022","1095","N828MH","LAX","14:20","14:29","320","324","9","0","0","0","0","0"
"DL","04/01/2022","1142","N823DN","SLC","19:59","20:31","259","288","32","0","0","32","0","0"
"DL","04/01/2022","1164","N703TW","PBI","21:56","23:13","160","154","77","0","0","0","0","77"
"DL","04/01/2022","1166","N348NB","AUS","12:01","19:11","216","225","430","0","0","9","0","421"
"DL","04/01/2022","1170","N1602","DEN","18:13","18:08","218","216","-5","0","0","0","0","0"
"DL","04/01/2022","1242","N341DN","MIA","14:29","20:42","183","192","373","0","0","164","0","209"
"DL","04/01/2022","1272","N121DZ","FLL","14:23","16:01","177","249","98","0","0","98","0","0"
"DL","04/01/2022","1366","N381DZ","MCO","09:05","09:09","160","139","4","0","0","0","0","0"
"DL","04/01/2022","1466","N392DN","MIA","18:45","20:05","182","199","80","0","0","34","0","46"
"DL","04/01/2022","1508","N704X","SAN","06:30","06:50","301","318","20","0","0","20","0","0"
"DL","04/01/2022","1576","N345NW","TPA","14:19","17:28","164","262","189","2","0","98","0","89"
"DL","04/01/2022","1605","N383DZ","TPA","22:42","02:05","164","150","203","0","0","0","0","203"
"DL","04/01/2022","1635","N3772H","TPA","10:12","10:13","162","130","1","0","0","0","0","0"
"DL","04/01/2022","1646","N381DZ","MCO","16:57","17:36","162","162","39","24","0","0","0","15"
"DL","04/01/2022","1682","N110DU","BOS","07:25","07:11","85","76","-14","0","0","0","0","0"
"DL","04/01/2022","1695","N121DZ","FLL","22:59","01:13","180","153","134","0","0","36","0","98"
"DL","04/01/2022","1854","N920DU","SJU","11:33","10:47","243","211","-46","0","0","0","0","0"
"DL","04/01/2022","2102","N135DQ","DFW","16:26","16:13","201","190","-13","0","0","0","0","0"
"DL","04/01/2022","2103","N106DU","DFW","12:15","11:46","200","179","-29","0","0","0","0","0"
"DL","04/01/2022","2238","N341DN","MIA","22:59","00:00","182","0","0","0","0","0","0","0"
"DL","04/01/2022","2245","N856DN","LAS","23:53","23:47","288","282","-6","0","0","0","0","0"
"DL","04/01/2022","2269","N692DL","ATL","12:30","12:54","126","115","24","24","0","0","0","0"
"DL","04/01/2022","2273","N101DQ","MCO","14:46","15:29","158","160","43","0","0","2","0","41"
"DL","04/01/2022","2334","N367DN","FLL","09:56","09:47","176","160","-9","0","0","0","0","0"
"DL","04/01/2022","2463","N101DQ","MCO","22:38","00:41","159","147","123","49","0","0","0","74"
"DL","04/01/2022","2767","N388DN","MIA","10:30","10:31","175","180","1","0","0","0","0","0"
"DL","04/01/2022","2957","N345NW","MSY","22:57","02:05","178","155","188","10","0","0","0","178"
"DL","04/01/2022","2964","N367DN","FLL","18:19","00:00","179","0","0","0","0","0","0","0"
"DL","04/01/2022","2966","N704X","MSY","15:30","16:21","177","148","51","0","0","0","0","51"
"DL","04/01/2022","8784","N703TW","SLC","13:50","14:02","260","266","12","0","0","0","0","0"
"DL","04/02/2022","0300","N196DN","SFO","06:34","06:29","319","291","-5","0","0","0","0","0"
"DL","04/02/2022","0310","N1200K","SFO","15:12","15:23","312","291","11","0","0","0","0","0"
"DL","04/02/2022","0323","N191DN","LAX","21:22","21:29","302","304","7","0","0","0","0","0"
"DL","04/02/2022","0324","N833MH","LAX","15:55","15:35","310","294","-20","0","0","0","0","0"
"DL","04/02/2022","0327","N722TW","SEA","20:01","20:07","309","318","6","0","0","0","0","0"
"DL","04/02/2022","0348","N706TW","SEA","15:30","16:05","305","305","35","35","0","0","0","0"
"DL","04/02/2022","0350","N188DN","SAN","21:08","22:39","313","296","91","91","0","0","0","0"
"DL","04/02/2022","0358","N196DN","SAN","15:25","15:25","310","297","0","0","0","0","0","0"
"DL","04/02/2022","0371","N830MH","LAS","20:37","20:48","291","304","11","0","0","0","0","0"
"DL","04/02/2022","0380","N375DN","SLC","00:07","23:37","262","238","-30","0","0","0","0","0"
"DL","04/02/2022","0392","N175DZ","LAX","17:30","17:46","300","307","16","9","0","7","0","0"
"DL","04/02/2022","0396","N922DZ","PDX","14:29","14:24","309","305","-5","0","0","0","0","0"
"DL","04/02/2022","0399","N353DN","SLC","06:23","06:14","264","246","-9","0","0","0","0","0"
"DL","04/02/2022","0409","N844DN","ATL","09:29","09:02","134","109","-27","0","0","0","0","0"
"DL","04/02/2022","0442","N192DN","SFO","00:17","00:01","317","302","-16","0","0","0","0","0"
"DL","04/02/2022","0462","N197DN","LAS","14:34","14:30","274","270","-4","0","0","0","0","0"
"DL","04/02/2022","0517","N905DN","ATL","23:35","23:18","136","122","-17","0","0","0","0","0"
"DL","04/02/2022","0524","N712TW","SLC","16:16","15:59","257","243","-17","0","0","0","0","0"
"DL","04/02/2022","0526","N727TW","ATL","17:46","18:01","126","119","15","15","0","0","0","0"
"DL","04/02/2022","0539","N187DN","SFO","20:12","20:17","320","330","5","0","0","0","0","0"
"DL","04/02/2022","0562","N838MH","LAX","19:53","19:54","318","325","1","0","0","0","0","0"
"DL","04/02/2022","0635","N6704Z","STT","20:57","00:00","239","0","0","0","0","0","0","0"
"DL","04/02/2022","0639","N866DN","SJU","17:15","16:59","245","232","-16","0","0","0","0","0"
"DL","04/02/2022","0659","N362NW","AUS","17:17","17:01","217","205","-16","0","0","0","0","0"
"DL","04/02/2022","0738","N908DN","SEA","07:03","06:50","310","294","-13","0","0","0","0","0"
"DL","04/02/2022","0795","N193DN","PHX","18:44","18:58","268","286","14","0","0","0","0","0"
"DL","04/02/2022","0797","N173DZ","LAS","05:55","06:08","278","270","13","0","0","0","0","0"
"DL","04/02/2022","0806","N849DN","SJU","22:36","22:19","247","236","-17","0","0","0","0","0"
"DL","04/02/2022","0829","N837DN","PHX","06:29","06:39","277","257","10","0","0","0","0","0"
"DL","04/02/2022","0847","N311DN","ATL","14:47","14:31","134","119","-16","0","0","0","0","0"
"DL","04/02/2022","0853","N3772H","RSW","18:40","20:41","171","182","121","2","0","22","0","97"
"DL","04/02/2022","0860","N811DZ","ATL","21:42","21:44","137","118","2","0","0","0","0","0"
"DL","04/02/2022","0876","N818DA","DEN","12:05","11:53","235","226","-12","0","0","0","0","0"
"DL","04/02/2022","0908","N828MH","LAX","07:46","07:24","317","296","-22","0","0","0","0","0"
"DL","04/02/2022","1035","N140DU","BOS","18:45","19:10","80","102","25","0","0","25","0","0"
"DL","04/02/2022","1066","N358NW","AUS","22:03","21:49","218","206","-14","0","0","0","0","0"
"DL","04/02/2022","1095","N832MH","LAX","14:20","14:13","320","312","-7","0","0","0","0","0"
"DL","04/02/2022","1142","N850DN","SLC","20:00","19:47","260","248","-13","0","0","0","0","0"
"DL","04/02/2022","1164","N703TW","PBI","21:56","00:00","160","0","0","0","0","0","0","0"
"DL","04/02/2022","1166","N358NW","AUS","12:01","11:32","216","188","-29","0","0","0","0","0"
"DL","04/02/2022","1170","N831MH","DEN","18:13","18:02","218","211","-11","0","0","0","0","0"
"DL","04/02/2022","1242","N370DN","MIA","14:29","00:00","183","0","0","0","0","0","0","0"
"DL","04/02/2022","1272","N101DQ","FLL","14:23","14:08","177","157","-15","0","0","0","0","0"
"DL","04/02/2022","1366","N358DN","MCO","09:05","08:49","160","145","-16","0","0","0","0","0"
"DL","04/02/2022","1421","N309DN","PBI","14:30","16:41","165","254","131","0","0","131","0","0"
"DL","04/02/2022","1466","N116DN","MIA","18:45","19:31","182","194","46","0","0","38","0","8"
"DL","04/02/2022","1576","N345NW","TPA","14:19","14:54","164","196","35","0","0","35","0","0"
"DL","04/02/2022","1605","N391DN","TPA","22:42","00:00","164","0","0","0","0","0","0","0"
"DL","04/02/2022","1635","N390DA","TPA","09:41","10:57","161","145","76","76","0","0","0","0"
"DL","04/02/2022","1646","N358DN","MCO","16:57","18:25","162","229","88","0","0","70","0","18"
"DL","04/02/2022","1682","N101DU","BOS","07:25","11:12","85","63","227","227","0","0","0","0"
"DL","04/02/2022","1695","N101DQ","FLL","22:59","00:00","180","0","0","0","0","0","0","0"
"DL","04/02/2022","1854","N836DN","SJU","11:33","11:00","243","216","-33","0","0","0","0","0"
"DL","04/02/2022","2102","N105DU","DFW","16:29","16:26","201","191","-3","0","0","0","0","0"
"DL","04/02/2022","2103","N140DU","DFW","12:15","11:59","200","190","-16","0","0","0","0","0"
"DL","04/02/2022","2238","N341DN","MIA","22:59","00:00","182","0","0","0","0","0","0","0"
"DL","04/02/2022","2269","N6705Y","ATL","12:30","12:19","126","114","-11","0","0","0","0","0"
"DL","04/02/2022","2273","N391DN","MCO","14:46","17:28","158","223","162","0","0","118","0","44"
"DL","04/02/2022","2334","N367DN","FLL","09:56","00:00","176","0","0","0","0","0","0","0"
"DL","04/02/2022","2463","N309DN","MCO","22:38","00:00","159","0","0","0","0","0","0","0"
"DL","04/02/2022","2767","N392DN","MIA","10:30","10:19","175","166","-11","0","0","0","0","0"
"DL","04/02/2022","2957","N345NW","MSY","22:57","23:35","178","163","38","32","0","0","0","6"
"DL","04/02/2022","2964","N367DN","FLL","18:19","00:00","179","0","0","0","0","0","0","0"
"DL","04/02/2022","2966","N721TW","MSY","16:00","15:36","175","148","-24","0","0","0","0","0"
"DL","04/02/2022","8789","N674DL","ATL","19:46","00:00","126","0","0","0","0","0","0","0"
"DL","04/03/2022","0300","N180DN","SFO","06:34","06:25","319","302","-9","0","0","0","0","0"
"DL","04/03/2022","0310","N193DN","SFO","15:12","15:07","312","302","-5","0","0","0","0","0"
"DL","04/03/2022","0323","N182DN","LAX","21:22","21:40","302","316","18","0","0","18","0","0"
"DL","04/03/2022","0324","N829MH","LAX","15:55","15:47","310","305","-8","0","0","0","0","0"
"DL","04/03/2022","0327","N702TW","SEA","20:01","20:25","309","333","24","0","0","24","0","0"
"DL","04/03/2022","0328","N833MH","LAX","06:00","06:01","316","316","1","0","0","0","0","0"
"DL","04/03/2022","0348","N710TW","SEA","15:30","19:11","305","297","221","221","0","0","0","0"
"DL","04/03/2022","0350","N194DN","SAN","21:08","21:00","313","305","-8","0","0","0","0","0"
"DL","04/03/2022","0358","N197DN","SAN","15:25","15:26","310","311","1","0","0","0","0","0"
"DL","04/03/2022","0371","N837MH","LAS","20:37","20:18","291","267","-19","0","0","0","0","0"
"DL","04/03/2022","0374","N198DN","SEA","23:30","23:23","302","290","-7","0","0","0","0","0"
"DL","04/03/2022","0380","N121DZ","SLC","00:07","23:45","262","240","-22","0","0","0","0","0"
"DL","04/03/2022","0392","N825MH","LAX","17:42","17:18","312","291","-24","0","0","0","0","0"
"DL","04/03/2022","0396","N921DU","PDX","14:29","14:19","309","300","-10","0","0","0","0","0"
"DL","04/03/2022","0399","N393DN","SLC","06:23","06:02","264","243","-21","0","0","0","0","0"
"DL","04/03/2022","0409","N802DN","ATL","09:29","09:29","134","125","0","0","0","0","0","0"
"DL","04/03/2022","0436","N827MH","LAX","00:58","00:36","313","288","-22","0","0","0","0","0"
"DL","04/03/2022","0442","N196DN","SFO","00:17","00:01","317","300","-16","0","0","0","0","0"
"DL","04/03/2022","0462","N180DN","LAS","14:34","14:54","274","263","20","20","0","0","0","0"
"DL","04/03/2022","0517","N833DN","ATL","23:35","23:34","136","128","-1","0","0","0","0","0"
"DL","04/03/2022","0524","N706TW","SLC","16:16","16:04","257","248","-12","0","0","0","0","0"
"DL","04/03/2022","0526","N190DN","ATL","17:30","17:39","127","134","9","0","0","0","0","0"
"DL","04/03/2022","0539","N1605","SFO","20:12","20:19","320","314","7","0","0","0","0","0"
"DL","04/03/2022","0562","N830MH","LAX","19:53","19:52","318","320","-1","0","0","0","0","0"
"DL","04/03/2022","0635","N689DL","STT","20:57","21:24","239","234","27","0","0","0","0","27"
"DL","04/03/2022","0639","N905DN","SJU","17:15","16:55","245","230","-20","0","0","0","0","0"
"DL","04/03/2022","0659","N358NW","AUS","17:17","17:23","217","228","6","0","0","0","0","0"
"DL","04/03/2022","0738","N807DN","SEA","07:03","06:47","310","290","-16","0","0","0","0","0"
"DL","04/03/2022","0791","N389DN","PBI","14:29","14:45","165","170","16","7","0","5","0","4"
"DL","04/03/2022","0795","N187DN","PHX","18:45","18:52","269","274","7","0","0","0","0","0"
"DL","04/03/2022","0797","N176DZ","LAS","06:00","06:09","278","259","9","0","0","0","0","0"
"DL","04/03/2022","0806","N895DN","SJU","22:36","22:21","247","233","-15","0","0","0","0","0"
"DL","04/03/2022","0829","N811DZ","PHX","06:38","06:20","278","254","-18","0","0","0","0","0"
"DL","04/03/2022","0847","N851DN","ATL","15:00","14:55","132","124","-5","0","0","0","0","0"
"DL","04/03/2022","0853","N3772H","RSW","18:40","19:00","171","158","20","20","0","0","0","0"
"DL","04/03/2022","0860","N847DN","ATL","21:15","21:56","138","129","41","17","0","0","0","24"
"DL","04/03/2022","0876","N895DN","DEN","12:05","11:41","235","214","-24","0","0","0","0","0"
"DL","04/03/2022","0908","N844MH","LAX","07:46","07:22","317","290","-24","0","0","0","0","0"
"DL","04/03/2022","1035","N103DU","BOS","18:45","18:57","80","88","12","0","0","0","0","0"
"DL","04/03/2022","1066","N362NW","AUS","22:03","23:47","218","228","104","94","0","10","0","0"
"DL","04/03/2022","1095","N839MH","LAX","14:20","14:08","320","310","-12","0","0","0","0","0"
"DL","04/03/2022","1142","N801DZ","SLC","19:59","20:25","259","286","26","0","0","26","0","0"
"DL","04/03/2022","1164","N703TW","PBI","21:56","21:58","160","158","2","0","0","0","0","0"
"DL","04/03/2022","1166","N362NW","AUS","12:01","12:13","216","208","12","0","0","0","0","0"
"DL","04/03/2022","1170","N173DZ","DEN","18:13","18:34","218","217","21","21","0","0","0","0"
"DL","04/03/2022","1242","N116DN","MIA","14:29","14:32","183","176","3","0","0","0","0","0"
"DL","04/03/2022","1272","N109DN","FLL","14:23","14:56","177","185","33","25","0","8","0","0"
"DL","04/03/2022","1366","N393DN","MCO","09:05","08:37","160","137","-28","0","0","0","0","0"
"DL","04/03/2022","1466","N359DN","MIA","18:45","20:16","182","185","91","4","0","3","0","84"
"DL","04/03/2022","1508","N706TW","SAN","06:30","06:17","301","288","-13","0","0","0","0","0"
"DL","04/03/2022","1576","N352NW","TPA","14:19","14:15","164","152","-4","0","0","0","0","0"
"DL","04/03/2022","1605","N389DN","TPA","22:42","22:38","164","147","-4","0","0","0","0","0"
"DL","04/03/2022","1635","N776DE","TPA","10:12","10:30","162","143","18","18","0","0","0","0"
"DL","04/03/2022","1646","N393DN","MCO","16:57","17:07","162","156","10","0","0","0","0","0"
"DL","04/03/2022","1682","N105DU","BOS","07:25","07:07","85","70","-18","0","0","0","0","0"
"DL","04/03/2022","1695","N109DN","FLL","22:59","01:20","180","168","141","0","0","0","0","141"
"DL","04/03/2022","1854","N866DN","SJU","11:33","11:15","243","229","-18","0","0","0","0","0"
"DL","04/03/2022","2102","N116DU","DFW","16:26","16:20","201","195","-6","0","0","0","0","0"
"DL","04/03/2022","2103","N103DU","DFW","12:15","12:09","200","195","-6","0","0","0","0","0"
"DL","04/03/2022","2238","N116DN","MIA","22:59","01:38","182","165","159","115","0","0","0","44"
"DL","04/03/2022","2245","N853DN","LAS","23:53","00:13","288","271","20","3","0","0","0","17"
"DL","04/03/2022","2269","N6708D","ATL","12:30","14:13","126","135","103","6","0","9","0","88"
"DL","04/03/2022","2273","N102DN","MCO","14:46","16:33","158","145","107","4","0","0","0","103"
"DL","04/03/2022","2334","N358DN","FLL","09:40","09:30","176","164","-10","0","0","0","0","0"
"DL","04/03/2022","2463","N102DN","MCO","22:38","02:13","159","142","215","102","0","0","0","113"
"DL","04/03/2022","2767","N110DX","MIA","10:30","15:01","175","171","271","271","0","0","0","0"
"DL","04/03/2022","2957","N352NW","MSY","22:57","22:40","178","166","-17","0","0","0","0","0"
"DL","04/03/2022","2964","N358DN","FLL","18:19","18:32","179","175","13","0","0","0","0","0"
"DL","04/03/2022","2966","N704X","MSY","15:30","15:20","177","172","-10","0","0","0","0","0"
"DL","04/04/2022","0300","N198DN","SFO","07:00","07:16","314","323","16","0","0","9","0","7"
"DL","04/04/2022","0310","N187DN","SFO","15:12","15:08","312","309","-4","0","0","0","0","0"
"DL","04/04/2022","0323","N176DZ","LAX","21:22","21:25","302","307","3","0","0","0","0","0"
"DL","04/04/2022","0324","N828MH","LAX","15:55","15:50","310","298","-5","0","0","0","0","0"
"DL","04/04/2022","0327","N723TW","SEA","20:01","20:13","309","304","12","0","0","0","0","0"
"DL","04/04/2022","0328","N835MH","LAX","06:00","05:38","316","299","-22","0","0","0","0","0"
"DL","04/04/2022","0348","N727TW","SEA","15:30","15:11","305","285","-19","0","0","0","0","0"
"DL","04/04/2022","0350","N180DN","SAN","21:08","21:30","313","334","22","0","0","22","0","0"
"DL","04/04/2022","0358","N193DN","SAN","15:25","16:34","310","318","69","61","0","8","0","0"
"DL","04/04/2022","0371","N845MH","LAS","20:37","20:20","291","276","-17","0","0","0","0","0"
"DL","04/04/2022","0374","N721TW","SEA","23:30","23:49","302","314","19","7","0","12","0","0"
"DL","04/04/2022","0380","N102DN","SLC","00:07","23:59","262","241","-8","0","0","0","0","0"
"DL","04/04/2022","0392","N192DN","LAX","17:30","17:37","300","308","7","0","0","0","0","0"
"DL","04/04/2022","0396","N817DN","PDX","14:29","13:57","309","281","-32","0","0","0","0","0"
"DL","04/04/2022","0399","N389DN","SLC","06:23","05:55","264","237","-28","0","0","0","0","0"
"DL","04/04/2022","0409","N822DN","ATL","09:29","09:26","134","118","-3","0","0","0","0","0"
"DL","04/04/2022","0436","N844MH","LAX","00:58","00:55","313","313","-3","0","0","0","0","0"
"DL","04/04/2022","0442","N194DN","SFO","00:17","23:56","317","299","-21","0","0","0","0","0"
"DL","04/04/2022","0462","N199DN","LAS","14:34","14:41","274","285","7","0","0","0","0","0"
