Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/21/2018","0324","N364NW","ATL","19:40","19:36","144","137","-4","0","0","0","0","0"
"DL","04/21/2018","0326","N865DN","SJU","10:59","10:30","239","222","-29","0","0","0","0","0"
"DL","04/21/2018","0332","N865DN","SJU","21:00","20:52","241","244","-8","0","0","0","0","0"
"DL","04/21/2018","0336","N717TW","PHL","17:52","17:31","62","50","-21","0","0","0","0","0"
"DL","04/21/2018","0404","N3747D","PDX","14:59","14:25","314","287","-34","0","0","0","0","0"
"DL","04/21/2018","0407","N840MH","SFO","17:15","16:41","345","316","-34","0","0","0","0","0"
"DL","04/21/2018","0412","N546US","SEA","16:10","15:34","330","298","-36","0","0","0","0","0"
"DL","04/21/2018","0413","N844DN","SLC","15:14","15:00","269","255","-14","0","0","0","0","0"
"DL","04/21/2018","0468","N335NW","ATL","21:47","21:57","143","137","10","0","0","0","0","0"
"DL","04/21/2018","0471","N826MH","LAX","19:49","19:35","324","307","-14","0","0","0","0","0"
"DL","04/21/2018","0676","N536US","STT","18:00","17:22","261","231","-38","0","0","0","0","0"
"DL","04/21/2018","0752","N335NW","ATL","14:26","14:37","140","141","11","0","0","0","0","0"
"DL","04/21/2018","0763","N705TW","LAX","14:38","14:20","323","310","-18","0","0","0","0","0"
"DL","04/21/2018","0843","N978AT","ATL","13:01","12:44","136","122","-17","0","0","0","0","0"
"DL","04/21/2018","0957","N711ZX","SAN","21:30","21:33","325","336","3","0","0","0","0","0"
"DL","04/21/2018","0984","N376NW","ATL","00:03","23:36","142","117","-27","0","0","0","0","0"
"DL","04/21/2018","1057","N826DN","LAS","06:55","06:45","295","285","-10","0","0","0","0","0"
"DL","04/21/2018","1155","N705TW","SFO","06:00","05:39","335","321","-21","0","0","0","0","0"
"DL","04/21/2018","1202","N385DN","SLC","06:13","06:17","258","260","4","0","0","0","0","0"
"DL","04/21/2018","1267","N370NB","TPA","22:13","22:09","168","168","-4","0","0","0","0","0"
"DL","04/21/2018","1274","N363NW","MIA","15:04","14:56","174","173","-8","0","0","0","0","0"
"DL","04/21/2018","1282","N373NW","MIA","22:30","22:12","185","173","-18","0","0","0","0","0"
"DL","04/21/2018","1303","N350NA","MIA","10:04","09:52","184","178","-12","0","0","0","0","0"
"DL","04/21/2018","1362","N717TW","LAX","08:25","08:33","330","340","8","0","0","0","0","0"
"DL","04/21/2018","1375","N189DN","ATL","17:30","18:35","143","131","65","65","0","0","0","0"
"DL","04/21/2018","1441","N880DN","DEN","12:57","13:23","232","259","26","0","0","26","0","0"
"DL","04/21/2018","1445","N370NB","DFW","14:29","14:09","215","196","-20","0","0","0","0","0"
"DL","04/21/2018","1494","N318DX","MCO","14:59","15:02","157","156","3","0","0","0","0","0"
"DL","04/21/2018","1512","N892DN","LAS","20:33","20:26","303","298","-7","0","0","0","0","0"
"DL","04/21/2018","1518","N993AT","TPA","17:51","17:46","166","167","-5","0","0","0","0","0"
"DL","04/21/2018","1524","N706TW","SEA","21:23","21:05","318","295","-18","0","0","0","0","0"
"DL","04/21/2018","1654","N333NW","TPA","14:40","14:36","165","168","-4","0","0","0","0","0"
"DL","04/21/2018","1665","N881DN","LAS","18:40","18:24","307","293","-16","0","0","0","0","0"
"DL","04/21/2018","1710","N925AT","MSY","16:53","16:36","190","178","-17","0","0","0","0","0"
"DL","04/21/2018","1830","N3743H","SLC","23:47","23:43","259","255","-4","0","0","0","0","0"
"DL","04/21/2018","1859","N718TW","SFO","14:52","15:03","337","354","11","0","0","0","0","0"
"DL","04/21/2018","1907","N322US","AUS","22:21","22:08","226","214","-13","0","0","0","0","0"
"DL","04/21/2018","1994","N847DN","PHX","13:55","13:39","285","272","-16","0","0","0","0","0"
"DL","04/21/2018","2032","N993AT","MSP","10:37","10:07","167","134","-30","0","0","0","0","0"
"DL","04/21/2018","2058","N301DV","MCO","09:54","09:45","159","153","-9","0","0","0","0","0"
"DL","04/21/2018","2068","N337NB","SAT","12:44","12:31","224","216","-13","0","0","0","0","0"
"DL","04/21/2018","2185","N859DN","FLL","10:20","10:07","170","162","-13","0","0","0","0","0"
"DL","04/21/2018","2221","N848DN","FLL","18:27","18:14","182","175","-13","0","0","0","0","0"
"DL","04/21/2018","2262","N834MH","LAX","22:27","22:38","312","315","11","0","0","0","0","0"
"DL","04/21/2018","2286","N876DN","FLL","15:28","15:14","178","170","-14","0","0","0","0","0"
"DL","04/21/2018","2303","N878DN","LAS","14:27","14:07","297","281","-20","0","0","0","0","0"
"DL","04/21/2018","2305","N899AT","DTW","21:56","21:42","111","100","-14","0","0","0","0","0"
"DL","04/21/2018","2316","N878DN","FLL","22:51","22:40","186","183","-11","0","0","0","0","0"
"DL","04/21/2018","2350","N340NB","ATL","10:27","10:21","137","130","-6","0","0","0","0","0"
"DL","04/21/2018","2354","N893DN","SLC","21:31","21:22","269","260","-9","0","0","0","0","0"
"DL","04/21/2018","2404","N3766","SAN","15:28","15:07","328","308","-21","0","0","0","0","0"
"DL","04/21/2018","2427","N381DN","DEN","17:23","17:29","228","235","6","0","0","0","0","0"
"DL","04/21/2018","2464","N986AT","TPA","10:02","10:01","162","155","-1","0","0","0","0","0"
"DL","04/21/2018","2583","N333NW","MSY","22:49","22:42","175","168","-7","0","0","0","0","0"
"DL","04/21/2018","2590","N718TW","SEA","07:03","06:53","308","305","-10","0","0","0","0","0"
"DL","04/21/2018","2601","N324DX","MCO","22:38","22:14","161","143","-24","0","0","0","0","0"
"DL","04/21/2018","2724","N810DN","PHX","18:57","18:50","287","283","-7","0","0","0","0","0"
"DL","04/21/2018","2951","N339NB","MSY","10:57","14:27","176","178","210","208","0","2","0","0"
"DL","04/22/2018","0004","N183DN","LAX","17:55","17:46","340","335","-9","0","0","0","0","0"
"DL","04/22/2018","0042","N302NB","MSP","18:06","17:43","166","152","-23","0","0","0","0","0"
"DL","04/22/2018","0044","N329NW","MCO","20:20","20:06","159","148","-14","0","0","0","0","0"
"DL","04/22/2018","0046","N312US","AUS","12:48","12:29","223","205","-19","0","0","0","0","0"
"DL","04/22/2018","0048","N343NB","MIA","18:40","18:37","191","190","-3","0","0","0","0","0"
"DL","04/22/2018","0234","N180DN","LAX","16:30","16:25","340","341","-5","0","0","0","0","0"
"DL","04/22/2018","0267","N834MH","SFO","21:31","21:19","326","317","-12","0","0","0","0","0"
"DL","04/22/2018","0302","N878DN","SJU","17:03","16:44","243","234","-19","0","0","0","0","0"
"DL","04/22/2018","0324","N347NW","ATL","19:43","19:36","147","132","-7","0","0","0","0","0"
"DL","04/22/2018","0326","N872DN","SJU","11:00","10:50","240","236","-10","0","0","0","0","0"
"DL","04/22/2018","0332","N872DN","SJU","21:03","20:42","244","227","-21","0","0","0","0","0"
"DL","04/22/2018","0336","N707TW","PHL","17:58","17:45","68","51","-13","0","0","0","0","0"
"DL","04/22/2018","0401","N303DN","MCO","18:18","18:10","173","156","-8","0","0","0","0","0"
"DL","04/22/2018","0404","N381DN","PDX","14:55","14:39","320","305","-16","0","0","0","0","0"
"DL","04/22/2018","0407","N825MH","SFO","17:20","16:48","350","322","-32","0","0","0","0","0"
"DL","04/22/2018","0409","N333NW","AUS","18:19","18:10","224","220","-9","0","0","0","0","0"
"DL","04/22/2018","0410","N547US","SLC","17:48","17:53","263","270","5","0","0","0","0","0"
"DL","04/22/2018","0412","N3752","SEA","16:14","15:43","334","308","-31","0","0","0","0","0"
"DL","04/22/2018","0413","N889DN","SLC","15:18","15:26","273","284","8","0","0","0","0","0"
"DL","04/22/2018","0418","N363NB","MSP","13:50","13:32","171","158","-18","0","0","0","0","0"
"DL","04/22/2018","0420","N705TW","ATL","16:05","16:05","145","133","0","0","0","0","0","0"
"DL","04/22/2018","0468","N350NA","ATL","21:45","21:36","146","125","-9","0","0","0","0","0"
"DL","04/22/2018","0471","N721TW","LAX","20:00","00:38","335","321","278","278","0","0","0","0"
"DL","04/22/2018","0479","N706TW","SFO","20:16","20:21","331","338","5","0","0","0","0","0"
"DL","04/22/2018","0704","N893DN","PDX","21:30","21:05","330","310","-25","0","0","0","0","0"
"DL","04/22/2018","0731","N370NB","PBI","15:13","15:07","178","177","-6","0","0","0","0","0"
"DL","04/22/2018","0752","N348NW","ATL","14:28","14:10","142","125","-18","0","0","0","0","0"
"DL","04/22/2018","0759","N830MH","LAX","00:39","00:39","329","323","0","0","0","0","0","0"
"DL","04/22/2018","0763","N709TW","LAX","14:45","14:36","330","323","-9","0","0","0","0","0"
"DL","04/22/2018","0843","N329NW","ATL","13:02","12:43","137","120","-19","0","0","0","0","0"
"DL","04/22/2018","0896","N354NB","DTW","17:30","17:05","115","93","-25","0","0","0","0","0"
"DL","04/22/2018","0957","N718TW","SAN","21:31","21:32","326","323","1","0","0","0","0","0"
"DL","04/22/2018","0984","N340NB","ATL","00:05","23:58","144","129","-7","0","0","0","0","0"
"DL","04/22/2018","1057","N848DN","LAS","06:58","06:49","298","290","-9","0","0","0","0","0"
"DL","04/22/2018","1077","N717TW","SFO","22:55","22:26","340","317","-29","0","0","0","0","0"
"DL","04/22/2018","1155","N711ZX","SFO","06:00","05:40","335","325","-20","0","0","0","0","0"
"DL","04/22/2018","1162","N703TW","LAX","05:39","05:58","314","329","19","0","0","19","0","0"
"DL","04/22/2018","1202","N394DA","SLC","06:16","06:40","261","260","24","24","0","0","0","0"
"DL","04/22/2018","1267","N345NB","TPA","22:16","21:58","171","160","-18","0","0","0","0","0"
"DL","04/22/2018","1274","N364NW","MIA","15:08","14:54","178","165","-14","0","0","0","0","0"
"DL","04/22/2018","1282","N348NW","MIA","22:30","22:08","185","165","-22","0","0","0","0","0"
"DL","04/22/2018","1303","N355NW","MIA","10:07","09:53","187","175","-14","0","0","0","0","0"
"DL","04/22/2018","1355","N994AT","CHS","19:00","18:35","136","117","-25","0","0","0","0","0"
"DL","04/22/2018","1362","N705TW","LAX","08:25","09:21","330","344","56","0","0","56","0","0"
"DL","04/22/2018","1375","N340NB","ATL","17:31","17:09","146","124","-22","0","0","0","0","0"
"DL","04/22/2018","1441","N876DN","DEN","12:59","13:02","234","237","3","0","0","0","0","0"
"DL","04/22/2018","1445","N342NB","DFW","14:29","14:07","215","195","-22","0","0","0","0","0"
"DL","04/22/2018","1494","N377NW","MCO","15:04","15:06","162","167","2","0","0","0","0","0"
"DL","04/22/2018","1512","N880DN","LAS","20:37","20:21","307","297","-16","0","0","0","0","0"
"DL","04/22/2018","1518","N993AT","TPA","17:51","17:56","166","155","5","0","0","0","0","0"
"DL","04/22/2018","1542","N723TW","SEA","20:00","19:46","325","313","-14","0","0","0","0","0"
"DL","04/22/2018","1647","N181DN","LAX","20:46","21:07","321","334","21","8","0","13","0","0"
"DL","04/22/2018","1654","N376NW","TPA","14:44","14:20","169","148","-24","0","0","0","0","0"
"DL","04/22/2018","1665","N855DN","LAS","18:26","18:25","293","296","-1","0","0","0","0","0"
"DL","04/22/2018","1707","N363NB","BOS","18:30","18:32","85","77","2","0","0","0","0","0"
"DL","04/22/2018","1798","N378DA","SAN","06:25","06:22","320","324","-3","0","0","0","0","0"
"DL","04/22/2018","1830","N3761R","SLC","23:49","23:57","261","268","8","0","0","0","0","0"
"DL","04/22/2018","1859","N712TW","SFO","14:55","14:47","340","339","-8","0","0","0","0","0"
"DL","04/22/2018","1907","N312US","AUS","22:23","22:49","228","226","26","26","0","0","0","0"
"DL","04/22/2018","1908","N154DL","LAX","07:20","07:27","330","337","7","0","0","0","0","0"
"DL","04/22/2018","1985","N994AT","DTW","10:29","10:19","114","106","-10","0","0","0","0","0"
"DL","04/22/2018","1991","N373NW","MSY","16:00","15:47","185","174","-13","0","0","0","0","0"
"DL","04/22/2018","1994","N848DN","PHX","13:59","13:57","289","289","-2","0","0","0","0","0"
"DL","04/22/2018","2032","N993AT","MSP","10:40","10:19","170","154","-21","0","0","0","0","0"
"DL","04/22/2018","2040","N702TW","SFO","00:33","00:41","323","332","8","0","0","0","0","0"
"DL","04/22/2018","2058","N340DN","MCO","09:56","09:44","161","152","-12","0","0","0","0","0"
"DL","04/22/2018","2068","N358NB","SAT","12:48","12:32","228","212","-16","0","0","0","0","0"
"DL","04/22/2018","2185","N881DN","FLL","10:23","10:15","173","172","-8","0","0","0","0","0"
"DL","04/22/2018","2214","N957AT","MSP","00:09","23:54","174","162","-15","0","0","0","0","0"
"DL","04/22/2018","2221","N827DN","FLL","18:30","18:24","185","181","-6","0","0","0","0","0"
"DL","04/22/2018","2262","N826MH","LAX","22:32","22:33","317","319","1","0","0","0","0","0"
"DL","04/22/2018","2286","N865DN","FLL","15:31","15:27","181","182","-4","0","0","0","0","0"
"DL","04/22/2018","2303","N810DN","LAS","14:29","14:29","299","299","0","0","0","0","0","0"
"DL","04/22/2018","2305","N961AT","DTW","22:01","21:49","116","106","-12","0","0","0","0","0"
"DL","04/22/2018","2316","N810DN","FLL","22:55","22:44","190","179","-11","0","0","0","0","0"
"DL","04/22/2018","2328","N326US","DEN","05:40","05:27","221","218","-13","0","0","0","0","0"
"DL","04/22/2018","2347","N874DN","LAS","00:45","01:15","295","305","30","0","20","10","0","0"
"DL","04/22/2018","2350","N343NB","ATL","10:29","10:24","139","138","-5","0","0","0","0","0"
"DL","04/22/2018","2354","N852DN","SLC","21:34","21:31","272","266","-3","0","0","0","0","0"
"DL","04/22/2018","2404","N378DA","SAN","15:29","15:28","329","332","-1","0","0","0","0","0"
"DL","04/22/2018","2407","N539US","SEA","23:47","00:04","322","315","17","17","0","0","0","0"
"DL","04/22/2018","2427","N3766","DEN","17:23","17:28","228","235","5","0","0","0","0","0"
"DL","04/22/2018","2464","N925AT","TPA","10:04","09:56","164","154","-8","0","0","0","0","0"
"DL","04/22/2018","2471","N345NB","BOS","07:25","07:09","85","77","-16","0","0","0","0","0"
"DL","04/22/2018","2477","N3752","PHX","07:20","07:14","287","285","-6","0","0","0","0","0"
"DL","04/22/2018","2521","N712TW","SFO","07:25","07:11","340","328","-14","0","0","0","0","0"
"DL","04/22/2018","2583","N376NW","MSY","22:49","22:40","175","166","-9","0","0","0","0","0"
"DL","04/22/2018","2590","N535US","SEA","07:04","07:13","309","319","9","0","0","0","0","0"
"DL","04/22/2018","2601","N377NW","MCO","22:38","22:44","161","160","6","0","0","0","0","0"
"DL","04/22/2018","2724","N832DN","PHX","19:00","19:06","290","298","6","0","0","0","0","0"
"DL","04/22/2018","2951","N340NB","MSY","11:00","10:43","179","166","-17","0","0","0","0","0"
"DL","04/23/2018","0004","N171DN","LAX","17:55","17:54","340","339","-1","0","0","0","0","0"
"DL","04/23/2018","0042","N323NB","MSP","18:06","17:48","166","151","-18","0","0","0","0","0"
"DL","04/23/2018","0044","N319US","MCO","20:20","20:12","159","152","-8","0","0","0","0","0"
"DL","04/23/2018","0046","N320US","AUS","12:48","12:25","223","201","-23","0","0","0","0","0"
"DL","04/23/2018","0048","N346NB","MIA","18:40","18:18","191","172","-22","0","0","0","0","0"
"DL","04/23/2018","0234","N155DL","LAX","16:30","16:11","340","325","-19","0","0","0","0","0"
"DL","04/23/2018","0267","N830MH","SFO","21:31","21:32","326","331","1","0","0","0","0","0"
"DL","04/23/2018","0302","N876DN","SJU","17:03","16:55","243","241","-8","0","0","0","0","0"
"DL","04/23/2018","0324","N332NW","ATL","19:43","20:15","147","162","32","17","0","15","0","0"
"DL","04/23/2018","0326","N812DN","SJU","11:00","10:49","240","230","-11","0","0","0","0","0"
"DL","04/23/2018","0332","N812DN","SJU","21:03","20:41","244","235","-22","0","0","0","0","0"
"DL","04/23/2018","0336","N709TW","PHL","17:58","17:48","68","60","-10","0","0","0","0","0"
"DL","04/23/2018","0401","N309DN","MCO","18:18","18:27","173","166","9","0","0","0","0","0"
"DL","04/23/2018","0404","N3766","PDX","15:07","15:02","322","314","-5","0","0","0","0","0"
"DL","04/23/2018","0407","N833MH","SFO","17:20","16:37","350","311","-43","0","0","0","0","0"
"DL","04/23/2018","0409","N329NW","AUS","18:19","18:03","224","213","-16","0","0","0","0","0"
"DL","04/23/2018","0410","N539US","SLC","17:48","18:10","263","261","22","22","0","0","0","0"
"DL","04/23/2018","0412","N3756","SEA","16:14","16:02","334","325","-12","0","0","0","0","0"
"DL","04/23/2018","0413","N853DN","SLC","15:18","15:09","273","267","-9","0","0","0","0","0"
"DL","04/23/2018","0415","N355NW","ATL","21:45","22:08","146","144","23","23","0","0","0","0"
"DL","04/23/2018","0418","N339NB","MSP","13:50","13:32","171","154","-18","0","0","0","0","0"
"DL","04/23/2018","0420","N727TW","ATL","16:05","15:53","145","135","-12","0","0","0","0","0"
"DL","04/23/2018","0471","N826MH","LAX","20:00","20:19","335","336","19","0","0","19","0","0"
"DL","04/23/2018","0479","N702TW","SFO","20:16","20:13","331","333","-3","0","0","0","0","0"
"DL","04/23/2018","0704","N893DN","PDX","21:30","21:11","330","315","-19","0","0","0","0","0"
"DL","04/23/2018","0731","N363NB","PBI","15:13","15:49","178","209","36","0","0","36","0","0"
"DL","04/23/2018","0752","N353NW","ATL","14:28","14:08","142","124","-20","0","0","0","0","0"
"DL","04/23/2018","0759","N721TW","LAX","00:22","00:33","312","328","11","0","0","0","0","0"
"DL","04/23/2018","0763","N723TW","LAX","14:45","16:20","330","326","95","95","0","0","0","0"
"DL","04/23/2018","0843","N319US","ATL","13:02","12:53","137","125","-9","0","0","0","0","0"
"DL","04/23/2018","0896","N354NB","DTW","17:30","17:28","115","113","-2","0","0","0","0","0"
"DL","04/23/2018","0957","N712TW","SAN","21:31","24:00","326","328","149","0","0","5","0","144"
"DL","04/23/2018","1057","N844DN","LAS","06:58","06:40","298","286","-18","0","0","0","0","0"
"DL","04/23/2018","1077","N717TW","SFO","22:55","22:36","340","321","-19","0","0","0","0","0"
"DL","04/23/2018","1155","N711ZX","SFO","06:00","05:51","335","325","-9","0","0","0","0","0"
"DL","04/23/2018","1162","N704X","LAX","05:39","05:41","314","315","2","0","0","0","0","0"
"DL","04/23/2018","1202","N3759","SLC","06:16","06:09","261","257","-7","0","0","0","0","0"
"DL","04/23/2018","1267","N340NB","TPA","22:16","22:04","171","159","-12","0","0","0","0","0"
"DL","04/23/2018","1274","N312US","MIA","15:08","15:06","178","176","-2","0","0","0","0","0"
"DL","04/23/2018","1282","N353NW","MIA","22:30","22:35","185","194","5","0","0","0","0","0"
"DL","04/23/2018","1303","N333NW","MIA","10:07","10:00","187","182","-7","0","0","0","0","0"
"DL","04/23/2018","1355","N961AT","CHS","19:00","18:38","136","118","-22","0","0","0","0","0"
"DL","04/23/2018","1362","N709TW","LAX","08:25","08:26","330","326","1","0","0","0","0","0"
"DL","04/23/2018","1375","N343NB","ATL","17:31","17:27","146","137","-4","0","0","0","0","0"
"DL","04/23/2018","1441","N865DN","DEN","12:59","12:50","234","228","-9","0","0","0","0","0"
"DL","04/23/2018","1445","N358NB","DFW","14:29","14:17","212","201","-12","0","0","0","0","0"
"DL","04/23/2018","1494","N316DN","MCO","15:04","14:49","162","152","-15","0","0","0","0","0"
"DL","04/23/2018","1512","N880DN","LAS","20:37","20:28","307","300","-9","0","0","0","0","0"
"DL","04/23/2018","1518","N925AT","TPA","17:51","17:44","166","149","-7","0","0","0","0","0"
"DL","04/23/2018","1542","N703TW","SEA","20:00","20:17","325","333","17","9","0","8","0","0"
"DL","04/23/2018","1647","N181DN","LAX","20:46","20:59","321","333","13","0","0","0","0","0"
"DL","04/23/2018","1654","N376NW","TPA","14:44","14:35","169","162","-9","0","0","0","0","0"
"DL","04/23/2018","1665","N871DN","LAS","18:26","18:28","293","297","2","0","0","0","0","0"
"DL","04/23/2018","1707","N302NB","BOS","18:30","18:07","85","62","-23","0","0","0","0","0"
