Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/04/2022","2638","N401DZ","SEA","07:15","07:15","377","368","0","0","0","0","0","0"
"DL","03/04/2022","2724","N306DN","MIA","15:29","15:30","199","163","1","0","0","0","0","0"
"DL","03/04/2022","2776","N354DN","MIA","11:00","11:06","190","160","6","0","0","0","0","0"
"DL","03/05/2022","0302","N826MH","LAX","07:00","06:55","380","372","-5","0","0","0","0","0"
"DL","03/05/2022","0311","N187DN","SFO","16:35","16:26","399","382","-9","0","0","0","0","0"
"DL","03/05/2022","0314","N835MH","SFO","20:00","19:58","408","390","-2","0","0","0","0","0"
"DL","03/05/2022","0326","N836MH","LAX","12:20","12:18","375","414","-2","0","0","37","0","0"
"DL","03/05/2022","0338","N722TW","SAN","16:59","16:54","374","392","-5","0","0","0","0","0"
"DL","03/05/2022","0350","N855NW","SAN","08:05","08:00","385","365","-5","0","0","0","0","0"
"DL","03/05/2022","0353","N828MH","LAX","19:10","19:21","394","382","11","0","0","0","0","0"
"DL","03/05/2022","0354","N673DL","SLC","07:00","07:05","327","308","5","0","0","0","0","0"
"DL","03/05/2022","0384","N848DN","SLC","10:29","10:28","328","322","-1","0","0","0","0","0"
"DL","03/05/2022","0424","N378DN","ATL","06:30","06:28","155","154","-2","0","0","0","0","0"
"DL","03/05/2022","0430","N801NW","LAS","15:59","16:14","356","338","15","0","0","0","0","0"
"DL","03/05/2022","0435","N819DN","ATL","19:00","19:35","167","150","35","18","0","0","0","0"
"DL","03/05/2022","0442","N188DN","SFO","11:15","11:14","393","381","-1","0","0","0","0","0"
"DL","03/05/2022","0445","N814NW","LAS","19:29","19:29","359","348","0","0","0","0","0","0"
"DL","03/05/2022","0452","N189DN","SEA","15:41","15:35","382","348","-6","0","0","0","0","0"
"DL","03/05/2022","0460","N727TW","SEA","18:07","17:59","377","354","-8","0","0","0","0","0"
"DL","03/05/2022","0487","N195DN","SFO","07:00","06:55","397","374","-5","0","0","0","0","0"
"DL","03/05/2022","0543","N827MH","LAX","08:35","09:14","390","388","39","37","0","0","0","0"
"DL","03/05/2022","0563","N843MH","LAX","15:45","15:41","382","372","-4","0","0","0","0","0"
"DL","03/05/2022","0639","N852DN","SJU","08:10","07:59","229","221","-11","0","0","0","0","0"
"DL","03/05/2022","0655","N329NB","AUS","18:39","19:34","268","269","55","55","0","1","0","0"
"DL","03/05/2022","0659","N329NB","AUS","08:05","08:01","276","247","-4","0","0","0","0","0"
"DL","03/05/2022","0667","N704X","SLC","16:44","16:49","325","341","5","0","0","21","0","0"
"DL","03/05/2022","0675","N124DU","BOS","14:55","14:52","85","74","-3","0","0","0","0","0"
"DL","03/05/2022","0795","N835MH","PHX","07:05","07:01","345","327","-4","0","0","0","0","0"
"DL","03/05/2022","0806","N842DN","SJU","12:59","12:52","218","217","-7","0","0","0","0","0"
"DL","03/05/2022","0812","N102DN","MCO","07:30","07:26","179","152","-4","0","0","0","0","0"
"DL","03/05/2022","0829","N827DN","PHX","18:51","18:59","358","362","8","0","0","0","0","0"
"DL","03/05/2022","0856","N398DA","ATL","15:59","15:55","160","135","-4","0","0","0","0","0"
"DL","03/05/2022","0859","N193DN","ATL","12:00","11:56","151","134","-4","0","0","0","0","0"
"DL","03/05/2022","0863","N911DQ","ATL","08:30","08:30","162","158","0","0","0","0","0","0"
"DL","03/05/2022","0992","N302DU","MSP","07:59","07:56","196","191","-3","0","0","0","0","0"
"DL","03/05/2022","1005","N134DU","DFW","07:59","07:51","261","241","-8","0","0","0","0","0"
"DL","03/05/2022","1036","N119DU","DFW","18:35","18:34","254","244","-1","0","0","0","0","0"
"DL","03/05/2022","1074","N707TW","ATL","17:30","17:24","160","143","-6","0","0","0","0","0"
"DL","03/05/2022","1077","N871DN","DEN","19:59","20:07","289","290","8","0","0","0","0","0"
"DL","03/05/2022","1104","N839MH","LAS","08:10","08:05","360","343","-5","0","0","0","0","0"
"DL","03/05/2022","1131","N354NW","MSP","19:50","22:01","203","175","131","103","0","0","0","0"
"DL","03/05/2022","1170","N721TW","DEN","07:59","08:02","286","292","3","0","0","0","0","0"
"DL","03/05/2022","1272","N332DN","FLL","08:37","08:36","199","190","-1","0","0","0","0","0"
"DL","03/05/2022","1291","N356DN","MCO","18:29","19:05","185","147","36","0","0","0","0","0"
"DL","03/05/2022","1322","N312DN","FLL","17:30","17:39","193","166","9","0","0","0","0","0"
"DL","03/05/2022","1377","N3771K","MSY","07:30","07:28","218","190","-2","0","0","0","0","0"
"DL","03/05/2022","1427","N723TW","PDX","19:25","21:08","381","338","103","0","0","60","0","0"
"DL","03/05/2022","1547","N694DL","STT","08:30","08:23","239","243","-7","0","0","0","0","0"
"DL","03/05/2022","1641","N3763D","MSY","16:05","15:58","216","188","-7","0","0","0","0","0"
"DL","03/05/2022","1660","N388DN","MCO","15:29","15:36","184","147","7","0","0","0","0","0"
"DL","03/05/2022","1859","N852DN","SJU","18:28","18:28","236","212","0","0","0","0","0","0"
"DL","03/05/2022","2090","N3743H","TPA","18:15","18:10","193","160","-5","0","0","0","0","0"
"DL","03/05/2022","2127","N386DN","FLL","10:59","10:58","183","197","-1","0","0","0","0","0"
"DL","03/05/2022","2219","N123DW","MIA","07:00","06:53","189","158","-7","0","0","0","0","0"
"DL","03/05/2022","2243","N354DN","MIA","19:50","19:49","205","182","-1","0","0","0","0","0"
"DL","03/05/2022","2265","N312DN","RSW","08:35","08:28","207","208","-7","0","0","0","0","0"
"DL","03/05/2022","2335","N392DN","MCO","11:00","10:49","177","163","-11","0","0","0","0","0"
"DL","03/05/2022","2399","N3763D","PBI","07:30","07:26","182","163","-4","0","0","0","0","0"
"DL","03/05/2022","2433","N3756","TPA","12:59","12:52","180","153","-7","0","0","0","0","0"
"DL","03/05/2022","2469","N3757D","TPA","07:30","07:25","185","159","-5","0","0","0","0","0"
"DL","03/05/2022","2638","N717TW","SEA","07:15","07:15","377","371","0","0","0","0","0","0"
"DL","03/05/2022","2724","N123DW","MIA","15:33","15:29","196","163","-4","0","0","0","0","0"
"DL","03/05/2022","2776","N374DX","MIA","11:39","11:36","190","162","-3","0","0","0","0","0"
"DL","03/06/2022","0302","N827MH","LAX","07:00","06:54","380","375","-6","0","0","0","0","0"
"DL","03/06/2022","0311","N194DN","SFO","16:35","16:35","399","384","0","0","0","0","0","0"
"DL","03/06/2022","0313","N835MH","LAX","17:15","17:21","386","372","6","0","0","0","0","0"
"DL","03/06/2022","0314","N178DZ","SFO","20:00","20:09","403","399","9","0","0","0","0","0"
"DL","03/06/2022","0315","N123DW","SLC","18:10","18:36","336","328","26","18","0","0","0","0"
"DL","03/06/2022","0326","N184DN","LAX","12:25","12:21","370","374","-4","0","0","0","0","0"
"DL","03/06/2022","0338","N727TW","SAN","16:59","16:56","374","368","-3","0","0","0","0","0"
"DL","03/06/2022","0350","N857NW","SAN","08:05","08:22","385","386","17","17","0","1","0","0"
"DL","03/06/2022","0351","N828MH","LAX","10:29","10:27","381","381","-2","0","0","0","0","0"
"DL","03/06/2022","0353","N836MH","LAX","19:10","19:07","389","429","-3","0","0","37","0","0"
"DL","03/06/2022","0354","N673DL","SLC","06:59","06:57","327","326","-2","0","0","0","0","0"
"DL","03/06/2022","0384","N859DN","SLC","10:59","11:05","330","317","6","0","0","0","0","0"
"DL","03/06/2022","0387","N801NW","LAS","11:20","11:18","350","338","-2","0","0","0","0","0"
"DL","03/06/2022","0424","N388DN","ATL","06:30","06:25","155","138","-5","0","0","0","0","0"
"DL","03/06/2022","0427","N712TW","SEA","11:00","10:59","370","363","-1","0","0","0","0","0"
"DL","03/06/2022","0430","N1605","LAS","16:00","15:58","356","348","-2","0","0","0","0","0"
"DL","03/06/2022","0435","N827DN","ATL","19:00","19:07","167","128","7","0","0","0","0","0"
"DL","03/06/2022","0439","N196DN","LAX","13:59","13:56","381","385","-3","0","0","0","0","0"
"DL","03/06/2022","0442","N187DN","SFO","11:15","11:16","393","383","1","0","0","0","0","0"
"DL","03/06/2022","0445","N180DN","LAS","19:29","19:29","361","361","0","0","0","0","0","0"
"DL","03/06/2022","0452","N723TW","SEA","15:41","15:58","382","362","17","0","0","0","0","0"
"DL","03/06/2022","0460","N704X","SEA","17:59","18:23","377","378","24","0","0","1","0","24"
"DL","03/06/2022","0487","N191DN","SFO","07:00","07:07","397","381","7","0","0","0","0","0"
"DL","03/06/2022","0543","N839MH","LAX","08:35","08:29","390","379","-6","0","0","0","0","0"
"DL","03/06/2022","0563","N844MH","LAX","15:45","15:43","382","387","-2","0","0","0","0","0"
"DL","03/06/2022","0639","N847DN","SJU","08:10","08:04","229","211","-6","0","0","0","0","0"
"DL","03/06/2022","0655","N341NB","AUS","18:39","18:39","268","247","0","0","0","0","0","0"
"DL","03/06/2022","0659","N341NB","AUS","08:05","08:18","276","251","13","0","0","0","0","0"
"DL","03/06/2022","0667","N722TW","SLC","16:44","16:44","325","326","0","0","0","0","0","0"
"DL","03/06/2022","0675","N126DU","BOS","14:55","20:09","85","81","314","310","0","0","0","0"
"DL","03/06/2022","0795","N188DN","PHX","07:05","07:00","343","344","-5","0","0","0","0","0"
"DL","03/06/2022","0797","N3771K","PBI","08:15","08:07","185","186","-8","0","0","0","0","0"
"DL","03/06/2022","0806","N852DN","SJU","12:59","16:45","218","210","226","218","0","0","0","0"
"DL","03/06/2022","0812","N306DN","MCO","07:00","06:59","180","174","-1","0","0","0","0","0"
"DL","03/06/2022","0829","N817DN","PHX","18:51","18:51","358","349","0","0","0","0","0","0"
"DL","03/06/2022","0856","N3745B","ATL","16:05","17:09","160","128","64","32","0","0","0","0"
"DL","03/06/2022","0859","N852NW","ATL","12:00","12:00","154","147","0","0","0","0","0","0"
"DL","03/06/2022","0863","N177DZ","ATL","08:30","09:14","160","139","44","0","0","0","23","0"
"DL","03/06/2022","0992","N127DU","MSP","07:59","07:54","196","203","-5","0","0","0","0","0"
"DL","03/06/2022","1005","N119DU","DFW","08:15","14:42","260","296","387","387","0","36","0","0"
"DL","03/06/2022","1036","N142DU","DFW","17:59","17:57","256","229","-2","0","0","0","0","0"
"DL","03/06/2022","1074","N3759","ATL","17:30","17:26","160","128","-4","0","0","0","0","0"
"DL","03/06/2022","1077","N908DN","DEN","19:59","19:54","289","294","-5","0","0","0","0","0"
"DL","03/06/2022","1104","N826MH","LAS","08:10","08:06","360","333","-4","0","0","0","0","0"
"DL","03/06/2022","1131","N319US","MSP","19:50","19:46","203","208","-4","0","0","0","0","0"
"DL","03/06/2022","1170","N721TW","DEN","07:59","08:40","286","299","41","41","0","13","0","0"
"DL","03/06/2022","1175","N354NB","AUS","13:05","13:03","259","249","-2","0","0","0","0","0"
"DL","03/06/2022","1272","N380DN","FLL","07:05","06:57","193","166","-8","0","0","0","0","0"
"DL","03/06/2022","1291","N387DN","MCO","19:54","19:55","180","165","1","0","0","0","0","0"
"DL","03/06/2022","1377","N3763D","MSY","07:59","07:52","222","183","-7","0","0","0","0","0"
"DL","03/06/2022","1427","N842DN","PDX","19:25","19:28","381","365","3","0","0","0","0","0"
"DL","03/06/2022","1542","N3763D","MSY","16:00","16:37","216","187","37","0","0","0","0","0"
"DL","03/06/2022","1547","N550NW","STT","08:30","08:28","239","216","-2","0","0","0","0","0"
"DL","03/06/2022","1627","N333DX","FLL","18:29","18:29","195","188","0","0","0","0","0","0"
"DL","03/06/2022","1660","N318DX","MCO","15:14","15:14","181","190","0","0","0","0","0","0"
"DL","03/06/2022","1695","N380DN","FLL","15:30","15:58","199","182","28","0","0","0","0","0"
"DL","03/06/2022","1859","N847DN","SJU","18:28","18:32","236","217","4","0","0","0","0","0"
"DL","03/06/2022","2090","N391DA","TPA","18:15","18:13","193","155","-2","0","0","0","0","0"
"DL","03/06/2022","2127","N387DN","FLL","11:30","11:34","188","170","4","0","0","0","0","0"
"DL","03/06/2022","2219","N332DN","MIA","07:00","06:55","189","187","-5","0","0","0","0","0"
"DL","03/06/2022","2243","N312DN","MIA","19:45","19:45","205","192","0","0","0","0","0","0"
"DL","03/06/2022","2265","N123DW","RSW","08:40","08:44","207","190","4","0","0","0","0","0"
"DL","03/06/2022","2335","N357DN","MCO","10:58","10:56","177","162","-2","0","0","0","0","0"
"DL","03/06/2022","2433","N374DA","TPA","12:59","12:49","180","161","-10","0","0","0","0","0"
"DL","03/06/2022","2469","N3762Y","TPA","07:30","07:23","185","169","-7","0","0","0","0","0"
"DL","03/06/2022","2638","N406DX","SEA","07:15","07:37","377","333","22","0","0","0","0","0"
"DL","03/06/2022","2724","N398DN","MIA","15:29","16:09","199","184","40","25","0","0","0","0"
"DL","03/06/2022","2776","N312DN","MIA","11:00","11:06","190","172","6","0","0","0","0","0"
"DL","03/06/2022","2982","N814NW","BOS","19:00","18:54","92","74","-6","0","0","0","0","0"
"DL","03/06/2022","8787","N3743H","ATL","21:45","21:47","162","123","2","0","0","0","0","0"
"DL","03/06/2022","8792","N1200K","DTW","20:00","20:03","140","139","3","0","0","0","0","0"
"DL","03/07/2022","0308","N712TW","SEA","07:20","07:14","361","355","-6","0","0","0","0","0"
"DL","03/07/2022","0311","N199DN","SFO","16:40","16:36","393","372","-4","0","0","0","0","0"
"DL","03/07/2022","0313","N833MH","LAX","17:10","17:10","379","361","0","0","0","0","0","0"
"DL","03/07/2022","0314","N187DN","SFO","20:15","20:13","404","405","-2","0","0","0","0","0"
"DL","03/07/2022","0315","N307DX","SLC","18:20","19:32","334","339","72","35","0","5","0","37"
"DL","03/07/2022","0326","N839MH","LAX","12:15","12:11","375","357","-4","0","0","0","0","0"
"DL","03/07/2022","0338","N727TW","SAN","16:40","16:36","370","394","-4","0","0","20","0","0"
"DL","03/07/2022","0350","N857NW","SAN","08:10","08:08","385","374","-2","0","0","0","0","0"
"DL","03/07/2022","0351","N836MH","LAX","10:35","10:28","375","410","-7","0","0","28","0","0"
"DL","03/07/2022","0354","N126DN","SLC","06:45","06:46","339","319","1","0","0","0","0","0"
"DL","03/07/2022","0384","N888DU","SLC","10:59","10:54","326","308","-5","0","0","0","0","0"
"DL","03/07/2022","0424","N3763D","ATL","06:00","05:58","140","139","-2","0","0","0","0","0"
"DL","03/07/2022","0427","N717TW","SEA","11:00","10:56","357","354","-4","0","0","0","0","0"
"DL","03/07/2022","0430","N190DN","LAS","16:27","16:25","347","336","-2","0","0","0","0","0"
"DL","03/07/2022","0442","N188DN","SFO","11:10","11:06","394","356","-4","0","0","0","0","0"
"DL","03/07/2022","0452","N821DN","SEA","15:40","15:47","370","357","7","0","0","0","0","0"
"DL","03/07/2022","0460","N721TW","SEA","18:15","18:08","366","348","-7","0","0","0","0","0"
"DL","03/07/2022","0482","N801NW","ATL","12:00","11:59","146","140","-1","0","0","0","0","0"
"DL","03/07/2022","0483","N828MH","LAX","18:50","19:11","384","366","21","0","0","0","0","0"
"DL","03/07/2022","0487","N1603","SFO","07:10","07:10","392","374","0","0","0","0","0","0"
"DL","03/07/2022","0543","N194DN","LAX","08:55","08:58","370","354","3","0","0","0","0","0"
"DL","03/07/2022","0544","N123DW","PBI","08:30","08:25","187","176","-5","0","0","0","0","0"
"DL","03/07/2022","0563","N172DZ","LAX","16:05","16:07","375","362","2","0","0","0","0","0"
"DL","03/07/2022","0639","N817DN","SJU","08:05","08:04","235","225","-1","0","0","0","0","0"
"DL","03/07/2022","0655","N374NW","AUS","17:59","17:54","264","263","-5","0","0","0","0","0"
"DL","03/07/2022","0657","N844MH","LAX","20:30","20:51","389","399","21","0","0","31","0","0"
"DL","03/07/2022","0659","N374NW","AUS","08:00","07:54","261","244","-6","0","0","0","0","0"
"DL","03/07/2022","0667","N723TW","SLC","16:40","16:48","317","315","8","0","0","0","0","0"
"DL","03/07/2022","0675","N688DL","BOS","14:55","14:53","77","61","-2","0","0","0","0","0"
"DL","03/07/2022","0684","N852DN","ATL","18:45","18:56","154","167","11","11","0","13","0","0"
"DL","03/07/2022","0707","N187DN","PHX","07:00","06:52","353","348","-8","0","0","0","0","0"
"DL","03/07/2022","0730","N196DN","LAS","19:44","19:38","353","361","-6","0","0","0","0","0"
"DL","03/07/2022","0751","N889DN","PHX","18:51","19:20","351","350","29","28","0","0","0","0"
"DL","03/07/2022","0806","N844DN","SJU","13:25","13:17","230","215","-8","0","0","0","0","0"
"DL","03/07/2022","0812","N332DN","MCO","07:00","07:01","167","156","1","0","0","0","0","0"
"DL","03/07/2022","0856","N831DN","ATL","16:11","16:09","156","134","-2","0","0","0","0","0"
"DL","03/07/2022","0863","N925DZ","ATL","08:25","08:19","157","127","-6","0","0","0","0","0"
"DL","03/07/2022","1057","N827MH","LAX","07:00","07:00","380","376","0","0","0","0","0","0"
"DL","03/07/2022","1066","N368NW","AUS","12:59","14:16","255","259","77","77","0","4","0","0"
"DL","03/07/2022","1104","N835MH","LAS","08:30","08:26","357","331","-4","0","0","0","0","0"
"DL","03/07/2022","1170","N826MH","DEN","08:40","09:30","280","263","50","33","0","0","0","0"
"DL","03/07/2022","1194","N122DU","BOS","17:50","18:57","78","87","67","3","0","9","0","64"
"DL","03/07/2022","1272","N367DN","FLL","07:05","07:01","190","177","-4","0","0","0","0","0"
"DL","03/07/2022","1426","N106DU","DFW","19:45","19:49","272","271","4","0","0","0","0","0"
"DL","03/07/2022","1492","N917DU","DEN","19:59","20:35","283","347","36","0","0","64","0","36"
"DL","03/07/2022","1503","N914DU","ATL","21:11","21:04","162","165","-7","0","0","0","0","0"
"DL","03/07/2022","1547","N6704Z","STT","08:30","08:22","224","220","-8","0","0","0","0","0"
"DL","03/07/2022","1605","N392DN","TPA","15:41","15:46","187","162","5","0","0","0","0","0"
"DL","03/07/2022","1627","N357DN","FLL","19:29","19:30","202","196","1","0","0","0","0","0"
"DL","03/07/2022","1660","N108DN","MCO","16:00","16:02","169","160","2","0","0","0","0","0"
"DL","03/07/2022","1695","N367DN","FLL","15:33","16:50","196","182","77","0","0","0","0","63"
"DL","03/07/2022","1743","N391DA","TPA","19:45","21:22","192","188","97","93","0","0","0","0"
"DL","03/07/2022","1859","N817DN","SJU","18:25","18:32","233","225","7","0","0","0","0","0"
"DL","03/07/2022","2063","N353NW","TPA","07:07","12:43","182","162","336","316","0","0","0","0"
"DL","03/07/2022","2209","N301DV","MCO","18:25","18:17","173","226","-8","0","0","45","0","0"
"DL","03/07/2022","2219","N380DN","MIA","07:00","06:58","188","167","-2","0","0","0","0","0"
"DL","03/07/2022","2238","N366DX","MIA","15:40","15:40","185","184","0","0","0","0","0","0"
"DL","03/07/2022","2243","N338DN","MIA","19:55","19:55","201","211","0","0","0","0","0","0"
"DL","03/07/2022","2265","N3733Z","RSW","07:55","07:53","195","182","-2","0","0","0","0","0"
"DL","03/07/2022","2283","N807DN","PDX","20:15","20:18","388","386","3","0","0","0","0","0"
"DL","03/07/2022","2409","N139DU","DFW","08:20","08:15","263","258","-5","0","0","0","0","0"
"DL","03/07/2022","2637","N864DN","LAS","11:57","12:02","357","338","5","0","0","0","0","0"
"DL","03/07/2022","2678","N301DV","MCO","10:40","10:40","163","155","0","0","0","0","0","0"
"DL","03/07/2022","2776","N118DY","MIA","11:40","11:34","183","168","-6","0","0","0","0","0"
"DL","03/07/2022","2957","N340NW","MSY","15:25","15:22","213","215","-3","0","0","0","0","0"
"DL","03/07/2022","2964","N357DN","FLL","11:06","11:05","184","174","-1","0","0","0","0","0"
"DL","03/07/2022","2966","N721TW","MSY","07:45","07:35","211","192","-10","0","0","0","0","0"
"DL","03/08/2022","0308","N717TW","SEA","07:30","07:28","361","363","-2","0","0","0","0","0"
"DL","03/08/2022","0311","N829MH","SFO","16:40","16:34","403","386","-6","0","0","0","0","0"
"DL","03/08/2022","0313","N833MH","LAX","17:10","17:06","379","378","-4","0","0","0","0","0"
"DL","03/08/2022","0314","N173DZ","SFO","20:15","20:07","404","383","-8","0","0","0","0","0"
