Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/25/2017","1693","N3769L","DEN","13:28","13:04","248","220","-24","0","0","0","0","0"
"DL","02/25/2017","1738","N707TW","SEA","20:54","21:14","314","339","20","0","0","20","0","0"
"DL","02/25/2017","1799","N723TW","PHX","20:00","19:28","300","270","-32","0","0","0","0","0"
"DL","02/25/2017","1856","N992AT","DTW","22:05","22:57","125","176","52","0","0","52","0","0"
"DL","02/25/2017","1859","N706TW","SFO","14:49","14:23","339","317","-26","0","0","0","0","0"
"DL","02/25/2017","1873","N3749D","PDX","14:57","15:13","319","335","16","0","0","16","0","0"
"DL","02/25/2017","1908","N706TW","LAX","07:30","09:46","335","277","136","27","0","0","0","109"
"DL","02/25/2017","1922","N722TW","BOS","17:30","17:25","90","91","-5","0","0","0","0","0"
"DL","02/25/2017","1972","N364NB","AUS","12:35","12:50","215","189","15","15","0","0","0","0"
"DL","02/25/2017","1994","N3766","PHX","13:30","12:56","290","264","-34","0","0","0","0","0"
"DL","02/25/2017","2058","N993DL","MCO","10:09","09:53","159","147","-16","0","0","0","0","0"
"DL","02/25/2017","2068","N331NB","SAT","13:00","12:19","230","196","-41","0","0","0","0","0"
"DL","02/25/2017","2218","N3740C","SEA","15:57","15:57","317","322","0","0","0","0","0","0"
"DL","02/25/2017","2262","N845MH","LAX","22:56","04:57","326","272","361","361","0","0","0","0"
"DL","02/25/2017","2316","N3750D","FLL","22:57","23:58","180","182","61","7","0","2","0","52"
"DL","02/25/2017","2335","N894AT","MSY","15:25","15:43","180","180","18","6","0","0","0","12"
"DL","02/25/2017","2350","N320NB","ATL","10:26","10:28","131","130","2","0","0","0","0","0"
"DL","02/25/2017","2404","N3750D","SAN","15:37","15:00","330","296","-37","0","0","0","0","0"
"DL","02/25/2017","2408","N989DN","MSP","14:12","13:52","172","157","-20","0","0","0","0","0"
"DL","02/25/2017","2423","N834DN","LAS","15:00","14:33","300","273","-27","0","0","0","0","0"
"DL","02/25/2017","2438","N302NB","MCO","16:59","16:59","163","149","0","0","0","0","0","0"
"DL","02/25/2017","2464","N919AT","TPA","10:04","09:47","169","155","-17","0","0","0","0","0"
"DL","02/25/2017","2471","N923AT","BOS","07:25","07:08","85","74","-17","0","0","0","0","0"
"DL","02/25/2017","2590","N698DL","SEA","07:01","06:40","311","292","-21","0","0","0","0","0"
"DL","02/25/2017","2601","N839DN","MCO","22:38","03:04","164","124","266","266","0","0","0","0"
"DL","02/25/2017","2788","N824DN","MCO","14:49","14:34","160","144","-15","0","0","0","0","0"
"DL","02/25/2017","2849","N6708D","SLC","06:30","06:39","271","249","9","0","0","0","0","0"
"DL","02/26/2017","0004","N372DA","LAS","18:48","18:44","306","279","-4","0","0","0","0","0"
"DL","02/26/2017","0040","N710TW","LAX","16:59","16:43","334","317","-16","0","0","0","0","0"
"DL","02/26/2017","0042","N3739P","ATL","17:59","17:36","148","123","-23","0","0","0","0","0"
"DL","02/26/2017","0044","N702TW","LAX","20:14","20:27","339","307","13","0","0","0","0","0"
"DL","02/26/2017","0046","N3750D","FLL","15:30","15:22","188","156","-8","0","0","0","0","0"
"DL","02/26/2017","0048","N983AT","TPA","17:40","18:59","170","172","79","12","0","2","0","65"
"DL","02/26/2017","0268","N894AT","PBI","16:00","15:33","179","160","-27","0","0","0","0","0"
"DL","02/26/2017","0302","N380DA","SJU","17:23","17:06","253","246","-17","0","0","0","0","0"
"DL","02/26/2017","0326","N385DN","SJU","10:43","10:14","248","222","-29","0","0","0","0","0"
"DL","02/26/2017","0332","N385DN","SJU","20:39","20:06","259","240","-33","0","0","0","0","0"
"DL","02/26/2017","0348","N349NB","SJU","23:44","23:10","286","252","-34","0","0","0","0","0"
"DL","02/26/2017","0401","N922AT","CHS","14:20","14:45","125","108","25","1","0","0","0","24"
"DL","02/26/2017","0402","N324US","FLL","17:59","18:03","183","166","4","0","0","0","0","0"
"DL","02/26/2017","0404","N925DL","TPA","14:59","14:38","170","146","-21","0","0","0","0","0"
"DL","02/26/2017","0407","N381DN","MIA","15:43","15:04","188","152","-39","0","0","0","0","0"
"DL","02/26/2017","0418","N190DN","SFO","16:59","16:16","349","308","-43","0","0","0","0","0"
"DL","02/26/2017","0420","N977DL","ATL","14:29","13:56","144","112","-33","0","0","0","0","0"
"DL","02/26/2017","0444","N396DA","SLC","17:31","16:57","276","243","-34","0","0","0","0","0"
"DL","02/26/2017","0446","N364NB","DEN","17:43","17:37","233","219","-6","0","0","0","0","0"
"DL","02/26/2017","0468","N710DN","ATL","19:50","19:39","145","133","-11","0","0","0","0","0"
"DL","02/26/2017","0476","N992AT","BOS","18:31","18:43","91","84","12","0","0","0","0","0"
"DL","02/26/2017","0676","N6708D","STT","18:20","17:58","267","250","-22","0","0","0","0","0"
"DL","02/26/2017","0759","N624AG","LAX","00:31","02:08","326","280","97","16","0","0","0","81"
"DL","02/26/2017","0763","N196DN","LAX","14:43","01:37","338","296","654","654","0","0","0","0"
"DL","02/26/2017","0843","N393DA","ATL","12:49","12:17","139","110","-32","0","0","0","0","0"
"DL","02/26/2017","0844","N3754A","SLC","23:56","23:33","271","238","-23","0","0","0","0","0"
"DL","02/26/2017","0856","N3738B","SAN","20:55","20:32","335","306","-23","0","0","0","0","0"
"DL","02/26/2017","0984","N703TW","ATL","23:31","23:03","146","120","-28","0","0","0","0","0"
"DL","02/26/2017","1057","N825DN","LAS","06:49","06:20","299","271","-29","0","0","0","0","0"
"DL","02/26/2017","1077","N727TW","SFO","22:52","22:16","337","302","-36","0","0","0","0","0"
"DL","02/26/2017","1126","N963AT","MSP","18:43","18:30","178","156","-13","0","0","0","0","0"
"DL","02/26/2017","1155","N155DL","SFO","06:07","05:33","337","305","-34","0","0","0","0","0"
"DL","02/26/2017","1162","N707TW","LAX","06:00","05:24","330","298","-36","0","0","0","0","0"
"DL","02/26/2017","1164","N194DN","SFO","21:45","21:37","345","322","-8","0","0","0","0","0"
"DL","02/26/2017","1180","N722TW","LAX","15:52","15:13","337","285","-39","0","0","0","0","0"
"DL","02/26/2017","1197","N845MH","LAX","21:36","21:33","336","298","-3","0","0","0","0","0"
"DL","02/26/2017","1202","N3753","SLC","20:37","20:09","282","257","-28","0","0","0","0","0"
"DL","02/26/2017","1267","N977DL","TPA","22:11","21:54","171","152","-17","0","0","0","0","0"
"DL","02/26/2017","1282","N346NB","MIA","22:31","22:29","186","158","-2","0","0","0","0","0"
"DL","02/26/2017","1303","N374DA","MIA","10:07","09:52","187","173","-15","0","0","0","0","0"
"DL","02/26/2017","1359","N366NB","MIA","18:29","17:51","194","158","-38","0","0","0","0","0"
"DL","02/26/2017","1426","N320NB","FLL","09:52","09:38","172","158","-14","0","0","0","0","0"
"DL","02/26/2017","1512","N399DA","LAS","21:32","20:47","307","267","-45","0","0","0","0","0"
"DL","02/26/2017","1550","N375DA","MSY","22:26","22:06","184","165","-20","0","0","0","0","0"
"DL","02/26/2017","1583","N723TW","SFO","20:31","20:04","346","325","-27","0","0","0","0","0"
"DL","02/26/2017","1618","N717TW","SLC","16:02","15:21","287","245","-41","0","0","0","0","0"
"DL","02/26/2017","1658","N922AT","PBI","22:41","22:11","181","150","-30","0","0","0","0","0"
"DL","02/26/2017","1681","N825MH","HNL","08:33","07:28","596","519","-65","0","0","0","0","0"
"DL","02/26/2017","1683","N366NB","BOS","20:59","23:14","89","67","135","135","0","0","0","0"
"DL","02/26/2017","1689","N928AT","BOS","08:25","08:16","90","87","-9","0","0","0","0","0"
"DL","02/26/2017","1693","N3755D","DEN","13:28","12:44","248","205","-44","0","0","0","0","0"
"DL","02/26/2017","1711","N331NB","MSY","15:28","14:55","183","148","-33","0","0","0","0","0"
"DL","02/26/2017","1738","N705TW","SEA","20:57","20:37","317","299","-20","0","0","0","0","0"
"DL","02/26/2017","1798","N717TW","SAN","06:08","05:32","323","287","-36","0","0","0","0","0"
"DL","02/26/2017","1799","N711ZX","PHX","20:00","19:50","300","291","-10","0","0","0","0","0"
"DL","02/26/2017","1856","N966AT","DTW","22:11","21:41","131","107","-30","0","0","0","0","0"
"DL","02/26/2017","1859","N709TW","SFO","14:50","14:07","340","301","-43","0","0","0","0","0"
"DL","02/26/2017","1873","N379DA","PDX","15:00","14:20","322","284","-40","0","0","0","0","0"
"DL","02/26/2017","1907","N353NB","AUS","18:45","18:48","224","228","3","0","0","0","0","0"
"DL","02/26/2017","1908","N709TW","LAX","07:30","07:13","335","315","-17","0","0","0","0","0"
"DL","02/26/2017","1972","N322NB","AUS","12:39","12:27","219","209","-12","0","0","0","0","0"
"DL","02/26/2017","1994","N375DA","PHX","13:30","12:40","290","246","-50","0","0","0","0","0"
"DL","02/26/2017","2040","N706TW","SFO","00:39","00:04","339","301","-35","0","0","0","0","0"
"DL","02/26/2017","2058","N324US","MCO","10:09","09:43","159","137","-26","0","0","0","0","0"
"DL","02/26/2017","2068","N349NB","SAT","13:03","12:47","233","221","-16","0","0","0","0","0"
"DL","02/26/2017","2214","N608AT","MSP","23:53","23:04","188","141","-49","0","0","0","0","0"
"DL","02/26/2017","2218","N3749D","SEA","16:01","15:29","321","292","-32","0","0","0","0","0"
"DL","02/26/2017","2262","N838MH","LAX","22:59","22:59","329","288","0","0","0","0","0","0"
"DL","02/26/2017","2294","N391DA","LAS","23:56","23:36","301","272","-20","0","0","0","0","0"
"DL","02/26/2017","2316","N379DA","FLL","22:59","22:32","182","154","-27","0","0","0","0","0"
"DL","02/26/2017","2328","N331NB","DEN","06:00","05:33","241","218","-27","0","0","0","0","0"
"DL","02/26/2017","2350","N366NB","ATL","10:28","10:20","133","129","-8","0","0","0","0","0"
"DL","02/26/2017","2404","N371DA","SAN","15:42","14:49","335","284","-53","0","0","0","0","0"
"DL","02/26/2017","2408","N992AT","MSP","14:16","13:42","176","148","-34","0","0","0","0","0"
"DL","02/26/2017","2423","N825DN","LAS","15:00","14:19","300","259","-41","0","0","0","0","0"
"DL","02/26/2017","2438","N320NB","MCO","16:59","16:38","163","135","-21","0","0","0","0","0"
"DL","02/26/2017","2464","N922AT","TPA","10:08","09:26","173","136","-42","0","0","0","0","0"
"DL","02/26/2017","2471","N3747D","BOS","07:25","07:07","85","68","-18","0","0","0","0","0"
"DL","02/26/2017","2477","N342NB","PHX","06:06","05:16","291","252","-50","0","0","0","0","0"
"DL","02/26/2017","2590","N550NW","SEA","07:04","06:37","314","292","-27","0","0","0","0","0"
"DL","02/26/2017","2601","N850DN","MCO","22:44","22:23","164","146","-21","0","0","0","0","0"
"DL","02/26/2017","2788","N850DN","MCO","14:54","14:24","160","132","-30","0","0","0","0","0"
"DL","02/26/2017","2849","N6701","SLC","06:36","05:53","277","234","-43","0","0","0","0","0"
"DL","02/27/2017","0004","N376DA","LAS","18:48","18:14","306","262","-34","0","0","0","0","0"
"DL","02/27/2017","0040","N710TW","LAX","16:59","16:44","334","318","-15","0","0","0","0","0"
"DL","02/27/2017","0042","N942DL","ATL","17:59","18:41","148","177","42","13","0","29","0","0"
"DL","02/27/2017","0044","N727TW","LAX","20:14","20:32","339","296","18","14","0","0","0","4"
"DL","02/27/2017","0046","N375DA","FLL","15:30","14:42","188","145","-48","0","0","0","0","0"
"DL","02/27/2017","0048","N992AT","TPA","17:40","17:20","170","154","-20","0","0","0","0","0"
"DL","02/27/2017","0268","N922AT","PBI","16:00","15:35","174","159","-25","0","0","0","0","0"
"DL","02/27/2017","0302","N3754A","SJU","17:23","16:59","253","234","-24","0","0","0","0","0"
"DL","02/27/2017","0326","N3747D","SJU","10:43","10:16","248","223","-27","0","0","0","0","0"
"DL","02/27/2017","0332","N3747D","SJU","20:39","20:08","259","239","-31","0","0","0","0","0"
"DL","02/27/2017","0348","N355NB","SJU","23:44","23:05","286","259","-39","0","0","0","0","0"
"DL","02/27/2017","0401","N923AT","CHS","14:20","14:02","125","108","-18","0","0","0","0","0"
"DL","02/27/2017","0402","N343NW","FLL","17:59","17:33","183","154","-26","0","0","0","0","0"
"DL","02/27/2017","0404","N977DL","TPA","14:59","14:31","170","150","-28","0","0","0","0","0"
"DL","02/27/2017","0407","N379DA","MIA","15:43","15:12","188","163","-31","0","0","0","0","0"
"DL","02/27/2017","0418","N154DL","SFO","16:59","16:24","349","317","-35","0","0","0","0","0"
"DL","02/27/2017","0420","N920DE","ATL","14:29","14:09","144","122","-20","0","0","0","0","0"
"DL","02/27/2017","0444","N372DA","SLC","17:31","17:36","276","284","5","0","0","0","0","0"
"DL","02/27/2017","0446","N337NB","DEN","17:43","17:16","233","207","-27","0","0","0","0","0"
"DL","02/27/2017","0468","N319US","ATL","20:30","20:34","152","160","4","0","0","0","0","0"
"DL","02/27/2017","0476","N926AT","BOS","18:31","18:51","91","89","20","0","0","20","0","0"
"DL","02/27/2017","0676","N550NW","STT","18:20","17:34","267","229","-46","0","0","0","0","0"
"DL","02/27/2017","0759","N703TW","LAX","00:31","00:09","326","286","-22","0","0","0","0","0"
"DL","02/27/2017","0763","N195DN","LAX","14:43","13:59","338","295","-44","0","0","0","0","0"
"DL","02/27/2017","0843","N3744F","ATL","12:49","12:16","139","106","-33","0","0","0","0","0"
"DL","02/27/2017","0844","N389DA","SLC","23:56","23:59","271","232","3","0","0","0","0","0"
"DL","02/27/2017","0856","N3738B","SAN","20:55","21:10","335","298","15","0","3","0","0","12"
"DL","02/27/2017","0984","N712TW","ATL","23:31","23:08","146","120","-23","0","0","0","0","0"
"DL","02/27/2017","1057","N837DN","LAS","06:49","06:03","299","255","-46","0","0","0","0","0"
"DL","02/27/2017","1077","N709TW","SFO","22:52","22:13","337","296","-39","0","0","0","0","0"
"DL","02/27/2017","1126","N934AT","MSP","18:43","18:49","178","155","6","0","0","0","0","0"
"DL","02/27/2017","1155","N190DN","SFO","06:07","05:33","337","308","-34","0","0","0","0","0"
"DL","02/27/2017","1162","N705TW","LAX","06:00","05:33","330","303","-27","0","0","0","0","0"
"DL","02/27/2017","1164","N155DL","SFO","21:45","02:49","345","293","304","304","0","0","0","0"
"DL","02/27/2017","1180","N702TW","LAX","15:52","15:01","337","289","-51","0","0","0","0","0"
"DL","02/27/2017","1197","N834MH","LAX","21:36","21:25","336","321","-11","0","0","0","0","0"
"DL","02/27/2017","1202","N3750D","SLC","20:37","20:23","282","269","-14","0","0","0","0","0"
"DL","02/27/2017","1267","N920DE","TPA","22:11","22:07","171","166","-4","0","0","0","0","0"
"DL","02/27/2017","1282","N342NB","MIA","22:31","22:02","186","160","-29","0","0","0","0","0"
"DL","02/27/2017","1303","N3743H","MIA","10:07","10:10","187","190","3","0","0","0","0","0"
"DL","02/27/2017","1359","N321NB","MIA","18:29","17:54","194","158","-35","0","0","0","0","0"
"DL","02/27/2017","1426","N353NB","FLL","09:52","09:28","172","152","-24","0","0","0","0","0"
"DL","02/27/2017","1512","N37700","LAS","21:32","21:14","307","285","-18","0","0","0","0","0"
"DL","02/27/2017","1550","N3764D","MSY","22:26","22:29","184","193","3","0","0","0","0","0"
"DL","02/27/2017","1583","N723TW","SFO","20:31","20:26","346","308","-5","0","0","0","0","0"
"DL","02/27/2017","1618","N713TW","SLC","16:02","15:59","287","282","-3","0","0","0","0","0"
"DL","02/27/2017","1658","N923AT","PBI","22:41","22:20","181","164","-21","0","0","0","0","0"
"DL","02/27/2017","1681","N843MH","HNL","08:33","07:50","596","552","-43","0","0","0","0","0"
"DL","02/27/2017","1683","N340NB","BOS","20:59","21:07","89","102","8","0","0","0","0","0"
"DL","02/27/2017","1689","N923AT","BOS","08:25","08:23","90","94","-2","0","0","0","0","0"
"DL","02/27/2017","1693","N3769L","DEN","13:28","12:50","248","196","-38","0","0","0","0","0"
"DL","02/27/2017","1711","N331NB","MSY","15:28","15:04","183","163","-24","0","0","0","0","0"
"DL","02/27/2017","1738","N711ZX","SEA","20:57","21:15","317","313","18","18","0","0","0","0"
"DL","02/27/2017","1798","N713TW","SAN","06:08","06:18","323","318","10","0","0","0","0","0"
"DL","02/27/2017","1799","N707TW","PHX","20:00","19:46","300","289","-14","0","0","0","0","0"
"DL","02/27/2017","1856","N966AT","DTW","22:11","21:41","131","104","-30","0","0","0","0","0"
"DL","02/27/2017","1859","N722TW","SFO","14:50","14:12","340","299","-38","0","0","0","0","0"
"DL","02/27/2017","1873","N3732J","PDX","15:00","14:25","322","291","-35","0","0","0","0","0"
"DL","02/27/2017","1907","N348NB","AUS","18:45","19:19","224","209","34","9","0","0","0","25"
"DL","02/27/2017","1908","N830MH","LAX","07:30","07:01","335","288","-29","0","0","0","0","0"
"DL","02/27/2017","1972","N364NB","AUS","12:39","12:08","219","190","-31","0","0","0","0","0"
"DL","02/27/2017","1994","N3764D","PHX","13:30","12:50","290","251","-40","0","0","0","0","0"
"DL","02/27/2017","2040","N624AG","SFO","00:39","00:29","339","320","-10","0","0","0","0","0"
"DL","02/27/2017","2058","N343NW","MCO","10:09","09:45","159","130","-24","0","0","0","0","0"
"DL","02/27/2017","2068","N355NB","SAT","13:03","12:32","233","204","-31","0","0","0","0","0"
"DL","02/27/2017","2214","N959AT","MSP","23:53","23:03","188","143","-50","0","0","0","0","0"
"DL","02/27/2017","2218","N378DA","SEA","16:01","15:42","321","307","-19","0","0","0","0","0"
"DL","02/27/2017","2262","N825MH","LAX","22:59","22:41","329","304","-18","0","0","0","0","0"
"DL","02/27/2017","2294","N387DA","LAS","23:56","23:33","301","261","-23","0","0","0","0","0"
"DL","02/27/2017","2316","N3732J","FLL","22:59","22:41","182","164","-18","0","0","0","0","0"
"DL","02/27/2017","2328","N331NB","DEN","06:00","05:22","241","202","-38","0","0","0","0","0"
"DL","02/27/2017","2350","N321NB","ATL","10:28","10:30","133","134","2","0","0","0","0","0"
"DL","02/27/2017","2404","N3766","SAN","15:42","15:09","335","302","-33","0","0","0","0","0"
"DL","02/27/2017","2408","N926AT","MSP","14:16","13:49","176","152","-27","0","0","0","0","0"
"DL","02/27/2017","2423","N836DN","LAS","15:00","14:30","300","271","-30","0","0","0","0","0"
"DL","02/27/2017","2438","N353NB","MCO","16:59","17:13","163","153","14","0","0","0","0","0"
"DL","02/27/2017","2464","N992AT","TPA","10:08","09:31","173","143","-37","0","0","0","0","0"
"DL","02/27/2017","2471","N361NB","BOS","07:25","07:19","85","83","-6","0","0","0","0","0"
"DL","02/27/2017","2477","N366NB","PHX","06:06","05:23","291","252","-43","0","0","0","0","0"
"DL","02/27/2017","2590","N6714Q","SEA","07:04","06:28","314","279","-36","0","0","0","0","0"
"DL","02/27/2017","2601","N850DN","MCO","22:44","22:29","164","146","-15","0","0","0","0","0"
"DL","02/27/2017","2788","N850DN","MCO","14:54","14:49","160","155","-5","0","0","0","0","0"
"DL","02/27/2017","2849","N550NW","SLC","06:36","05:55","277","240","-41","0","0","0","0","0"
"DL","02/28/2017","0004","N3745B","LAS","18:48","18:45","306","285","-3","0","0","0","0","0"
"DL","02/28/2017","0040","N722TW","LAX","16:59","16:24","334","293","-35","0","0","0","0","0"
"DL","02/28/2017","0042","N916DL","ATL","17:59","18:16","148","166","17","0","0","17","0","0"
"DL","02/28/2017","0044","N703TW","LAX","20:14","20:15","339","317","1","0","0","0","0","0"
"DL","02/28/2017","0046","N3732J","FLL","15:30","15:06","188","164","-24","0","0","0","0","0"
"DL","02/28/2017","0048","N926AT","TPA","17:40","17:28","170","164","-12","0","0","0","0","0"
"DL","02/28/2017","0268","N966AT","PBI","16:00","15:36","174","158","-24","0","0","0","0","0"
"DL","02/28/2017","0302","N37700","SJU","17:23","17:08","253","241","-15","0","0","0","0","0"
"DL","02/28/2017","0326","N385DN","SJU","10:43","10:26","248","235","-17","0","0","0","0","0"
