Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/03/2019","2830","N364NW","PBI","08:06","08:07","189","169","1","0","0","0","0","0"
"DL","04/03/2019","2850","N302DQ","ATL","06:05","06:03","143","151","-2","0","0","0","0","0"
"DL","04/03/2019","2919","N376NW","SAT","19:05","19:20","263","248","15","0","0","0","0","0"
"DL","04/03/2019","2925","N727TW","SAN","08:05","08:00","367","367","-5","0","0","0","0","0"
"DL","04/03/2019","2931","N377DA","DEN","08:05","07:59","283","258","-6","0","0","0","0","0"
"DL","04/03/2019","2946","N718TW","SFO","11:30","11:23","402","400","-7","0","0","0","0","0"
"DL","04/03/2019","2950","N880DN","SEA","18:15","18:30","394","377","15","0","0","0","0","0"
"DL","04/03/2019","2955","N883DN","SEA","16:30","16:25","389","439","-5","0","0","45","0","0"
"DL","04/03/2019","2959","N723TW","SFO","07:00","06:54","396","389","-6","0","0","0","0","0"
"DL","04/03/2019","2961","N624AG","SFO","08:15","08:14","402","398","-1","0","0","0","0","0"
"DL","04/03/2019","2978","N6714Q","SEA","11:29","11:24","371","395","-5","0","0","19","0","0"
"DL","04/03/2019","2986","N330NW","MSY","16:30","16:24","217","236","-6","0","0","0","0","0"
"DL","04/04/2019","0107","N340NB","MSP","16:05","15:58","206","200","-7","0","0","0","0","0"
"DL","04/04/2019","0183","N624AG","SEA","07:10","07:03","368","395","-7","0","0","20","0","0"
"DL","04/04/2019","0346","N876DN","SLC","11:05","10:59","322","300","-6","0","0","0","0","0"
"DL","04/04/2019","0352","N331NW","BOS","19:29","21:51","94","70","142","0","0","9","0","109"
"DL","04/04/2019","0433","N829DN","SJU","18:53","19:19","245","220","26","0","0","0","0","0"
"DL","04/04/2019","0447","N1604R","LAX","18:15","18:26","389","356","11","0","0","0","0","0"
"DL","04/04/2019","0465","N900PC","STT","08:35","08:35","249","224","0","0","0","0","0","0"
"DL","04/04/2019","0518","N336DX","FLL","19:59","20:07","201","183","8","0","0","0","0","0"
"DL","04/04/2019","0522","N385DN","SAN","19:25","19:25","391","345","0","0","0","0","0","0"
"DL","04/04/2019","0572","N349DX","MCO","15:59","15:57","179","159","-2","0","0","0","0","0"
"DL","04/04/2019","0801","N368NW","ATL","15:55","16:22","160","150","27","8","0","0","0","9"
"DL","04/04/2019","0889","N825MH","LAX","19:15","19:15","395","402","0","0","0","0","0","0"
"DL","04/04/2019","0956","N802DN","ATL","13:37","13:38","149","132","1","0","0","0","0","0"
"DL","04/04/2019","0975","N880DN","LAS","17:29","17:30","357","344","1","0","0","0","0","0"
"DL","04/04/2019","0992","N353DN","FLL","15:34","15:39","196","168","5","0","0","0","0","0"
"DL","04/04/2019","1068","N970AT","CHS","13:29","13:22","129","116","-7","0","0","0","0","0"
"DL","04/04/2019","1088","N308DN","FLL","08:05","07:59","188","178","-6","0","0","0","0","0"
"DL","04/04/2019","1094","N321DH","FLL","11:25","11:23","183","175","-2","0","0","0","0","0"
"DL","04/04/2019","1097","N331NW","AUS","09:20","12:13","260","248","173","161","0","0","0","0"
"DL","04/04/2019","1121","N831MH","LAX","08:20","08:19","390","358","-1","0","0","0","0","0"
"DL","04/04/2019","1130","N807DN","ATL","18:59","18:57","162","175","-2","0","0","0","0","0"
"DL","04/04/2019","1193","N340NW","MCO","13:35","13:32","170","158","-3","0","0","0","0","0"
"DL","04/04/2019","1273","N189DN","SFO","09:40","09:36","396","378","-4","0","0","0","0","0"
"DL","04/04/2019","1274","N342NB","BOS","14:55","14:50","96","83","-5","0","0","0","0","0"
"DL","04/04/2019","1315","N711ZX","SFO","15:56","15:53","401","413","-3","0","0","0","0","0"
"DL","04/04/2019","1353","N717TW","SFO","17:15","17:42","414","383","27","0","0","0","0","0"
"DL","04/04/2019","1374","N332NW","TPA","15:55","15:47","184","165","-8","0","0","0","0","0"
"DL","04/04/2019","1395","N703TW","SFO","19:00","18:59","415","380","-1","0","0","0","0","0"
"DL","04/04/2019","1420","N895DN","SLC","07:00","06:56","325","314","-4","0","0","0","0","0"
"DL","04/04/2019","1441","N348DN","SLC","15:59","16:57","331","317","58","44","0","0","0","0"
"DL","04/04/2019","1480","N852DN","DEN","16:55","16:54","279","253","-1","0","0","0","0","0"
"DL","04/04/2019","1512","N321NB","TPA","19:25","19:24","192","155","-1","0","0","0","0","0"
"DL","04/04/2019","1526","N335NW","TPA","08:07","08:05","177","175","-2","0","0","0","0","0"
"DL","04/04/2019","1549","N706TW","LAS","08:30","08:26","349","350","-4","0","0","0","0","0"
"DL","04/04/2019","1557","N721TW","LAX","16:59","16:59","376","364","0","0","0","0","0","0"
"DL","04/04/2019","1558","N922AT","JAX","08:10","08:03","164","133","-7","0","0","0","0","0"
"DL","04/04/2019","1566","N920AT","JAX","14:59","14:56","161","136","-3","0","0","0","0","0"
"DL","04/04/2019","1578","N895DN","LAS","19:30","19:27","353","351","-3","0","0","0","0","0"
"DL","04/04/2019","1594","N864DN","LAS","10:29","10:28","349","340","-1","0","0","0","0","0"
"DL","04/04/2019","1596","N851DN","LAS","14:55","14:50","355","347","-5","0","0","0","0","0"
"DL","04/04/2019","1611","N837MH","LAX","09:59","10:32","381","368","33","20","0","0","0","0"
"DL","04/04/2019","1614","N199DN","LAX","11:40","11:51","380","362","11","0","0","0","0","0"
"DL","04/04/2019","1621","N376NW","AUS","13:42","13:37","258","255","-5","0","0","0","0","0"
"DL","04/04/2019","1625","N920AT","CHS","08:10","08:04","131","124","-6","0","0","0","0","0"
"DL","04/04/2019","1628","N826MH","LAX","07:00","06:56","380","362","-4","0","0","0","0","0"
"DL","04/04/2019","1659","N970AT","CLT","07:29","07:23","129","116","-6","0","0","0","0","0"
"DL","04/04/2019","1672","N922AT","CLT","14:55","14:58","138","105","3","0","0","0","0","0"
"DL","04/04/2019","1690","N333NW","PBI","15:46","18:19","204","191","153","140","0","0","0","0"
"DL","04/04/2019","1713","N171DN","LAX","15:29","15:37","390","351","8","0","0","0","0","0"
"DL","04/04/2019","1729","N826NW","LAX","13:50","13:50","373","372","0","0","0","0","0","0"
"DL","04/04/2019","1762","N862DN","SLC","17:59","18:02","332","301","3","0","0","0","0","0"
"DL","04/04/2019","1783","N374DA","SJC","08:30","08:26","408","388","-4","0","0","0","0","0"
"DL","04/04/2019","1798","N537US","ATL","08:50","08:48","149","139","-2","0","0","0","0","0"
"DL","04/04/2019","1802","N877DN","SLC","20:34","20:28","323","304","-6","0","0","0","0","0"
"DL","04/04/2019","1820","N820DN","PHX","20:35","20:59","349","303","24","0","0","0","0","0"
"DL","04/04/2019","1827","N3738B","SAN","16:59","16:55","369","349","-4","0","0","0","0","0"
"DL","04/04/2019","1840","N835DN","PHX","18:30","18:50","350","322","20","0","0","0","0","0"
"DL","04/04/2019","1903","N922AT","DCA","21:00","20:56","88","59","-4","0","0","0","0","0"
"DL","04/04/2019","1944","N327NB","ATL","11:40","11:32","151","145","-8","0","0","0","0","0"
"DL","04/04/2019","1975","N362NW","AUS","18:38","18:42","272","238","4","0","0","0","0","0"
"DL","04/04/2019","1987","N706TW","LAX","21:30","21:27","388","355","-3","0","0","0","0","0"
"DL","04/04/2019","1993","N813DN","ATL","17:25","17:27","164","157","2","0","0","0","0","0"
"DL","04/04/2019","2040","N314DN","MCO","19:29","19:24","188","153","-5","0","0","0","0","0"
"DL","04/04/2019","2093","N314DN","MCO","11:25","11:25","171","168","0","0","0","0","0","0"
"DL","04/04/2019","2231","N324NB","TPA","11:52","11:45","182","164","-7","0","0","0","0","0"
"DL","04/04/2019","2244","N353DN","MCO","08:05","08:03","177","176","-2","0","0","0","0","0"
"DL","04/04/2019","2395","N341NB","MSP","06:54","06:52","191","183","-2","0","0","0","0","0"
"DL","04/04/2019","2423","N321NB","MSP","11:38","11:30","189","182","-8","0","0","0","0","0"
"DL","04/04/2019","2440","N348NW","MIA","15:25","15:22","196","185","-3","0","0","0","0","0"
"DL","04/04/2019","2456","N357DN","MIA","19:40","19:55","197","179","15","0","0","0","0","0"
"DL","04/04/2019","2464","N362NW","MIA","08:05","08:02","190","188","-3","0","0","0","0","0"
"DL","04/04/2019","2465","N357DN","MIA","11:30","11:25","186","180","-5","0","0","0","0","0"
"DL","04/04/2019","2474","N819DN","SJU","08:05","08:01","240","219","-4","0","0","0","0","0"
"DL","04/04/2019","2488","N324NB","MSY","19:35","19:28","211","186","-7","0","0","0","0","0"
"DL","04/04/2019","2493","N804DN","DEN","19:25","19:24","296","254","-1","0","0","0","0","0"
"DL","04/04/2019","2504","N330NW","MSY","08:10","08:03","210","214","-7","0","0","0","0","0"
"DL","04/04/2019","2571","N540US","SJU","11:54","12:02","228","215","8","0","0","0","0","0"
"DL","04/04/2019","2602","N893AT","MSP","18:39","18:52","207","215","13","0","0","8","0","13"
"DL","04/04/2019","2647","N877DN","PHX","08:05","08:05","334","315","0","0","0","0","0","0"
"DL","04/04/2019","2675","N900PC","ATL","19:59","19:57","163","131","-2","0","0","0","0","0"
"DL","04/04/2019","2766","N970AT","DTW","19:14","19:36","150","134","22","0","0","0","0","0"
"DL","04/04/2019","2820","N893DN","PDX","08:15","08:09","368","400","-6","0","0","26","0","0"
"DL","04/04/2019","2830","N332NW","PBI","08:06","08:01","189","170","-5","0","0","0","0","0"
"DL","04/04/2019","2850","N305DQ","ATL","06:05","06:03","143","159","-2","0","0","0","0","0"
"DL","04/04/2019","2919","N341NW","SAT","19:05","20:01","263","220","56","0","0","0","0","0"
"DL","04/04/2019","2925","N727TW","SAN","08:05","08:03","367","371","-2","0","0","0","0","0"
"DL","04/04/2019","2926","N718TW","SFO","21:16","21:40","400","373","24","0","0","0","0","0"
"DL","04/04/2019","2931","N3737C","DEN","08:05","08:16","283","245","11","0","0","0","0","0"
"DL","04/04/2019","2946","N707TW","SFO","11:30","11:45","402","398","15","0","0","0","0","0"
"DL","04/04/2019","2950","N819DN","SEA","18:15","18:10","394","360","-5","0","0","0","0","0"
"DL","04/04/2019","2955","N870DN","SEA","16:30","16:23","389","350","-7","0","0","0","0","0"
"DL","04/04/2019","2959","N718TW","SFO","07:00","06:58","396","380","-2","0","0","0","0","0"
"DL","04/04/2019","2961","N712TW","SFO","08:15","08:08","402","411","-7","0","0","0","0","0"
"DL","04/04/2019","2978","N556NW","SEA","11:29","11:21","371","385","-8","0","0","0","0","0"
"DL","04/04/2019","2986","N365NW","MSY","16:30","17:10","217","193","40","16","0","0","0","0"
"DL","04/05/2019","0107","N341NB","MSP","16:05","15:59","206","199","-6","0","0","0","0","0"
"DL","04/05/2019","0183","N712TW","SEA","07:10","07:06","368","372","-4","0","0","0","0","0"
"DL","04/05/2019","0215","N540US","ATL","08:50","09:06","149","136","16","0","0","0","0","0"
"DL","04/05/2019","0346","N888DU","SLC","11:05","11:04","322","300","-1","0","0","0","0","0"
"DL","04/05/2019","0352","N335NW","BOS","19:29","19:58","94","96","29","14","0","2","0","15"
"DL","04/05/2019","0433","N878DN","SJU","18:53","19:44","245","235","51","41","0","0","0","0"
"DL","04/05/2019","0447","N171DZ","LAX","18:15","18:12","389","400","-3","0","0","0","0","0"
"DL","04/05/2019","0465","N6714Q","STT","08:35","08:24","249","215","-11","0","0","0","0","0"
"DL","04/05/2019","0518","N368DN","FLL","19:59","19:55","201","174","-4","0","0","0","0","0"
"DL","04/05/2019","0522","N775DE","SAN","19:25","19:26","391","343","1","0","0","0","0","0"
"DL","04/05/2019","0572","N338DN","MCO","15:59","16:02","179","186","3","0","0","0","0","0"
"DL","04/05/2019","0801","N373NW","ATL","15:55","15:57","160","177","2","0","0","19","0","0"
"DL","04/05/2019","0889","N845MH","LAX","19:15","19:29","395","366","14","0","0","0","0","0"
"DL","04/05/2019","0956","N852DN","ATL","13:37","13:36","149","138","-1","0","0","0","0","0"
"DL","04/05/2019","0975","N870DN","LAS","17:29","17:58","357","336","29","0","0","0","0","0"
"DL","04/05/2019","0992","N349DX","FLL","15:34","15:31","196","198","-3","0","0","0","0","0"
"DL","04/05/2019","1068","N920AT","CHS","13:29","13:24","129","123","-5","0","0","0","0","0"
"DL","04/05/2019","1088","N353DN","FLL","08:05","08:02","188","200","-3","0","0","0","0","0"
"DL","04/05/2019","1094","N336DX","FLL","11:25","11:25","183","182","0","0","0","0","0","0"
"DL","04/05/2019","1097","N376NW","AUS","09:20","09:18","260","235","-2","0","0","0","0","0"
"DL","04/05/2019","1121","N837MH","LAX","08:20","09:04","390","357","44","0","0","0","0","0"
"DL","04/05/2019","1130","N872DN","ATL","18:59","18:55","162","134","-4","0","0","0","0","0"
"DL","04/05/2019","1193","N362NW","MCO","13:35","13:27","170","164","-8","0","0","0","0","0"
"DL","04/05/2019","1273","N831MH","SFO","09:40","09:35","396","0","-5","0","0","0","0","0"
"DL","04/05/2019","1274","N343NB","BOS","14:55","14:51","96","109","-4","0","0","0","0","0"
"DL","04/05/2019","1315","N624AG","SFO","15:56","15:51","401","391","-5","0","0","0","0","0"
"DL","04/05/2019","1353","N718TW","SFO","17:15","17:23","414","413","8","0","0","0","0","0"
"DL","04/05/2019","1374","N337NW","TPA","15:55","15:43","184","187","-12","0","0","0","0","0"
"DL","04/05/2019","1395","N703TW","SFO","19:00","19:18","415","372","18","0","0","0","0","0"
"DL","04/05/2019","1420","N872DN","SLC","07:00","06:56","325","310","-4","0","0","0","0","0"
"DL","04/05/2019","1441","N348DN","SLC","15:58","15:57","331","339","-1","0","0","0","0","0"
"DL","04/05/2019","1480","N908DN","DEN","16:55","16:52","279","274","-3","0","0","0","0","0"
"DL","04/05/2019","1512","N317NB","TPA","19:25","19:24","192","162","-1","0","0","0","0","0"
"DL","04/05/2019","1526","N364NW","TPA","08:07","08:07","177","197","0","0","0","20","0","0"
"DL","04/05/2019","1549","N704X","LAS","08:30","08:29","349","338","-1","0","0","0","0","0"
"DL","04/05/2019","1557","N727TW","LAX","16:59","17:02","376","394","3","0","0","21","0","0"
"DL","04/05/2019","1558","N607AT","JAX","08:10","08:04","164","160","-6","0","0","0","0","0"
"DL","04/05/2019","1566","N922AT","JAX","14:59","14:54","161","164","-5","0","0","0","0","0"
"DL","04/05/2019","1578","N818DA","LAS","19:30","19:28","353","319","-2","0","0","0","0","0"
"DL","04/05/2019","1594","N916DU","LAS","10:29","10:28","349","326","-1","0","0","0","0","0"
"DL","04/05/2019","1596","N820DN","LAS","14:55","14:49","355","323","-6","0","0","0","0","0"
"DL","04/05/2019","1611","N825MH","LAX","09:59","10:02","381","363","3","0","0","0","0","0"
"DL","04/05/2019","1614","N709TW","LAX","11:40","11:40","378","365","0","0","0","0","0","0"
"DL","04/05/2019","1621","N341NW","AUS","13:42","13:37","258","233","-5","0","0","0","0","0"
"DL","04/05/2019","1625","N922AT","CHS","08:10","08:06","131","139","-4","0","0","0","0","0"
"DL","04/05/2019","1628","N838MH","LAX","07:00","06:59","380","359","-1","0","0","0","0","0"
"DL","04/05/2019","1659","N920AT","CLT","07:29","07:24","129","113","-5","0","0","0","0","0"
"DL","04/05/2019","1672","N607AT","CLT","14:55","14:51","138","149","-4","0","0","0","0","0"
"DL","04/05/2019","1690","N333NW","PBI","15:46","15:39","204","204","-7","0","0","0","0","0"
"DL","04/05/2019","1713","N176DN","LAX","15:29","16:03","390","383","34","27","0","0","0","0"
"DL","04/05/2019","1729","N831NW","LAX","13:50","14:10","373","349","20","0","0","0","0","0"
"DL","04/05/2019","1762","N825DN","SLC","17:59","19:32","332","312","93","73","0","0","0","0"
"DL","04/05/2019","1783","N3763D","SJC","08:30","08:27","408","406","-3","0","0","0","0","0"
"DL","04/05/2019","1802","N886DN","SLC","20:34","21:01","323","291","27","0","0","0","0","0"
"DL","04/05/2019","1820","N815DN","PHX","20:35","21:11","349","315","36","0","0","0","0","0"
"DL","04/05/2019","1827","N385DN","SAN","16:59","17:04","369","366","5","0","0","0","0","0"
"DL","04/05/2019","1840","N855DN","PHX","18:30","18:26","350","311","-4","0","0","0","0","0"
"DL","04/05/2019","1903","N607AT","DCA","21:00","21:02","88","89","2","0","0","0","0","0"
"DL","04/05/2019","1944","N321NB","ATL","11:40","11:39","151","145","-1","0","0","0","0","0"
"DL","04/05/2019","1975","N340NW","AUS","18:38","18:37","272","238","-1","0","0","0","0","0"
"DL","04/05/2019","1987","N704X","LAX","21:30","21:38","388","357","8","0","0","0","0","0"
"DL","04/05/2019","1993","N841DN","ATL","17:25","17:17","164","154","-8","0","0","0","0","0"
"DL","04/05/2019","2040","N307DX","MCO","19:29","19:34","188","179","5","0","0","0","0","0"
"DL","04/05/2019","2093","N307DX","MCO","11:25","11:34","171","171","9","0","0","0","0","0"
"DL","04/05/2019","2231","N324NB","TPA","11:52","11:46","182","179","-6","0","0","0","0","0"
"DL","04/05/2019","2244","N349DX","MCO","08:05","08:02","177","170","-3","0","0","0","0","0"
"DL","04/05/2019","2395","N344NB","MSP","06:54","06:49","191","182","-5","0","0","0","0","0"
"DL","04/05/2019","2423","N317NB","MSP","11:38","11:35","189","194","-3","0","0","0","0","0"
"DL","04/05/2019","2440","N324US","MIA","15:25","15:20","196","201","-5","0","0","0","0","0"
"DL","04/05/2019","2456","N311DN","MIA","19:40","19:51","197","191","11","0","0","0","0","0"
"DL","04/05/2019","2464","N333NW","MIA","08:05","08:02","190","179","-3","0","0","0","0","0"
"DL","04/05/2019","2465","N311DN","MIA","11:30","11:26","186","172","-4","0","0","0","0","0"
"DL","04/05/2019","2474","N876DN","SJU","08:05","08:03","240","210","-2","0","0","0","0","0"
"DL","04/05/2019","2488","N324NB","MSY","19:35","19:31","211","205","-4","0","0","0","0","0"
"DL","04/05/2019","2493","N835DN","DEN","19:25","19:29","296","273","4","0","0","0","0","0"
"DL","04/05/2019","2504","N365NW","MSY","08:10","08:11","210","202","1","0","0","0","0","0"
"DL","04/05/2019","2571","N541US","SJU","11:54","12:21","228","220","27","0","0","0","0","19"
"DL","04/05/2019","2602","N926AT","MSP","18:39","18:37","207","188","-2","0","0","0","0","0"
"DL","04/05/2019","2647","N886DN","PHX","08:05","07:59","334","313","-6","0","0","0","0","0"
"DL","04/05/2019","2675","N6714Q","ATL","19:59","19:54","163","144","-5","0","0","0","0","0"
"DL","04/05/2019","2766","N920AT","DTW","19:14","19:13","150","110","-1","0","0","0","0","0"
"DL","04/05/2019","2820","N885DN","PDX","08:15","08:11","368","385","-4","0","0","0","0","0"
"DL","04/05/2019","2830","N337NW","PBI","08:06","07:59","189","165","-7","0","0","0","0","0"
"DL","04/05/2019","2850","N310DE","ATL","06:05","05:59","143","135","-6","0","0","0","0","0"
"DL","04/05/2019","2919","N376NW","SAT","19:05","19:01","263","253","-4","0","0","0","0","0"
"DL","04/05/2019","2925","N705TW","SAN","08:05","07:58","367","343","-7","0","0","0","0","0"
"DL","04/05/2019","2926","N712TW","SFO","21:16","21:10","400","378","-6","0","0","0","0","0"
"DL","04/05/2019","2931","N3738B","DEN","08:05","09:33","283","243","88","48","0","0","0","0"
"DL","04/05/2019","2946","N707TW","SFO","11:30","11:37","402","384","7","0","0","0","0","0"
"DL","04/05/2019","2950","N876DN","SEA","18:15","21:23","394","351","188","145","0","0","0","0"
"DL","04/05/2019","2955","N895DN","SEA","16:30","16:25","389","378","-5","0","0","0","0","0"
"DL","04/05/2019","2959","N711ZX","SFO","07:00","06:54","396","381","-6","0","0","0","0","0"
"DL","04/05/2019","2961","N717TW","SFO","08:15","08:17","402","407","2","0","0","0","0","0"
"DL","04/05/2019","2978","N6715C","SEA","11:29","11:27","371","384","-2","0","0","0","0","0"
"DL","04/05/2019","2986","N365NW","MSY","16:30","16:22","217","204","-8","0","0","0","0","0"
"DL","04/06/2019","0183","N709TW","SEA","07:10","07:22","362","391","12","0","0","41","0","0"
"DL","04/06/2019","0346","N884DN","SLC","11:05","10:58","317","284","-7","0","0","0","0","0"
"DL","04/06/2019","0352","N364NW","BOS","19:29","19:29","91","75","0","0","0","0","0","0"
"DL","04/06/2019","0433","N895DN","SJU","18:53","18:49","240","213","-4","0","0","0","0","0"
