Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/07/2017","0425","N3768","LAS","08:05","07:56","367","377","-9","0","0","0","0","0"
"DL","03/07/2017","0426","N718TW","SFO","07:00","07:00","413","406","0","0","0","0","0","0"
"DL","03/07/2017","0427","N717TW","LAX","21:05","21:35","397","391","30","0","0","24","0","0"
"DL","03/07/2017","0428","N891AT","PBI","15:35","15:24","210","175","-11","0","0","0","0","0"
"DL","03/07/2017","0430","N722TW","SFO","11:25","11:27","404","398","2","0","0","0","0","0"
"DL","03/07/2017","0434","N375DA","SEA","16:29","16:58","393","374","29","0","0","0","0","0"
"DL","03/07/2017","0435","N721TW","ATL","06:00","05:55","166","134","-5","0","0","0","0","0"
"DL","03/07/2017","0436","N394DA","LAS","11:00","10:51","360","359","-9","0","0","0","0","0"
"DL","03/07/2017","0438","N712TW","LAX","15:40","15:52","400","386","12","0","0","0","0","0"
"DL","03/07/2017","0439","N3743H","MIA","18:52","19:23","209","186","31","0","0","0","0","0"
"DL","03/07/2017","0442","N379DA","PHX","19:30","19:23","360","363","-7","0","0","0","0","0"
"DL","03/07/2017","0443","N891AT","MSP","07:05","06:59","214","183","-6","0","0","0","0","0"
"DL","03/07/2017","0447","N696DL","SEA","19:59","19:53","402","377","-6","0","0","0","0","0"
"DL","03/07/2017","0449","N727TW","SEA","08:00","07:58","394","363","-2","0","0","0","0","0"
"DL","03/07/2017","0451","N3759","SJU","19:40","19:33","244","218","-7","0","0","0","0","0"
"DL","03/07/2017","0453","N915AT","MSP","18:40","20:38","205","179","118","9","0","0","0","83"
"DL","03/07/2017","0454","N703TW","LAX","19:30","19:50","404","403","20","0","0","19","0","0"
"DL","03/07/2017","0456","N383DN","SLC","11:10","11:12","330","324","2","0","0","0","0","0"
"DL","03/07/2017","0458","N190DN","LAX","13:50","13:49","390","383","-1","0","0","0","0","0"
"DL","03/07/2017","0459","N180DN","SFO","08:10","08:08","410","421","-2","0","0","0","0","0"
"DL","03/07/2017","0460","N343NB","PHX","16:55","16:54","352","346","-1","0","0","0","0","0"
"DL","03/07/2017","0462","N550NW","SAN","16:55","16:49","386","372","-6","0","0","0","0","0"
"DL","03/07/2017","0463","N810DN","LAS","19:10","19:10","370","357","0","0","0","0","0","0"
"DL","03/07/2017","0464","N353NB","ATL","13:35","13:29","162","131","-6","0","0","0","0","0"
"DL","03/07/2017","0465","N6712B","STT","08:35","08:29","258","229","-6","0","0","0","0","0"
"DL","03/07/2017","0469","N3766","ATL","08:29","08:25","175","151","-4","0","0","0","0","0"
"DL","03/07/2017","0472","N835MH","LAX","08:33","08:30","382","413","-3","0","0","28","0","0"
"DL","03/07/2017","0477","N320US","ATL","17:40","17:33","170","146","-7","0","0","0","0","0"
"DL","03/07/2017","0480","N828MH","LAX","09:58","10:19","392","363","21","0","0","0","0","0"
"DL","03/07/2017","0483","N723TW","SFO","17:00","16:55","411","406","-5","0","0","0","0","0"
"DL","03/07/2017","0485","N608AT","BOS","21:00","20:55","83","77","-5","0","0","0","0","0"
"DL","03/07/2017","0486","N345NB","BOS","09:05","08:57","87","84","-8","0","0","0","0","0"
"DL","03/07/2017","0490","N713TW","SFO","09:30","09:26","412","397","-4","0","0","0","0","0"
"DL","03/07/2017","0491","N337NB","BOS","19:25","20:39","90","72","74","20","0","0","0","36"
"DL","03/07/2017","0496","N198DN","SFO","19:25","19:24","420","395","-1","0","0","0","0","0"
"DL","03/07/2017","0498","N710TW","SLC","07:00","06:54","340","324","-6","0","0","0","0","0"
"DL","03/07/2017","2001","N911DL","FLL","15:40","15:34","215","163","-6","0","0","0","0","0"
"DL","03/07/2017","2037","N371NB","AUS","18:25","21:18","277","259","173","24","0","0","0","131"
"DL","03/07/2017","2154","N806DN","PHX","08:05","07:56","360","352","-9","0","0","0","0","0"
"DL","03/07/2017","2164","N361NB","SAT","18:15","18:25","290","290","10","0","0","0","0","0"
"DL","03/07/2017","2175","N338NB","MIA","11:15","11:14","198","162","-1","0","0","0","0","0"
"DL","03/07/2017","2190","N375DA","MIA","08:10","08:11","220","180","1","0","0","0","0","0"
"DL","03/07/2017","2279","N839DN","MCO","15:49","15:52","195","164","3","0","0","0","0","0"
"DL","03/07/2017","2288","N391DA","SAN","08:10","08:00","386","387","-10","0","0","0","0","0"
"DL","03/07/2017","2324","N903DE","FLL","08:00","07:53","217","179","-7","0","0","0","0","0"
"DL","03/07/2017","2355","N349NB","AUS","08:30","08:23","283","258","-7","0","0","0","0","0"
"DL","03/07/2017","2385","N341NB","MIA","15:19","15:17","206","166","-2","0","0","0","0","0"
"DL","03/07/2017","2456","N683DA","FLL","11:00","10:52","196","169","-8","0","0","0","0","0"
"DL","03/07/2017","2474","N3764D","SJU","08:05","07:59","253","230","-6","0","0","0","0","0"
"DL","03/07/2017","2498","N938AT","CHS","09:10","09:01","149","129","-9","0","0","0","0","0"
"DL","03/07/2017","2571","N3767","SJU","11:30","11:22","235","216","-8","0","0","0","0","0"
"DL","03/07/2017","2598","N960DL","TPA","08:05","08:00","204","192","-5","0","0","0","0","0"
"DL","03/07/2017","2634","N361NB","MCO","10:32","10:28","189","159","-4","0","0","0","0","0"
"DL","03/07/2017","2786","N311US","MCO","19:25","19:21","195","161","-4","0","0","0","0","0"
"DL","03/07/2017","2787","N892AT","DTW","09:10","09:03","140","116","-7","0","0","0","0","0"
"DL","03/07/2017","2789","N368NB","SJU","13:43","13:37","280","243","-6","0","0","0","0","0"
"DL","03/07/2017","2803","N3731T","PDX","19:40","20:36","398","361","56","19","0","0","0","0"
"DL","03/07/2017","2804","N336NB","DEN","16:09","17:11","289","280","62","6","0","0","0","47"
"DL","03/07/2017","2812","N964DL","TPA","15:15","16:02","202","162","47","0","0","0","0","0"
"DL","03/07/2017","2814","N903DE","PBI","19:30","20:17","212","176","47","0","0","0","0","0"
"DL","03/07/2017","2816","N899AT","MSP","16:40","17:10","210","184","30","0","0","0","0","0"
"DL","03/07/2017","2817","N3772H","MSY","14:57","14:53","225","216","-4","0","0","0","0","0"
"DL","03/07/2017","2821","N336NB","MSY","08:05","08:18","225","208","13","0","0","0","0","0"
"DL","03/07/2017","2822","N839DN","MCO","07:30","07:27","194","145","-3","0","0","0","0","0"
"DL","03/07/2017","2823","N6712B","SLC","19:25","19:21","339","318","-4","0","0","0","0","0"
"DL","03/07/2017","2824","N899AT","PBI","09:05","09:04","206","189","-1","0","0","0","0","0"
"DL","03/07/2017","2825","N915AT","TPA","11:05","11:00","194","158","-5","0","0","0","0","0"
"DL","03/07/2017","2831","N3755D","SAN","19:59","20:35","383","392","36","36","0","9","0","0"
"DL","03/07/2017","2834","N938AT","BOS","15:00","15:39","88","124","39","0","0","36","0","39"
"DL","03/07/2017","2836","N371NB","DEN","08:15","08:24","300","0","9","0","0","0","0","0"
"DL","03/07/2017","2839","N3764D","SLC","18:20","18:16","339","318","-4","0","0","0","0","0"
"DL","03/07/2017","2850","N3773D","DEN","20:15","20:08","292","284","-7","0","0","0","0","0"
"DL","03/08/2017","0002","N357NW","FLL","19:45","19:51","212","171","6","0","0","0","0","0"
"DL","03/08/2017","0041","N727TW","LAX","16:55","18:14","400","405","79","0","0","84","0","0"
"DL","03/08/2017","0043","N964DL","ATL","15:45","15:44","179","154","-1","0","0","0","0","0"
"DL","03/08/2017","0045","N3747D","SLC","16:15","16:16","339","333","1","0","0","0","0","0"
"DL","03/08/2017","0220","N963DL","ATL","19:25","19:21","171","153","-4","0","0","0","0","0"
"DL","03/08/2017","0221","N949AT","TPA","19:40","19:35","200","190","-5","0","0","0","0","0"
"DL","03/08/2017","0419","N180DN","SFO","15:45","15:41","415","403","-4","0","0","0","0","0"
"DL","03/08/2017","0421","N372DA","SEA","16:29","16:29","393","392","0","0","0","0","0","0"
"DL","03/08/2017","0423","N718TW","LAX","11:59","12:43","376","373","44","0","0","41","0","0"
"DL","03/08/2017","0424","N713TW","LAX","07:12","07:11","393","394","-1","0","0","0","0","0"
"DL","03/08/2017","0425","N37700","LAS","08:05","08:03","367","365","-2","0","0","0","0","0"
"DL","03/08/2017","0426","N706TW","SFO","07:00","07:00","413","407","0","0","0","0","0","0"
"DL","03/08/2017","0427","N713TW","LAX","21:05","21:06","397","397","1","0","0","0","0","0"
"DL","03/08/2017","0428","N3736C","SAN","19:59","19:54","383","390","-5","0","0","0","0","0"
"DL","03/08/2017","0430","N709TW","SFO","11:25","11:25","404","404","0","0","0","0","0","0"
"DL","03/08/2017","0435","N683DA","ATL","06:00","05:56","166","170","-4","0","0","0","0","0"
"DL","03/08/2017","0436","N394DA","LAS","11:00","10:53","360","347","-7","0","0","0","0","0"
"DL","03/08/2017","0438","N723TW","LAX","15:40","15:57","400","385","17","0","0","0","0","0"
"DL","03/08/2017","0442","N3772H","PHX","19:30","19:26","360","330","-4","0","0","0","0","0"
"DL","03/08/2017","0443","N892AT","MSP","07:05","07:00","214","195","-5","0","0","0","0","0"
"DL","03/08/2017","0447","N550NW","SEA","19:59","19:56","402","404","-3","0","0","0","0","0"
"DL","03/08/2017","0449","N707TW","SEA","08:00","07:58","394","378","-2","0","0","0","0","0"
"DL","03/08/2017","0451","N839DN","SJU","19:40","19:36","244","222","-4","0","0","0","0","0"
"DL","03/08/2017","0453","N938AT","MSP","18:40","18:33","205","208","-7","0","0","0","0","0"
"DL","03/08/2017","0454","N703TW","LAX","19:30","19:57","404","402","27","0","0","25","0","0"
"DL","03/08/2017","0456","N385DN","SLC","11:10","11:05","330","328","-5","0","0","0","0","0"
"DL","03/08/2017","0458","N195DN","LAX","13:50","13:56","390","372","6","0","0","0","0","0"
"DL","03/08/2017","0459","N197DN","SFO","08:10","08:06","410","407","-4","0","0","0","0","0"
"DL","03/08/2017","0460","N343NB","PHX","16:55","16:47","352","342","-8","0","0","0","0","0"
"DL","03/08/2017","0462","N711ZX","SAN","16:55","16:51","386","357","-4","0","0","0","0","0"
"DL","03/08/2017","0463","N391DA","LAS","19:10","19:02","370","347","-8","0","0","0","0","0"
"DL","03/08/2017","0464","N371NB","ATL","13:35","13:28","162","142","-7","0","0","0","0","0"
"DL","03/08/2017","0465","N685DA","STT","08:35","08:31","258","225","-4","0","0","0","0","0"
"DL","03/08/2017","0469","N3745B","ATL","08:29","08:27","175","182","-2","0","0","0","0","0"
"DL","03/08/2017","0472","N830MH","LAX","08:33","09:02","382","389","29","0","0","36","0","0"
"DL","03/08/2017","0477","N361NW","ATL","17:40","17:39","170","145","-1","0","0","0","0","0"
"DL","03/08/2017","0480","N828MH","LAX","09:58","10:53","392","358","55","0","0","21","0","0"
"DL","03/08/2017","0483","N717TW","SFO","17:00","16:59","411","403","-1","0","0","0","0","0"
"DL","03/08/2017","0485","N992AT","BOS","21:00","20:54","83","73","-6","0","0","0","0","0"
"DL","03/08/2017","0486","N339NB","BOS","09:05","09:01","87","77","-4","0","0","0","0","0"
"DL","03/08/2017","0490","N712TW","SFO","09:30","09:47","412","389","17","0","0","0","0","0"
"DL","03/08/2017","0491","N347NB","BOS","19:25","19:21","90","63","-4","0","0","0","0","0"
"DL","03/08/2017","0496","N194DN","SFO","19:25","19:24","420","414","-1","0","0","0","0","0"
"DL","03/08/2017","0498","N624AG","SLC","07:00","06:57","340","322","-3","0","0","0","0","0"
"DL","03/08/2017","0499","N949AT","BOS","15:00","14:51","88","73","-9","0","0","0","0","0"
"DL","03/08/2017","2001","N981DL","FLL","15:40","15:41","215","193","1","0","0","0","0","0"
"DL","03/08/2017","2037","N353NB","AUS","18:25","18:24","277","272","-1","0","0","0","0","0"
"DL","03/08/2017","2154","N811DZ","PHX","08:05","08:04","360","349","-1","0","0","0","0","0"
"DL","03/08/2017","2164","N317NB","SAT","18:15","18:13","290","275","-2","0","0","0","0","0"
"DL","03/08/2017","2175","N357NW","MIA","11:15","12:21","198","178","66","10","0","0","0","36"
"DL","03/08/2017","2190","N372DA","MIA","08:10","08:10","220","212","0","0","0","0","0","0"
"DL","03/08/2017","2279","N806DN","MCO","15:49","15:41","195","172","-8","0","0","0","0","0"
"DL","03/08/2017","2288","N378DA","SAN","08:10","08:05","386","409","-5","0","0","18","0","0"
"DL","03/08/2017","2324","N911DL","FLL","08:00","07:53","217","229","-7","0","0","0","0","0"
"DL","03/08/2017","2355","N368NB","AUS","08:30","08:23","283","280","-7","0","0","0","0","0"
"DL","03/08/2017","2385","N341NB","MIA","15:19","15:13","206","192","-6","0","0","0","0","0"
"DL","03/08/2017","2456","N341NW","FLL","11:00","11:04","196","184","4","0","0","0","0","0"
"DL","03/08/2017","2474","N3763D","SJU","08:05","08:13","253","245","8","0","0","0","0","0"
"DL","03/08/2017","2498","N949AT","CHS","09:10","09:04","149","152","-6","0","0","0","0","0"
"DL","03/08/2017","2571","N3759","SJU","11:30","11:23","235","214","-7","0","0","0","0","0"
"DL","03/08/2017","2598","N964DL","TPA","08:05","08:01","204","198","-4","0","0","0","0","0"
"DL","03/08/2017","2634","N317NB","MCO","10:32","10:25","189","173","-7","0","0","0","0","0"
"DL","03/08/2017","2786","N341NW","MCO","19:25","19:21","195","178","-4","0","0","0","0","0"
"DL","03/08/2017","2787","N960AT","DTW","09:10","09:08","140","133","-2","0","0","0","0","0"
"DL","03/08/2017","2789","N361NB","SJU","13:43","13:37","280","254","-6","0","0","0","0","0"
"DL","03/08/2017","2791","N833DN","LAS","16:45","16:40","366","350","-5","0","0","0","0","0"
"DL","03/08/2017","2803","N3758Y","PDX","19:40","19:35","398","412","-5","0","0","0","0","0"
"DL","03/08/2017","2804","N333NB","DEN","16:09","16:20","289","274","11","0","0","0","0","0"
"DL","03/08/2017","2806","N382DA","MSY","19:50","19:42","237","210","-8","0","0","0","0","0"
"DL","03/08/2017","2812","N938DL","TPA","15:15","15:08","202","186","-7","0","0","0","0","0"
"DL","03/08/2017","2816","N891AT","MSP","16:40","16:37","210","185","-3","0","0","0","0","0"
"DL","03/08/2017","2817","N375DA","MIA","18:55","18:53","209","179","-2","0","0","0","0","0"
"DL","03/08/2017","2818","N3738B","PBI","15:35","18:15","210","195","160","145","0","0","0","0"
"DL","03/08/2017","2821","N333NB","MSY","08:05","08:32","225","218","27","20","0","0","0","0"
"DL","03/08/2017","2822","N806DN","MCO","08:00","07:57","194","185","-3","0","0","0","0","0"
"DL","03/08/2017","2824","N891AT","PBI","09:05","08:58","206","200","-7","0","0","0","0","0"
"DL","03/08/2017","2825","N938AT","TPA","11:05","10:56","194","167","-9","0","0","0","0","0"
"DL","03/08/2017","2831","N3773D","MSY","14:57","14:54","225","198","-3","0","0","0","0","0"
"DL","03/08/2017","2836","N336NB","DEN","08:15","08:19","300","316","4","0","0","20","0","0"
"DL","03/08/2017","2839","N3763D","SLC","18:20","18:19","339","332","-1","0","0","0","0","0"
"DL","03/08/2017","2847","N685DA","SLC","19:25","19:32","339","318","7","0","0","0","0","0"
"DL","03/08/2017","2850","N3744F","DEN","20:15","20:11","292","291","-4","0","0","0","0","0"
"DL","03/09/2017","0002","N3757D","FLL","19:25","19:38","210","183","13","0","0","0","0","0"
"DL","03/09/2017","0041","N713TW","LAX","18:20","18:25","385","404","5","0","0","24","0","0"
"DL","03/09/2017","0043","N901DE","ATL","15:53","15:52","172","150","-1","0","0","0","0","0"
"DL","03/09/2017","0221","N937AT","TPA","19:35","20:39","199","173","64","21","0","0","0","17"
"DL","03/09/2017","0222","N905DL","MIA","19:25","19:24","213","168","-1","0","0","0","0","0"
"DL","03/09/2017","0400","N3736C","LAS","15:59","15:55","368","364","-4","0","0","0","0","0"
"DL","03/09/2017","0408","N717TW","LAX","15:50","15:46","385","375","-4","0","0","0","0","0"
"DL","03/09/2017","0413","N900PC","SEA","19:56","20:29","398","415","33","0","0","17","0","33"
"DL","03/09/2017","0419","N198DN","SFO","15:45","15:49","419","385","4","0","0","0","0","0"
"DL","03/09/2017","0422","N3743H","ATL","19:30","19:58","175","147","28","0","0","0","0","0"
"DL","03/09/2017","0423","N709TW","LAX","11:55","11:54","375","392","-1","0","0","16","0","0"
"DL","03/09/2017","0424","N707TW","LAX","07:10","07:37","385","398","27","0","0","40","0","0"
"DL","03/09/2017","0425","N703TW","LAX","17:05","17:01","380","400","-4","0","0","16","0","0"
"DL","03/09/2017","0426","N706TW","SFO","07:00","06:58","405","406","-2","0","0","0","0","0"
"DL","03/09/2017","0427","N718TW","LAX","21:15","21:30","381","393","15","15","0","12","0","0"
"DL","03/09/2017","0428","N3767","LAS","11:00","14:18","353","344","198","189","0","0","0","0"
"DL","03/09/2017","0430","N723TW","SFO","11:30","11:24","405","400","-6","0","0","0","0","0"
"DL","03/09/2017","0433","N341NB","AUS","15:05","15:02","280","260","-3","0","0","0","0","0"
"DL","03/09/2017","0434","N343NB","DTW","09:05","09:03","146","130","-2","0","0","0","0","0"
"DL","03/09/2017","0435","N706TW","SFO","20:55","21:06","413","411","11","0","0","0","0","0"
"DL","03/09/2017","0436","N379DA","ATL","06:05","06:03","158","163","-2","0","0","0","0","0"
"DL","03/09/2017","0438","N395DN","PHX","19:59","19:59","363","360","0","0","0","0","0","0"
"DL","03/09/2017","0439","N344NB","BOS","15:00","14:57","90","68","-3","0","0","0","0","0"
"DL","03/09/2017","0440","N3732J","SLC","20:29","20:38","329","329","9","0","0","0","0","0"
"DL","03/09/2017","0442","N704X","LAX","19:35","19:38","385","371","3","0","0","0","0","0"
"DL","03/09/2017","0443","N317NB","BOS","21:05","20:58","93","75","-7","0","0","0","0","0"
"DL","03/09/2017","0444","N696DL","PHX","16:59","16:59","352","340","0","0","0","0","0","0"
"DL","03/09/2017","0447","N712TW","ATL","11:30","11:27","160","145","-3","0","0","0","0","0"
"DL","03/09/2017","0449","N333NB","DEN","16:55","17:18","292","293","23","23","0","1","0","0"
"DL","03/09/2017","0451","N302NB","BOS","09:05","08:59","93","57","-6","0","0","0","0","0"
"DL","03/09/2017","0454","N3738B","SAN","19:25","19:44","390","379","19","0","0","0","0","0"
"DL","03/09/2017","0456","N843DN","SLC","11:10","11:16","317","327","6","6","0","10","0","0"
"DL","03/09/2017","0458","N191DN","LAX","13:55","13:50","375","361","-5","0","0","0","0","0"
"DL","03/09/2017","0459","N180DN","SFO","08:10","08:08","410","410","-2","0","0","0","0","0"
"DL","03/09/2017","0460","N718TW","PHX","08:00","07:54","353","336","-6","0","0","0","0","0"
"DL","03/09/2017","0462","N325NB","BOS","19:20","21:53","96","66","153","123","0","0","0","0"
"DL","03/09/2017","0463","N389DA","SEA","16:29","17:18","386","423","49","49","0","37","0","0"
"DL","03/09/2017","0464","N908DL","ATL","13:30","13:26","164","152","-4","0","0","0","0","0"
"DL","03/09/2017","0465","N695DL","STT","08:35","08:28","253","230","-7","0","0","0","0","0"
"DL","03/09/2017","0469","N359NW","ATL","08:25","08:24","176","152","-1","0","0","0","0","0"
"DL","03/09/2017","0472","N831MH","LAX","08:25","08:25","380","396","0","0","0","16","0","0"
"DL","03/09/2017","0480","N830MH","LAX","09:50","09:50","385","372","0","0","0","0","0","0"
"DL","03/09/2017","0483","N711ZX","SFO","16:55","16:58","417","411","3","0","0","0","0","0"
"DL","03/09/2017","0485","N811DZ","SJU","18:45","18:45","243","206","0","0","0","0","0","0"
"DL","03/09/2017","0486","N710TW","SEA","08:00","07:56","394","404","-4","0","0","0","0","0"
"DL","03/09/2017","0490","N727TW","SFO","09:30","09:26","407","421","-4","0","0","0","0","0"
"DL","03/09/2017","0491","N820DN","LAS","19:30","19:32","376","373","2","0","0","0","0","0"
"DL","03/09/2017","0492","N828MH","HNL","09:30","12:23","718","669","173","124","0","0","0","0"
"DL","03/09/2017","0496","N197DN","SFO","18:25","18:37","423","421","12","0","0","0","0","0"
"DL","03/09/2017","0498","N846DN","SLC","07:00","06:58","330","338","-2","0","0","0","0","0"
"DL","03/09/2017","0499","N361NB","MSP","07:05","07:04","205","208","-1","0","0","0","0","0"
